team_1,team_2,score_1,score_2,game_url
PIT,DAL,17,20,usa/nfl/pittsburgh-steelers-dallas-cowboys-M7pIxwdd/
IND,PIT,27,24,usa/nfl/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
PIT,LAC,20,10,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/
DEN,PIT,6,13,usa/nfl/denver-broncos-pittsburgh-steelers-zah8NiY1/
ATL,PIT,10,18,usa/nfl/atlanta-falcons-pittsburgh-steelers-6mfUhLBD/
DET,PIT,24,17,usa/nfl/detroit-lions-pittsburgh-steelers-xfyVYCk4/
PIT,BUF,3,9,usa/nfl/pittsburgh-steelers-buffalo-bills-zZMmMEl1/
PIT,HOU,12,20,usa/nfl/pittsburgh-steelers-houston-texans-bDaRiCwg/
BUF,PIT,31,17,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/
BAL,PIT,10,17,usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/
SEA,PIT,23,30,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/
PIT,CIN,34,11,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/
IND,PIT,30,13,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/
PIT,NE,18,21,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/
PIT,ARI,10,24,usa/nfl-2023-2024/pittsburgh-steelers-arizona-cardinals-GrmkALYA/
CIN,PIT,10,16,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/
CLE,PIT,13,10,usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/
PIT,GB,23,19,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/
PIT,TEN,20,16,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/
PIT,JAX,10,20,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/
LAR,PIT,17,24,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/
PIT,BAL,17,10,usa/nfl-2023-2024/pittsburgh-steelers-baltimore-ravens-8K6Wddt4/
HOU,PIT,30,6,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/
LV,PIT,18,23,usa/nfl-2023-2024/las-vegas-raiders-pittsburgh-steelers-vNmuwKZO/
PIT,CLE,26,22,usa/nfl-2023-2024/pittsburgh-steelers-cleveland-browns-Qw6lUOjf/
PIT,SF,7,30,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/
ATL,PIT,0,24,usa/nfl-2023-2024/atlanta-falcons-pittsburgh-steelers-ID2qD45h/
PIT,BUF,27,15,usa/nfl-2023-2024/pittsburgh-steelers-buffalo-bills-IiR80RLn/
TB,PIT,17,27,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/
PIT,CLE,28,14,usa/nfl-2022-2023/pittsburgh-steelers-cleveland-browns-xjua9JBG/
BAL,PIT,13,16,usa/nfl-2022-2023/baltimore-ravens-pittsburgh-steelers-S4gNmB9h/
PIT,LV,13,10,usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/
CAR,PIT,16,24,usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/
PIT,BAL,14,16,usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/
ATL,PIT,16,19,usa/nfl-2022-2023/atlanta-falcons-pittsburgh-steelers-n9zbotXf/
IND,PIT,17,24,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/
PIT,CIN,30,37,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/
PIT,NO,20,10,usa/nfl-2022-2023/pittsburgh-steelers-new-orleans-saints-jLmAVxyt/
PHI,PIT,35,13,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/
