Date,HomeTeam,AwayTeam,FTHG,FTAG
19/04/2024,MIA,CHI,112,91
17/04/2024,CHI,ATL,131,116
14/04/2024,NY,CHI,120,119
12/04/2024,WSH,CHI,127,129
11/04/2024,DET,CHI,105,127
09/04/2024,CHI,NY,117,128
07/04/2024,ORL,CHI,113,98
05/04/2024,CHI,NY,108,100
01/04/2024,CHI,ATL,101,113
31/03/2024,MIN,CHI,101,109
29/03/2024,BKN,CHI,125,108
27/03/2024,CHI,IND,125,99
25/03/2024,CHI,WSH,105,107
23/03/2024,CHI,BOS,113,124
21/03/2024,HOU,CHI,127,117
18/03/2024,CHI,POR,110,107
16/03/2024,CHI,WSH,127,98
14/03/2024,CHI,LAC,111,126
13/03/2024,IND,CHI,129,132
11/03/2024,CHI,DAL,92,127
09/03/2024,LAC,CHI,112,102
06/03/2024,UTAH,CHI,117,119
04/03/2024,SAC,CHI,109,113
01/03/2024,CHI,MIL,97,113
28/02/2024,CHI,CLE,132,123
27/02/2024,CHI,DET,95,105
25/02/2024,NO,CHI,106,114
22/02/2024,CHI,BOS,112,129
14/02/2024,CLE,CHI,108,105
12/02/2024,ATL,CHI,126,136
10/02/2024,ORL,CHI,114,108
08/02/2024,MEM,CHI,110,118
06/02/2024,CHI,MIN,129,123
03/02/2024,CHI,SAC,115,123
31/01/2024,CHA,CHI,110,117
30/01/2024,CHI,TOR,107,118
28/01/2024,POR,CHI,96,104
25/01/2024,LAL,CHI,141,132
22/01/2024,PHX,CHI,115,113
20/01/2024,CHI,MEM,125,96
18/01/2024,TOR,CHI,110,116
15/01/2024,CLE,CHI,109,91
13/01/2024,SA,CHI,116,122
10/01/2024,CHI,HOU,124,119
08/01/2024,CHA,CHI,112,119
05/01/2024,CHI,CHA,104,91
03/01/2024,NY,CHI,116,100
02/01/2024,PHI,CHI,110,97
30/12/2023,CHI,PHI,105,92
28/12/2023,CHI,IND,104,120
26/12/2023,CHI,ATL,118,113
23/12/2023,CHI,CLE,95,109
21/12/2023,CHI,SA,114,95
20/12/2023,CHI,LAL,124,108
18/12/2023,PHI,CHI,104,108
16/12/2023,MIA,CHI,118,116
14/12/2023,MIA,CHI,116,124
12/12/2023,CHI,DEN,106,114
11/12/2023,MIL,CHI,133,129
08/12/2023,SA,CHI,112,121
06/12/2023,CHI,CHA,111,100
02/12/2023,CHI,NO,124,118
30/11/2023,CHI,MIL,120,113
28/11/2023,BOS,CHI,124,97
26/11/2023,BKN,CHI,118,109
24/11/2023,TOR,CHI,121,108
22/11/2023,OKC,CHI,116,102
20/11/2023,CHI,MIA,100,118
18/11/2023,CHI,MIA,102,97
17/11/2023,CHI,ORL,97,103
15/11/2023,CHI,ORL,94,96
13/11/2023,MIL,CHI,118,109
12/11/2023,CHI,DET,119,108
08/11/2023,CHI,PHX,115,116
06/11/2023,CHI,UTAH,130,113
04/11/2023,DEN,CHI,123,101
03/11/2023,CHI,BKN,107,109
01/11/2023,DAL,CHI,114,105
30/10/2023,IND,CHI,105,112
28/10/2023,DET,CHI,118,102
27/10/2023,CHI,TOR,104,103
25/10/2023,CHI,OKC,104,124
14/04/2023,MIA,CHI,102,91
12/04/2023,TOR,CHI,105,109
09/04/2023,CHI,DET,103,81
07/04/2023,DAL,CHI,112,115
05/04/2023,MIL,CHI,105,92
04/04/2023,CHI,ATL,105,123
02/04/2023,CHI,MEM,128,107
31/03/2023,CHA,CHI,91,121
29/03/2023,CHI,LAL,110,121
27/03/2023,LAC,CHI,124,112
26/03/2023,LAL,CHI,108,118
24/03/2023,POR,CHI,96,124
22/03/2023,CHI,PHI,91,116
20/03/2023,PHI,CHI,105,109
18/03/2023,CHI,MIA,113,99
17/03/2023,CHI,MIN,139,131
15/03/2023,CHI,SAC,114,117
11/03/2023,HOU,CHI,111,119
08/03/2023,DEN,CHI,96,117
05/03/2023,CHI,IND,122,125
03/03/2023,CHI,PHX,104,125
01/03/2023,DET,CHI,115,117
28/02/2023,TOR,CHI,104,98
26/02/2023,CHI,WSH,102,82
24/02/2023,CHI,BKN,131,87
16/02/2023,CHI,MIL,100,112
15/02/2023,IND,CHI,117,113
13/02/2023,CHI,ORL,91,100
11/02/2023,CLE,CHI,97,89
09/02/2023,BKN,CHI,116,105
07/02/2023,MEM,CHI,104,89
06/02/2023,CHI,SA,128,104
04/02/2023,CHI,POR,129,121
02/02/2023,CHI,CHA,114,98
31/01/2023,CHI,LAC,103,108
28/01/2023,ORL,CHI,109,128
26/01/2023,CHA,CHI,111,96
24/01/2023,IND,CHI,116,110
23/01/2023,CHI,ATL,111,100
19/01/2023,DET,CHI,108,126
13/01/2023,CHI,OKC,110,124
11/01/2023,WSH,CHI,100,97
09/01/2023,BOS,CHI,107,99
07/01/2023,CHI,UTAH,126,118
06/01/2023,PHI,CHI,112,126
04/01/2023,CHI,BKN,121,112
02/01/2023,CLE,CHI,145,134
31/12/2022,CHI,CLE,102,103
30/12/2022,CHI,DET,132,118
28/12/2022,CHI,MIL,119,113
26/12/2022,CHI,HOU,118,133
23/12/2022,NY,CHI,117,118
21/12/2022,ATL,CHI,108,110
20/12/2022,MIA,CHI,103,113
18/12/2022,MIN,CHI,150,126
16/12/2022,CHI,NY,91,114
14/12/2022,CHI,NY,120,128
11/12/2022,ATL,CHI,123,122
10/12/2022,CHI,DAL,144,115
07/12/2022,CHI,WSH,115,111
04/12/2022,SAC,CHI,110,101
30/11/2022,PHX,CHI,132,113
28/11/2022,UTAH,CHI,107,114
25/11/2022,OKC,CHI,123,119
23/11/2022,MIL,CHI,113,118
21/11/2022,CHI,BOS,121,107
18/11/2022,CHI,ORL,107,108
16/11/2022,NO,CHI,124,110
13/11/2022,CHI,DEN,103,126
09/11/2022,CHI,NO,111,115
07/11/2022,CHI,TOR,111,97
06/11/2022,TOR,CHI,113,104
04/11/2022,BOS,CHI,123,119
02/11/2022,CHI,CHA,106,88
01/11/2022,BKN,CHI,99,108
29/10/2022,CHI,PHI,109,114
28/10/2022,SA,CHI,129,124
26/10/2022,CHI,IND,124,109
24/10/2022,CHI,BOS,120,102
22/10/2022,CHI,CLE,96,128
21/10/2022,WSH,CHI,102,100
19/10/2022,MIA,CHI,108,116
27/04/2022,MIL,CHI,116,100
24/04/2022,CHI,MIL,95,119
22/04/2022,CHI,MIL,81,111
20/04/2022,MIL,CHI,110,114
17/04/2022,MIL,CHI,93,86
10/04/2022,MIN,CHI,120,124
08/04/2022,CHI,CHA,117,133
06/04/2022,CHI,BOS,94,117
05/04/2022,CHI,MIL,106,127
02/04/2022,CHI,MIA,109,127
31/03/2022,CHI,LAC,135,130
29/03/2022,WSH,CHI,94,107
28/03/2022,NY,CHI,109,104
26/03/2022,CLE,CHI,94,98
24/03/2022,NO,CHI,126,109
22/03/2022,MIL,CHI,126,98
21/03/2022,CHI,TOR,113,99
18/03/2022,PHX,CHI,129,102
16/03/2022,UTAH,CHI,125,110
14/03/2022,SAC,CHI,112,103
12/03/2022,CHI,CLE,101,91
09/03/2022,DET,CHI,108,114
07/03/2022,PHI,CHI,121,106
04/03/2022,CHI,MIL,112,118
03/03/2022,ATL,CHI,130,124
28/02/2022,MIA,CHI,112,99
26/02/2022,CHI,MEM,110,116
24/02/2022,CHI,ATL,112,108
16/02/2022,CHI,SAC,125,118
14/02/2022,CHI,SA,120,109
12/02/2022,CHI,OKC,106,101
11/02/2022,CHI,MIN,134,122
09/02/2022,CHA,CHI,109,121
07/02/2022,CHI,PHX,124,127
06/02/2022,CHI,PHI,108,119
04/02/2022,IND,CHI,115,122
03/02/2022,TOR,CHI,127,120
01/02/2022,CHI,ORL,126,115
30/01/2022,CHI,POR,130,116
28/01/2022,SA,CHI,131,122
26/01/2022,CHI,TOR,111,105
24/01/2022,OKC,CHI,110,111
23/01/2022,ORL,CHI,114,95
21/01/2022,MIL,CHI,94,90
19/01/2022,CHI,CLE,117,104
17/01/2022,MEM,CHI,119,106
15/01/2022,BOS,CHI,114,112
12/01/2022,CHI,BKN,112,138
11/01/2022,CHI,DET,133,87
09/01/2022,DAL,CHI,113,99
07/01/2022,CHI,WSH,130,122
03/01/2022,CHI,ORL,102,98
01/01/2022,WSH,CHI,119,120
31/12/2021,IND,CHI,106,108
29/12/2021,CHI,ATL,131,117
27/12/2021,ATL,CHI,118,130
26/12/2021,CHI,IND,113,105
20/12/2021,CHI,HOU,133,118
19/12/2021,CHI,LAL,115,110
11/12/2021,MIA,CHI,118,92
08/12/2021,CLE,CHI,115,92
06/12/2021,CHI,DEN,109,97
04/12/2021,BKN,CHI,107,111
02/12/2021,NY,CHI,115,119
29/11/2021,CHI,CHA,133,119
27/11/2021,CHI,MIA,104,107
26/11/2021,ORL,CHI,88,123
24/11/2021,HOU,CHI,118,113
22/11/2021,CHI,IND,77,109
21/11/2021,CHI,NY,109,103
19/11/2021,DEN,CHI,108,114
17/11/2021,POR,CHI,112,107
15/11/2021,LAL,CHI,103,121
14/11/2021,LAC,CHI,90,100
10/11/2021,CHI,DAL,117,107
08/11/2021,CHI,BKN,118,95
06/11/2021,CHI,PHI,105,114
03/11/2021,PHI,CHI,103,98
01/11/2021,BOS,CHI,114,128
30/10/2021,CHI,UTAH,107,99
28/10/2021,CHI,NY,103,104
25/10/2021,TOR,CHI,108,111
23/10/2021,CHI,DET,97,82
22/10/2021,CHI,NO,128,112
20/10/2021,DET,CHI,88,94
16/05/2021,CHI,MIL,118,112
15/05/2021,BKN,CHI,105,91
13/05/2021,CHI,TOR,114,102
11/05/2021,CHI,BKN,107,115
09/05/2021,DET,CHI,96,108
07/05/2021,CHI,BOS,121,99
06/05/2021,CHA,CHI,99,120
03/05/2021,CHI,PHI,94,106
01/05/2021,ATL,CHI,108,97
30/04/2021,CHI,MIL,98,108
28/04/2021,NY,CHI,113,94
26/04/2021,MIA,CHI,102,110
24/04/2021,MIA,CHI,106,101
22/04/2021,CHI,CHA,108,91
21/04/2021,CLE,CHI,121,105
19/04/2021,BOS,CHI,96,102
17/04/2021,CHI,CLE,106,96
16/04/2021,CHI,MEM,115,126
14/04/2021,CHI,ORL,106,115
12/04/2021,MEM,CHI,101,90
11/04/2021,MIN,CHI,121,117
09/04/2021,ATL,CHI,120,108
08/04/2021,TOR,CHI,113,122
06/04/2021,IND,CHI,97,113
04/04/2021,CHI,BKN,115,107
02/04/2021,UTAH,CHI,113,106
31/03/2021,PHX,CHI,121,116
27/03/2021,SA,CHI,120,104
24/03/2021,CHI,CLE,94,103
22/03/2021,CHI,UTAH,95,120
21/03/2021,DET,CHI,86,100
19/03/2021,DEN,CHI,131,127
17/03/2021,CHI,SA,99,106
16/03/2021,CHI,OKC,123,102
14/03/2021,CHI,TOR,118,95
12/03/2021,CHI,MIA,90,101
11/03/2021,CHI,PHI,105,127
03/03/2021,NO,CHI,124,128
01/03/2021,CHI,DEN,112,118
26/02/2021,CHI,PHX,97,106
24/02/2021,CHI,MIN,133,126
22/02/2021,HOU,CHI,100,120
20/02/2021,CHI,SAC,122,114
19/02/2021,PHI,CHI,112,105
17/02/2021,CHI,DET,105,102
15/02/2021,IND,CHI,112,120
12/02/2021,CHI,LAC,106,125
10/02/2021,CHI,NO,129,116
08/02/2021,CHI,WSH,101,105
06/02/2021,ORL,CHI,92,118
05/02/2021,ORL,CHI,123,119
03/02/2021,CHI,NY,103,107
01/02/2021,CHI,NY,110,102
30/01/2021,CHI,POR,122,123
25/01/2021,CHI,BOS,103,119
23/01/2021,CHI,LAL,90,101
22/01/2021,CHA,CHI,110,123
18/01/2021,CHI,HOU,125,120
17/01/2021,DAL,CHI,101,117
15/01/2021,OKC,CHI,127,125
10/01/2021,LAC,CHI,130,127
08/01/2021,LAL,CHI,117,115
06/01/2021,SAC,CHI,128,124
05/01/2021,POR,CHI,108,111
03/01/2021,CHI,DAL,118,108
01/01/2021,MIL,CHI,126,96
31/12/2020,WSH,CHI,130,133
