date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,IND,PIT,27,24,1,NFL,usa/nfl/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/,117,-141,125,-133
22-09-2024,IND,CHI,21,16,1,NFL,usa/nfl/indianapolis-colts-chicago-bears-lpRlzVH7/,-130,108,-116,117
15-09-2024,GB,IND,16,10,1,NFL,usa/nfl/green-bay-packers-indianapolis-colts-AeXhIddM/,113,-137,120,-130
08-09-2024,IND,HOU,27,29,0,NFL,usa/nfl/indianapolis-colts-houston-texans-W4de7KQ6/,133,-163,140,-156
22-08-2024,CIN,IND,14,27,0,NFL,usa/nfl/cincinnati-bengals-indianapolis-colts-fBJvOeyn/,229,-312,243,-294
17-08-2024,IND,ARI,21,13,1,NFL,usa/nfl/indianapolis-colts-arizona-cardinals-ryr9TddR/,117,-149,124,-135
11-08-2024,IND,DEN,30,34,0,NFL,usa/nfl/indianapolis-colts-denver-broncos-Spgh2KcS/,-130,102,-120,108
06-01-2024,IND,HOU,19,23,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-houston-texans-naeIOElc/,101,-124,108,-118
31-12-2023,IND,LV,23,20,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-las-vegas-raiders-ILY782ba/,-183,150,-179,165
24-12-2023,ATL,IND,29,10,1,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-indianapolis-colts-UNYetpF6/,-150,125,-141,140
16-12-2023,IND,PIT,30,13,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/,-124,101,-115,114
10-12-2023,CIN,IND,34,14,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/,-151,128,110,142
03-12-2023,TEN,IND,28,31,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-indianapolis-colts-CAtb8a3N/,103,-125,112,-116
26-11-2023,IND,TB,27,20,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/,-148,122,-143,129
12-11-2023,NE,IND,6,10,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-indianapolis-colts-rgiM9TTT/,104,-126,110,-120
05-11-2023,CAR,IND,13,27,0,NFL_2023/2024,usa/nfl-2023-2024/carolina-panthers-indianapolis-colts-CnGqpDci/,102,-125,110,-115
29-10-2023,IND,NO,27,38,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-new-orleans-saints-hOn2yqFJ/,112,-134,124,-108
22-10-2023,IND,CLE,38,39,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-cleveland-browns-UVxQ2O8f/,153,-184,163,-179
15-10-2023,JAX,IND,37,20,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-indianapolis-colts-0jPwiR9r/,-205,167,-192,181
08-10-2023,IND,TEN,23,16,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-tennessee-titans-OW4Kabdo/,114,-137,123,102
01-10-2023,IND,LAR,23,29,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-los-angeles-rams-MaIIjw4O/,-101,-119,121,-111
24-09-2023,BAL,IND,19,22,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-indianapolis-colts-Wz9dS2L6/,-372,287,-345,309
17-09-2023,HOU,IND,20,31,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-indianapolis-colts-QHIsYXiS/,-115,-105,-108,106
10-09-2023,IND,JAX,21,31,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-jacksonville-jaguars-dQh41ZGj/,158,-190,170,-175
24-08-2023,PHI,IND,13,27,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-indianapolis-colts-Um6mCOKb/,197,-264,220,-238
19-08-2023,IND,CHI,24,17,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-chicago-bears-drQCaoyg/,-240,177,-208,190
12-08-2023,BUF,IND,23,19,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-indianapolis-colts-rNAYbEpr/,144,-186,152,-169
08-01-2023,IND,HOU,31,32,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-houston-texans-GGlvEsco/,-152,128,-143,136
01-01-2023,NYG,IND,38,10,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-indianapolis-colts-YNBzqmON/,-242,196,-227,210
26-12-2022,IND,LAC,3,20,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/,159,-194,175,-182
17-12-2022,MIN,IND,39,36,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-indianapolis-colts-EZM7FZGh/,-199,162,-185,175
04-12-2022,DAL,IND,54,19,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-indianapolis-colts-UihldcoD/,-536,389,-455,434
28-11-2022,IND,PIT,17,24,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/,-135,112,-128,121
20-11-2022,IND,PHI,16,17,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/,230,-284,270,-270
13-11-2022,LV,IND,20,25,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-indianapolis-colts-CzxJTG5h/,-207,168,-192,185
06-11-2022,NE,IND,26,3,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/,-226,181,-208,190
30-10-2022,IND,WSH,16,17,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-washington-commanders-hj5zluh0/,-155,128,-147,144
23-10-2022,TEN,IND,19,10,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/,-147,120,-139,131
16-10-2022,IND,JAX,34,27,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/,-125,103,-120,108
06-10-2022,DEN,IND,9,12,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/,-182,150,-172,158
02-10-2022,IND,TEN,17,24,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/,-208,170,-196,179
25-09-2022,IND,KC,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/,177,-223,190,-213
18-09-2022,JAX,IND,24,0,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/,131,-159,140,-152
11-09-2022,HOU,IND,20,20,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-indianapolis-colts-lUrZli2D/,253,-319,300,-294
27-08-2022,IND,TB,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-tampa-bay-buccaneers-GI9nyn1R/,-180,135,-156,160
20-08-2022,IND,DET,26,27,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-detroit-lions-OMw9V47i/,-107,-123,116,-108
13-08-2022,BUF,IND,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-indianapolis-colts-QDzSAUVO/,-117,-112,-105,-102
09-01-2022,JAX,IND,26,11,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/,635,-991,680,-833
02-01-2022,IND,LV,20,23,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-las-vegas-raiders-Es1DATJK/,-393,298,-345,320
25-12-2021,ARI,IND,16,22,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-indianapolis-colts-pU9bcJq4/,-163,138,-143,152
18-12-2021,IND,NE,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/,-123,103,-110,110
05-12-2021,HOU,IND,0,31,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/,342,-440,359,-417
28-11-2021,IND,TB,31,38,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/,129,-152,136,-145
21-11-2021,BUF,IND,15,41,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/,-301,244,-286,252
14-11-2021,IND,JAX,23,17,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/,-468,362,-400,400
04-11-2021,IND,NYJ,45,30,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/,-510,391,-476,417
31-10-2021,IND,TEN,31,34,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/,-155,132,-147,140
24-10-2021,SF,IND,18,30,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/,-174,148,-167,154
17-10-2021,IND,HOU,31,3,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/,-530,404,-435,440
11-10-2021,BAL,IND,31,25,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/,-360,289,-333,301
03-10-2021,MIA,IND,17,27,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/,-145,124,-141,129
26-09-2021,TEN,IND,25,16,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/,-213,179,-200,196
19-09-2021,IND,LAR,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/,174,-205,181,-200
12-09-2021,IND,SEA,16,28,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/,129,-152,133,-145
27-08-2021,DET,IND,17,27,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-indianapolis-colts-G6yZc5h5/,100,-124,110,-116
21-08-2021,MIN,IND,10,12,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-indianapolis-colts-WdSQcpy8/,-142,115,-135,123
15-08-2021,IND,CAR,21,18,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-carolina-panthers-0EVMsYpA/,-171,137,-159,150
09-01-2021,BUF,IND,27,24,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-indianapolis-colts-vigMo4ge/,-329,263,-312,280
03-01-2021,IND,JAX,28,14,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/,-1250,780,-1111,906
27-12-2020,PIT,IND,28,24,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/,-105,-112,100,-108
20-12-2020,IND,HOU,27,20,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/,-364,291,-333,312
13-12-2020,LV,IND,27,44,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-indianapolis-colts-G88P63am/,118,-139,127,-130
06-12-2020,HOU,IND,20,26,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-indianapolis-colts-OfPMji9k/,152,-180,165,-172
29-11-2020,IND,TEN,26,45,0,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/,-147,124,-141,129
22-11-2020,IND,GB,34,31,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,-125,103,-120,112
12-11-2020,TEN,IND,17,34,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-indianapolis-colts-lvpYM0Xf/,-101,-119,104,-114
08-11-2020,IND,BAL,10,24,0,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-baltimore-ravens-SAGjANmk/,-111,-109,-104,-106
01-11-2020,DET,IND,21,41,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-indianapolis-colts-SWqt4nRF/,157,-186,165,-167
18-10-2020,IND,CIN,31,27,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/,-359,282,-333,309
11-10-2020,CLE,IND,32,23,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-indianapolis-colts-C28EOJ76/,-116,-104,-110,100
04-10-2020,CHI,IND,11,19,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-indianapolis-colts-2oC0Lgec/,155,-184,166,-167
27-09-2020,IND,NYJ,36,7,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/,-667,475,-625,500
20-09-2020,IND,MIN,28,11,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/,-179,150,-172,160
13-09-2020,JAX,IND,27,20,1,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/,269,-343,299,-312
29-12-2019,JAX,IND,38,20,1,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/,202,-247,211,-222
22-12-2019,IND,CAR,38,6,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-carolina-panthers-Im30Ga6m/,-317,251,-286,275
16-12-2019,NO,IND,34,7,1,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-indianapolis-colts-80Yi82EQ/,-391,308,-370,330
08-12-2019,TB,IND,38,35,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/,-169,142,-167,150
01-12-2019,IND,TEN,17,31,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/,-109,-109,102,123
21-11-2019,HOU,IND,20,17,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/,-198,164,-182,179
17-11-2019,IND,JAX,33,13,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/,-140,117,-133,127
10-11-2019,IND,MIA,12,16,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/,-547,405,-476,450
03-11-2019,PIT,IND,26,24,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/,-119,-100,-106,112
27-10-2019,IND,DEN,15,13,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/,-254,207,-233,218
20-10-2019,IND,HOU,30,23,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/,-121,102,-115,110
06-10-2019,KC,IND,13,19,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/,-571,425,-500,475
29-09-2019,IND,LV,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-las-vegas-raiders-8S8wgdkt/,-252,212,-227,242
22-09-2019,IND,ATL,27,24,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-atlanta-falcons-QsrSbq6e/,-123,105,-114,123
15-09-2019,TEN,IND,17,19,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-indianapolis-colts-nHSEYnhj/,-172,148,-167,165
08-09-2019,LAC,IND,30,24,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/,-278,226,-263,245
29-08-2019,CIN,IND,6,13,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-indianapolis-colts-CQYg2k4Q/,-151,120,-145,129
24-08-2019,IND,CHI,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-chicago-bears-xlfirUCf/,-167,137,-164,145
17-08-2019,IND,CLE,18,21,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-cleveland-browns-GQDMSlD7/,-192,156,-179,170
08-08-2019,BUF,IND,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-indianapolis-colts-Ms1jRyx3/,107,-132,114,-127
12-01-2019,KC,IND,31,13,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/,-206,172,-196,189
05-01-2019,HOU,IND,7,21,0,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-indianapolis-colts-EHBZd3Cm/,-126,106,-123,112
30-12-2018,TEN,IND,17,33,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-indianapolis-colts-t64s3Hhk/,189,-232,200,-196
23-12-2018,IND,NYG,28,27,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-new-york-giants-0ruJA8fb/,-476,361,-435,378
16-12-2018,IND,DAL,23,0,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-dallas-cowboys-t4wlckQb/,-173,146,-172,156
09-12-2018,HOU,IND,21,24,0,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-indianapolis-colts-bLaSWhCg/,-211,170,-200,181
02-12-2018,JAX,IND,6,0,1,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-indianapolis-colts-bu65vpE2/,177,-222,188,-208
25-11-2018,IND,MIA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-miami-dolphins-6Vh4BopG/,-409,307,-385,336
18-11-2018,IND,TEN,38,10,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-tennessee-titans-URWkdFvC/,-125,102,-116,106
