team_1,team_2,score_1,score_2,game_url
JAX,IND,37,34,usa/nfl/jacksonville-jaguars-indianapolis-colts-YP0fpUc5/
IND,PIT,27,24,usa/nfl/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
IND,CHI,21,16,usa/nfl/indianapolis-colts-chicago-bears-lpRlzVH7/
GB,IND,16,10,usa/nfl/green-bay-packers-indianapolis-colts-AeXhIddM/
IND,HOU,27,29,usa/nfl/indianapolis-colts-houston-texans-W4de7KQ6/
CIN,IND,14,27,usa/nfl/cincinnati-bengals-indianapolis-colts-fBJvOeyn/
IND,ARI,21,13,usa/nfl/indianapolis-colts-arizona-cardinals-ryr9TddR/
IND,DEN,30,34,usa/nfl/indianapolis-colts-denver-broncos-Spgh2KcS/
IND,HOU,19,23,usa/nfl-2023-2024/indianapolis-colts-houston-texans-naeIOElc/
IND,LV,23,20,usa/nfl-2023-2024/indianapolis-colts-las-vegas-raiders-ILY782ba/
ATL,IND,29,10,usa/nfl-2023-2024/atlanta-falcons-indianapolis-colts-UNYetpF6/
IND,PIT,30,13,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/
CIN,IND,34,14,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/
TEN,IND,28,31,usa/nfl-2023-2024/tennessee-titans-indianapolis-colts-CAtb8a3N/
IND,TB,27,20,usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/
NE,IND,6,10,usa/nfl-2023-2024/new-england-patriots-indianapolis-colts-rgiM9TTT/
CAR,IND,13,27,usa/nfl-2023-2024/carolina-panthers-indianapolis-colts-CnGqpDci/
IND,NO,27,38,usa/nfl-2023-2024/indianapolis-colts-new-orleans-saints-hOn2yqFJ/
IND,CLE,38,39,usa/nfl-2023-2024/indianapolis-colts-cleveland-browns-UVxQ2O8f/
JAX,IND,37,20,usa/nfl-2023-2024/jacksonville-jaguars-indianapolis-colts-0jPwiR9r/
IND,TEN,23,16,usa/nfl-2023-2024/indianapolis-colts-tennessee-titans-OW4Kabdo/
IND,LAR,23,29,usa/nfl-2023-2024/indianapolis-colts-los-angeles-rams-MaIIjw4O/
BAL,IND,19,22,usa/nfl-2023-2024/baltimore-ravens-indianapolis-colts-Wz9dS2L6/
HOU,IND,20,31,usa/nfl-2023-2024/houston-texans-indianapolis-colts-QHIsYXiS/
IND,JAX,21,31,usa/nfl-2023-2024/indianapolis-colts-jacksonville-jaguars-dQh41ZGj/
PHI,IND,13,27,usa/nfl-2023-2024/philadelphia-eagles-indianapolis-colts-Um6mCOKb/
IND,CHI,24,17,usa/nfl-2023-2024/indianapolis-colts-chicago-bears-drQCaoyg/
BUF,IND,23,19,usa/nfl-2023-2024/buffalo-bills-indianapolis-colts-rNAYbEpr/
IND,HOU,31,32,usa/nfl-2022-2023/indianapolis-colts-houston-texans-GGlvEsco/
