date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,NYJ,DEN,9,10,0,NFL,usa/nfl/new-york-jets-denver-broncos-x0xEKqJD/,-404,311
22-09-2024,TB,DEN,7,26,0,NFL,usa/nfl/tampa-bay-buccaneers-denver-broncos-x4SPyrgC/,-263,211
15-09-2024,DEN,PIT,6,13,0,NFL,usa/nfl/denver-broncos-pittsburgh-steelers-zah8NiY1/,126,-152
08-09-2024,SEA,DEN,26,20,1,NFL,usa/nfl/seattle-seahawks-denver-broncos-6NAwKcAC/,-287,228
25-08-2024,DEN,ARI,38,12,1,NFL,usa/nfl/denver-broncos-arizona-cardinals-xxraxndd/,-162,127
18-08-2024,DEN,GB,27,2,1,NFL,usa/nfl/denver-broncos-green-bay-packers-OIXSI0a6/,-321,234
11-08-2024,IND,DEN,30,34,0,NFL,usa/nfl/indianapolis-colts-denver-broncos-Spgh2KcS/,-130,101
07-01-2024,LV,DEN,27,14,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-denver-broncos-61BJMhJ9/,-178,146
31-12-2023,DEN,LAC,16,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-los-angeles-chargers-vZVvBeKc/,-185,153
24-12-2023,DEN,NE,23,26,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/,-346,276
16-12-2023,DET,DEN,42,17,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-denver-broncos-0nTKl87Q/,-239,192
10-12-2023,LAC,DEN,7,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/,-165,138
03-12-2023,HOU,DEN,22,17,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-denver-broncos-8tST2wRp/,-172,144
26-11-2023,DEN,CLE,29,12,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-cleveland-browns-OlOBd24B/,-129,107
19-11-2023,DEN,MIN,21,20,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-minnesota-vikings-bJON1xPg/,-146,121
13-11-2023,BUF,DEN,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/,-368,286
29-10-2023,DEN,KC,24,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/,256,-324
22-10-2023,DEN,GB,19,17,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-green-bay-packers-hA7TMq0Q/,-122,101
12-10-2023,KC,DEN,19,8,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/,-618,436
08-10-2023,DEN,NYJ,21,31,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-new-york-jets-drO8w8uq/,-138,115
01-10-2023,CHI,DEN,28,31,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-denver-broncos-WAP5guK5/,128,-153
24-09-2023,MIA,DEN,70,20,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-denver-broncos-QwSJq4js/,-261,209
17-09-2023,DEN,WSH,33,35,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-washington-commanders-hnkCmDiF/,-202,165
10-09-2023,DEN,LV,16,17,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-las-vegas-raiders-4lk0Lf8M/,-161,135
26-08-2023,DEN,LAR,41,0,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-los-angeles-rams-QcUYNLJA/,-239,180
19-08-2023,SF,DEN,21,20,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-denver-broncos-6ZYQfNkO/,135,-172
11-08-2023,ARI,DEN,18,17,1,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-denver-broncos-QsO63fxR/,195,-260
08-01-2023,DEN,LAC,31,28,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-los-angeles-chargers-A3w77ctT/,-272,220
01-01-2023,KC,DEN,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/,-756,521
25-12-2022,LAR,DEN,51,14,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-denver-broncos-Y1z0W9vI/,147,-177
18-12-2022,DEN,ARI,24,15,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-arizona-cardinals-Wd0rIJJ7/,-127,106
11-12-2022,DEN,KC,28,34,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/,320,-411
