date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,NYJ,DEN,9,10,0,NFL,usa/nfl/new-york-jets-denver-broncos-x0xEKqJD/,-404,311,-345,350
22-09-2024,TB,DEN,7,26,0,NFL,usa/nfl/tampa-bay-buccaneers-denver-broncos-x4SPyrgC/,-263,211,-244,225
15-09-2024,DEN,PIT,6,13,0,NFL,usa/nfl/denver-broncos-pittsburgh-steelers-zah8NiY1/,126,-152,133,-145
08-09-2024,SEA,DEN,26,20,1,NFL,usa/nfl/seattle-seahawks-denver-broncos-6NAwKcAC/,-287,228,-270,245
25-08-2024,DEN,ARI,38,12,1,NFL,usa/nfl/denver-broncos-arizona-cardinals-xxraxndd/,-162,127,-149,141
18-08-2024,DEN,GB,27,2,1,NFL,usa/nfl/denver-broncos-green-bay-packers-OIXSI0a6/,-321,234,-294,248
11-08-2024,IND,DEN,30,34,0,NFL,usa/nfl/indianapolis-colts-denver-broncos-Spgh2KcS/,-130,101,-120,106
07-01-2024,LV,DEN,27,14,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-denver-broncos-61BJMhJ9/,-178,146,-152,158
31-12-2023,DEN,LAC,16,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-los-angeles-chargers-vZVvBeKc/,-185,153,-175,165
24-12-2023,DEN,NE,23,26,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/,-346,276,-323,333
16-12-2023,DET,DEN,42,17,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-denver-broncos-0nTKl87Q/,-239,192,-200,208
10-12-2023,LAC,DEN,7,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/,-165,138,-149,150
03-12-2023,HOU,DEN,22,17,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-denver-broncos-8tST2wRp/,-172,144,-161,156
26-11-2023,DEN,CLE,29,12,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-cleveland-browns-OlOBd24B/,-129,107,-123,116
19-11-2023,DEN,MIN,21,20,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-minnesota-vikings-bJON1xPg/,-146,121,-141,129
13-11-2023,BUF,DEN,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/,-368,286,-333,312
29-10-2023,DEN,KC,24,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/,256,-324,275,-303
22-10-2023,DEN,GB,19,17,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-green-bay-packers-hA7TMq0Q/,-122,101,-110,108
12-10-2023,KC,DEN,19,8,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/,-618,436,-526,475
08-10-2023,DEN,NYJ,21,31,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-new-york-jets-drO8w8uq/,-138,115,-128,124
01-10-2023,CHI,DEN,28,31,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-denver-broncos-WAP5guK5/,128,-153,145,-143
