date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,TB,PHI,33,16,1,NFL,usa/nfl/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/,100,-121
22-09-2024,NO,PHI,12,15,0,NFL,usa/nfl/new-orleans-saints-philadelphia-eagles-8Oz9uQgm/,-144,120
16-09-2024,PHI,ATL,21,22,0,NFL,usa/nfl/philadelphia-eagles-atlanta-falcons-OKY2qZfL/,-249,201
06-09-2024,PHI,GB,34,29,1,NFL,usa/nfl/philadelphia-eagles-green-bay-packers-neoSdwZG/,-122,101
24-08-2024,PHI,MIN,3,26,0,NFL,usa/nfl/philadelphia-eagles-minnesota-vikings-4A4IP8Cj/,-158,123
15-08-2024,NE,PHI,13,14,0,NFL,usa/nfl/new-england-patriots-philadelphia-eagles-KrYWfxj2/,-181,141
09-08-2024,BAL,PHI,13,16,0,NFL,usa/nfl/baltimore-ravens-philadelphia-eagles-WvDYkj85/,111,-143
15-01-2024,TB,PHI,32,9,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-QJcTgAND/,132,-158
07-01-2024,NYG,PHI,27,10,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-philadelphia-eagles-bajbFABq/,189,-233
31-12-2023,PHI,ARI,31,35,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-arizona-cardinals-hvRK50rI/,-714,492
25-12-2023,PHI,NYG,33,25,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-new-york-giants-dzbko58Q/,-828,549
18-12-2023,SEA,PHI,20,17,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/,192,-236
10-12-2023,DAL,PHI,33,13,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-philadelphia-eagles-MHVVIkHr/,-180,149
03-12-2023,PHI,SF,19,42,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-san-francisco-49ers-8SMQYyoN/,133,-159
26-11-2023,PHI,BUF,37,34,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-buffalo-bills-KGHKftZN/,-149,124
20-11-2023,KC,PHI,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/,-147,122
05-11-2023,PHI,DAL,28,23,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-dallas-cowboys-p0EiriS3/,-175,145
29-10-2023,WSH,PHI,31,38,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-philadelphia-eagles-bPVpTKMa/,253,-321
22-10-2023,PHI,MIA,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-miami-dolphins-OhbaHNNm/,-161,135
15-10-2023,NYJ,PHI,20,14,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-philadelphia-eagles-WzewCSo8/,229,-287
