date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,TB,PHI,33,16,1,NFL,usa/nfl/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/,100,-121,108,-115
22-09-2024,NO,PHI,12,15,0,NFL,usa/nfl/new-orleans-saints-philadelphia-eagles-8Oz9uQgm/,-144,120,-137,125
16-09-2024,PHI,ATL,21,22,0,NFL,usa/nfl/philadelphia-eagles-atlanta-falcons-OKY2qZfL/,-249,201,-238,210
06-09-2024,PHI,GB,34,29,1,NFL,usa/nfl/philadelphia-eagles-green-bay-packers-neoSdwZG/,-122,101,-114,108
24-08-2024,PHI,MIN,3,26,0,NFL,usa/nfl/philadelphia-eagles-minnesota-vikings-4A4IP8Cj/,-158,123,-145,140
15-08-2024,NE,PHI,13,14,0,NFL,usa/nfl/new-england-patriots-philadelphia-eagles-KrYWfxj2/,-181,141,-164,148
09-08-2024,BAL,PHI,13,16,0,NFL,usa/nfl/baltimore-ravens-philadelphia-eagles-WvDYkj85/,111,-143,122,-127
15-01-2024,TB,PHI,32,9,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-QJcTgAND/,132,-158,142,-152
07-01-2024,NYG,PHI,27,10,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-philadelphia-eagles-bajbFABq/,189,-233,195,-222
31-12-2023,PHI,ARI,31,35,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-arizona-cardinals-hvRK50rI/,-714,492,-667,550
25-12-2023,PHI,NYG,33,25,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-new-york-giants-dzbko58Q/,-828,549,-714,610
18-12-2023,SEA,PHI,20,17,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/,192,-236,210,-159
10-12-2023,DAL,PHI,33,13,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-philadelphia-eagles-MHVVIkHr/,-180,149,-137,163
03-12-2023,PHI,SF,19,42,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-san-francisco-49ers-8SMQYyoN/,133,-159,144,-145
26-11-2023,PHI,BUF,37,34,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-buffalo-bills-KGHKftZN/,-149,124,-143,129
20-11-2023,KC,PHI,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/,-147,122,-139,127
05-11-2023,PHI,DAL,28,23,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-dallas-cowboys-p0EiriS3/,-175,145,-167,150
29-10-2023,WSH,PHI,31,38,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-philadelphia-eagles-bPVpTKMa/,253,-321,270,-303
22-10-2023,PHI,MIA,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-miami-dolphins-OhbaHNNm/,-161,135,-159,152
15-10-2023,NYJ,PHI,20,14,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-philadelphia-eagles-WzewCSo8/,229,-287,250,-270
08-10-2023,LAR,PHI,14,23,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-philadelphia-eagles-UZfuezBG/,159,-192,177,-182
01-10-2023,PHI,WSH,34,31,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-washington-commanders-xChSAtkt/,-441,327,-400,359
25-09-2023,TB,PHI,11,25,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-tSRN13CP/,208,-256,222,-238
14-09-2023,PHI,MIN,34,28,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-minnesota-vikings-rZMMxdwc/,-261,212,-250,227
10-09-2023,NE,PHI,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-philadelphia-eagles-zXuWFYVq/,153,-184,165,-175
24-08-2023,PHI,IND,13,27,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-indianapolis-colts-Um6mCOKb/,200,-268,220,-238
17-08-2023,PHI,CLE,18,18,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-cleveland-browns-AmLhfjaD/,-191,150,-169,181
12-08-2023,BAL,PHI,20,19,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-philadelphia-eagles-UFUc5G7E/,-301,221,-278,229
12-02-2023,PHI,KC,35,38,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-kansas-city-chiefs-UeWPsoj8/,-115,-102,-102,104
29-01-2023,PHI,SF,31,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-san-francisco-49ers-Uos2DHyr/,-152,129,-143,140
21-01-2023,PHI,NYG,38,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-york-giants-fk4jcXDt/,-386,302,-345,330
08-01-2023,PHI,NYG,22,16,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-york-giants-OnyeAadA/,-1519,830,-1250,950
01-01-2023,PHI,NO,10,20,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-orleans-saints-SpBvr7wU/,-232,189,-222,210
24-12-2022,DAL,PHI,40,34,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-philadelphia-eagles-lEYmZBfa/,-199,163,-189,175
18-12-2022,CHI,PHI,20,25,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-philadelphia-eagles-UX3RL1Kr/,306,-398,323,-385
11-12-2022,NYG,PHI,22,48,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-philadelphia-eagles-M5mLmH8a/,257,-325,275,-303
04-12-2022,PHI,TEN,35,10,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-tennessee-titans-Y5dT0LWs/,-223,183,-213,200
27-11-2022,PHI,GB,40,33,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-green-bay-packers-fBaNirfR/,-284,227,-270,245
20-11-2022,IND,PHI,16,17,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/,232,-284,270,-270
14-11-2022,PHI,WSH,21,32,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-washington-commanders-bivVQEkB/,-539,392,-500,425
03-11-2022,HOU,PHI,17,29,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-philadelphia-eagles-K2pZ8tUP/,533,-803,575,-714
30-10-2022,PHI,PIT,35,13,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/,-547,400,-500,450
16-10-2022,PHI,DAL,26,17,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-dallas-cowboys-zFhRqZfc/,-295,235,-278,250
09-10-2022,ARI,PHI,17,20,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-philadelphia-eagles-UwqTWRaB/,187,-232,199,-222
02-10-2022,PHI,JAX,29,21,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-jacksonville-jaguars-vXIAIyu1/,-283,227,-270,240
25-09-2022,WSH,PHI,8,24,0,NFL_2022/2023,usa/nfl-2022-2023/washington-commanders-philadelphia-eagles-MBlhEMmF/,201,-249,215,-238
19-09-2022,PHI,MIN,24,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-minnesota-vikings-21jG2EGf/,-147,122,-141,131
11-09-2022,DET,PHI,35,38,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-philadelphia-eagles-zRvVkXn7/,200,-245,218,-200
27-08-2022,MIA,PHI,48,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-philadelphia-eagles-QTGZwlH8/,-173,133,-152,154
21-08-2022,CLE,PHI,20,21,0,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-philadelphia-eagles-IqF4Kvaj/,-109,-119,-102,-112
12-08-2022,PHI,NYJ,21,24,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-york-jets-MLwBECWa/,-122,-104,-109,102
16-01-2022,TB,PHI,31,15,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-philadelphia-eagles-fRiA1lbf/,-330,265,-294,285
08-01-2022,PHI,DAL,26,51,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-dallas-cowboys-2LQLIQBs/,219,-273,229,-244
02-01-2022,WSH,PHI,16,20,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-philadelphia-eagles-8pQDkSse/,208,-254,215,-244
26-12-2021,PHI,NYG,34,10,1,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-york-giants-vi92dwaA/,-549,410,-476,479
21-12-2021,PHI,WSH,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-washington-commanders-thy4lq2P/,-464,363,-417,400
05-12-2021,NYJ,PHI,18,33,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-philadelphia-eagles-2eJHIDmk/,177,-212,185,-200
28-11-2021,NYG,PHI,13,7,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-philadelphia-eagles-zuQfDIB9/,165,-193,175,-185
21-11-2021,PHI,NO,40,29,1,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-orleans-saints-SvAsmMc4/,-154,130,-145,140
14-11-2021,DEN,PHI,13,30,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/,-107,-109,-102,-106
07-11-2021,PHI,LAC,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/,-107,-110,-101,-109
31-10-2021,DET,PHI,6,44,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-philadelphia-eagles-EZbnXcph/,145,-170,150,-167
24-10-2021,LV,PHI,33,22,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/,-111,-105,100,102
14-10-2021,PHI,TB,22,28,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/,242,-297,260,-278
10-10-2021,CAR,PHI,18,21,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-philadelphia-eagles-t6YtaDY8/,-143,123,-139,125
03-10-2021,PHI,KC,30,42,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/,282,-352,293,-345
27-09-2021,DAL,PHI,41,21,1,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-philadelphia-eagles-Ais3IezN/,-186,161,-175,169
19-09-2021,PHI,SF,11,17,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-san-francisco-49ers-plrH6wKD/,125,-147,135,-145
12-09-2021,ATL,PHI,6,32,0,NFL_2021/2022,usa/nfl-2021-2022/atlanta-falcons-philadelphia-eagles-p0lz66T2/,-179,154,-172,160
27-08-2021,NYJ,PHI,31,31,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-philadelphia-eagles-tWyjbEnl/,-207,164,-192,177
19-08-2021,PHI,NE,0,35,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-england-patriots-GQZr68TR/,-118,-105,-110,100
12-08-2021,PHI,PIT,16,24,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-pittsburgh-steelers-v5jddXa3/,-129,104,-119,112
03-01-2021,PHI,WSH,14,20,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-washington-commanders-dQvFzfyr/,239,-289,260,-270
27-12-2020,DAL,PHI,37,17,1,NFL_2020/2021,usa/nfl-2020-2021/dallas-cowboys-philadelphia-eagles-A5v1TxUE/,146,-171,150,-167
20-12-2020,ARI,PHI,33,26,1,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-philadelphia-eagles-zifcUccB/,-265,219,-250,229
13-12-2020,PHI,NO,24,21,1,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-new-orleans-saints-Cz2Y4sUa/,292,-373,315,-333
06-12-2020,GB,PHI,30,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-philadelphia-eagles-YP6DDEG2/,-400,316,-370,330
30-11-2020,PHI,SEA,17,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-seattle-seahawks-pjopwYvj/,239,-294,250,-270
22-11-2020,CLE,PHI,22,17,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-philadelphia-eagles-GCbyO1Zo/,-142,118,-135,122
15-11-2020,NYG,PHI,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-philadelphia-eagles-IJ7QSjLD/,185,-222,195,-213
01-11-2020,PHI,DAL,23,9,1,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-dallas-cowboys-SnY3JRQ2/,-438,335,-400,370
22-10-2020,PHI,NYG,22,21,1,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-new-york-giants-xQJNkd65/,-241,195,-222,210
