team_1,team_2,score_1,score_2,game_url
LAC,KC,10,17,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
PIT,LAC,20,10,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/
CAR,LAC,3,26,usa/nfl/carolina-panthers-los-angeles-chargers-E9mjby5j/
LAC,LV,22,10,usa/nfl/los-angeles-chargers-las-vegas-raiders-p8MULJu0/
DAL,LAC,19,26,usa/nfl/dallas-cowboys-los-angeles-chargers-d4i4mC4c/
LAC,LAR,9,13,usa/nfl/los-angeles-chargers-los-angeles-rams-OfktS4xK/
LAC,SEA,3,16,usa/nfl/los-angeles-chargers-seattle-seahawks-0IZr62b3/
LAC,KC,12,13,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/
DEN,LAC,16,9,usa/nfl-2023-2024/denver-broncos-los-angeles-chargers-vZVvBeKc/
LAC,BUF,22,24,usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/
LV,LAC,63,21,usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/
LAC,DEN,7,24,usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/
NE,LAC,0,6,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/
LAC,BAL,10,20,usa/nfl-2023-2024/los-angeles-chargers-baltimore-ravens-b7GOg0lU/
GB,LAC,23,20,usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/
LAC,DET,38,41,usa/nfl-2023-2024/los-angeles-chargers-detroit-lions-0jswflRF/
NYJ,LAC,6,27,usa/nfl-2023-2024/new-york-jets-los-angeles-chargers-tS70tVdG/
LAC,CHI,30,13,usa/nfl-2023-2024/los-angeles-chargers-chicago-bears-2Hd1XZDo/
KC,LAC,31,17,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/
LAC,DAL,17,20,usa/nfl-2023-2024/los-angeles-chargers-dallas-cowboys-xYcoA6GK/
LAC,LV,24,17,usa/nfl-2023-2024/los-angeles-chargers-las-vegas-raiders-Ywny9KJh/
MIN,LAC,24,28,usa/nfl-2023-2024/minnesota-vikings-los-angeles-chargers-vsWNrO5m/
TEN,LAC,27,24,usa/nfl-2023-2024/tennessee-titans-los-angeles-chargers-4Q8HRVUe/
LAC,MIA,34,36,usa/nfl-2023-2024/los-angeles-chargers-miami-dolphins-YNg4KENS/
SF,LAC,12,23,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-chargers-Kxa09M4H/
LAC,NO,17,22,usa/nfl-2023-2024/los-angeles-chargers-new-orleans-saints-dbEzFQzt/
LAR,LAC,17,34,usa/nfl-2023-2024/los-angeles-rams-los-angeles-chargers-2NHpdCU0/
