date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,IND,PIT,27,24,1,NFL,usa/nfl/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/,117,-141,125,-133
22-09-2024,PIT,LAC,20,10,1,NFL,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/,-145,121,-139,127
15-09-2024,DEN,PIT,6,13,0,NFL,usa/nfl/denver-broncos-pittsburgh-steelers-zah8NiY1/,126,-152,133,-145
08-09-2024,ATL,PIT,10,18,0,NFL,usa/nfl/atlanta-falcons-pittsburgh-steelers-6mfUhLBD/,-199,163,-189,171
24-08-2024,DET,PIT,24,17,1,NFL,usa/nfl/detroit-lions-pittsburgh-steelers-xfyVYCk4/,251,-348,281,-312
17-08-2024,PIT,BUF,3,9,0,NFL,usa/nfl/pittsburgh-steelers-buffalo-bills-zZMmMEl1/,-164,128,-156,140
09-08-2024,PIT,HOU,12,20,0,NFL,usa/nfl/pittsburgh-steelers-houston-texans-bDaRiCwg/,134,-170,142,-152
15-01-2024,BUF,PIT,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/,-519,385,-500,434
06-01-2024,BAL,PIT,10,17,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/,135,-164,149,-154
31-12-2023,SEA,PIT,23,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/,-214,175,-204,185
23-12-2023,PIT,CIN,34,11,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/,125,-149,140,-141
16-12-2023,IND,PIT,30,13,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/,-123,103,-115,114
07-12-2023,PIT,NE,18,21,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,-251,203,-233,220
03-12-2023,PIT,ARI,10,24,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-arizona-cardinals-GrmkALYA/,-280,227,-270,250
26-11-2023,CIN,PIT,10,16,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/,111,-134,117,-128
19-11-2023,CLE,PIT,13,10,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/,-139,117,-133,125
12-11-2023,PIT,GB,23,19,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,-174,144,-164,150
02-11-2023,PIT,TEN,20,16,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/,-174,142,-161,154
29-10-2023,PIT,JAX,10,20,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/,114,-137,120,-133
22-10-2023,LAR,PIT,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/,-179,149,-164,156
08-10-2023,PIT,BAL,17,10,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-baltimore-ravens-8K6Wddt4/,178,-220,195,-208
01-10-2023,HOU,PIT,30,6,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/,127,-153,138,-145
24-09-2023,LV,PIT,18,23,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-pittsburgh-steelers-vNmuwKZO/,-161,134,-154,142
18-09-2023,PIT,CLE,26,22,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-cleveland-browns-Qw6lUOjf/,116,-138,127,-133
10-09-2023,PIT,SF,7,30,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/,101,-121,104,-108
24-08-2023,ATL,PIT,0,24,0,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-pittsburgh-steelers-ID2qD45h/,200,-266,229,-250
19-08-2023,PIT,BUF,27,15,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-buffalo-bills-IiR80RLn/,-104,-117,100,-104
11-08-2023,TB,PIT,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/,131,-168,140,-154
08-01-2023,PIT,CLE,28,14,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-cleveland-browns-xjua9JBG/,-146,122,-141,131
01-01-2023,BAL,PIT,13,16,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-pittsburgh-steelers-S4gNmB9h/,-119,-101,-114,110
24-12-2022,PIT,LV,13,10,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/,-142,118,-133,129
18-12-2022,CAR,PIT,16,24,0,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/,-152,126,-143,141
11-12-2022,PIT,BAL,14,16,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/,-130,107,-123,112
04-12-2022,ATL,PIT,16,19,0,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-pittsburgh-steelers-n9zbotXf/,-101,-119,104,-111
28-11-2022,IND,PIT,17,24,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/,-136,113,-128,121
20-11-2022,PIT,CIN,30,37,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/,156,-187,163,-179
13-11-2022,PIT,NO,20,10,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-orleans-saints-jLmAVxyt/,-119,-101,-115,110
30-10-2022,PHI,PIT,35,13,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/,-547,400,-500,450
23-10-2022,MIA,PIT,16,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/,-323,254,-303,270
