date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-07-2024,ATL,NY,82,90,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/atlanta-hawks-new-york-knicks-McR0DPSg/,141,-182
19-07-2024,DET,NY,90,91,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/detroit-pistons-new-york-knicks-vg8u29jK/,-171,133
17-07-2024,NY,SAC,106,105,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/new-york-knicks-sacramento-kings-GMBhFbPp/,168,-224
16-07-2024,BKN,NY,92,85,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/brooklyn-nets-new-york-knicks-bgXPRGig/,-180,137
13-07-2024,NY,CHA,90,94,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/new-york-knicks-charlotte-hornets-WWdKgWuA/,273,-392
19-05-2024,NY,IND,109,130,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-SfhZgKEt/,-147,124
17-05-2024,IND,NY,116,103,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-Igzo14wH/,-198,163
14-05-2024,NY,IND,121,91,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-6kRuDu1b/,-117,-100
12-05-2024,IND,NY,121,89,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-2RTpI9o1/,-231,188
10-05-2024,IND,NY,111,106,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-f1QxKVGl/,-289,230
08-05-2024,NY,IND,130,121,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-CtNDPigR/,-182,152
06-05-2024,NY,IND,121,117,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-vTO5RDOE/,-240,194
02-05-2024,PHI,NY,115,118,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-Ua0r3Puo/,-153,128
30-04-2024,NY,PHI,106,112,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-UoyqUcEl/,-174,145
28-04-2024,PHI,NY,92,97,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-CK78vhSP/,-205,170
25-04-2024,PHI,NY,125,114,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-KQKMGlzJ/,-237,192
22-04-2024,NY,PHI,104,101,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-ObRDIA56/,-181,150
20-04-2024,NY,PHI,111,104,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-QNFGHB8a/,-190,158
14-04-2024,NY,CHI,120,119,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-chicago-bulls-KQYj8oz2/,-878,590
12-04-2024,NY,BKN,111,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-veZXEdiH/,-670,471
11-04-2024,BOS,NY,109,118,0,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-z1i60cxO/,-149,126
09-04-2024,CHI,NY,117,128,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-new-york-knicks-6qtYc4GP/,162,-195
07-04-2024,MIL,NY,109,122,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-IJJp86OQ/,-183,154
05-04-2024,CHI,NY,108,100,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-new-york-knicks-rTRZgG3G/,103,-122
04-04-2024,NY,SAC,120,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-sacramento-kings-29A4vy4T/,-164,138
02-04-2024,MIA,NY,109,99,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-new-york-knicks-Y9j2WL5h/,-139,118
31-03-2024,NY,OKC,112,113,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-oklahoma-city-thunder-6kkCD7aD/,101,-119
29-03-2024,SA,NY,130,126,1,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-new-york-knicks-0OWQ1A01/,273,-344
27-03-2024,TOR,NY,101,145,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-new-york-knicks-8pAwms30/,640,-977
