team_1,team_2,score_1,score_2,game_url
CIN,BAL,38,41,usa/nfl/cincinnati-bengals-baltimore-ravens-tAnolCbt/
CAR,CIN,24,34,usa/nfl/carolina-panthers-cincinnati-bengals-jqEW76Z7/
CIN,WSH,33,38,usa/nfl/cincinnati-bengals-washington-commanders-xvqZ2KiB/
KC,CIN,26,25,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/
CIN,NE,10,16,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/
CIN,IND,14,27,usa/nfl/cincinnati-bengals-indianapolis-colts-fBJvOeyn/
CHI,CIN,27,3,usa/nfl/chicago-bears-cincinnati-bengals-hnTQGJCL/
CIN,TB,14,17,usa/nfl/cincinnati-bengals-tampa-bay-buccaneers-6cRG2TiB/
CIN,CLE,31,14,usa/nfl-2023-2024/cincinnati-bengals-cleveland-browns-xUDR1isp/
KC,CIN,25,17,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/
PIT,CIN,34,11,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/
CIN,MIN,27,24,usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/
CIN,IND,34,14,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/
JAX,CIN,31,34,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/
CIN,PIT,10,16,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/
BAL,CIN,34,20,usa/nfl-2023-2024/baltimore-ravens-cincinnati-bengals-8G6G77eF/
CIN,HOU,27,30,usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/
CIN,BUF,24,18,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/
SF,CIN,17,31,usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/
CIN,SEA,17,13,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/
ARI,CIN,20,34,usa/nfl-2023-2024/arizona-cardinals-cincinnati-bengals-jqdydGeA/
TEN,CIN,27,3,usa/nfl-2023-2024/tennessee-titans-cincinnati-bengals-jFdW904n/
CIN,LAR,19,16,usa/nfl-2023-2024/cincinnati-bengals-los-angeles-rams-ryEkcNKt/
CIN,BAL,24,27,usa/nfl-2023-2024/cincinnati-bengals-baltimore-ravens-IiFZZgNF/
CLE,CIN,24,3,usa/nfl-2023-2024/cleveland-browns-cincinnati-bengals-IZg02F1p/
WSH,CIN,21,19,usa/nfl-2023-2024/washington-commanders-cincinnati-bengals-A7RMQNZi/
ATL,CIN,13,13,usa/nfl-2023-2024/atlanta-falcons-cincinnati-bengals-ChayJZyE/
CIN,GB,19,36,usa/nfl-2023-2024/cincinnati-bengals-green-bay-packers-xMsCsDF7/
KC,CIN,23,20,usa/nfl-2022-2023/kansas-city-chiefs-cincinnati-bengals-AqkeHQxG/
BUF,CIN,10,27,usa/nfl-2022-2023/buffalo-bills-cincinnati-bengals-bPT6C3Jp/
CIN,BAL,24,17,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-23Xu72NB/
CIN,BAL,27,16,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-zNWV9VpU/
NE,CIN,18,22,usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/
TB,CIN,23,34,usa/nfl-2022-2023/tampa-bay-buccaneers-cincinnati-bengals-OjmUuNBE/
CIN,CLE,23,10,usa/nfl-2022-2023/cincinnati-bengals-cleveland-browns-x2JGjJOt/
CIN,KC,27,24,usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/
TEN,CIN,16,20,usa/nfl-2022-2023/tennessee-titans-cincinnati-bengals-bPFKXM2e/
PIT,CIN,30,37,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/
CIN,CAR,42,21,usa/nfl-2022-2023/cincinnati-bengals-carolina-panthers-dpm22v7g/
CLE,CIN,32,13,usa/nfl-2022-2023/cleveland-browns-cincinnati-bengals-tCoV9MEJ/
CIN,ATL,35,17,usa/nfl-2022-2023/cincinnati-bengals-atlanta-falcons-W0lnuB9S/
NO,CIN,26,30,usa/nfl-2022-2023/new-orleans-saints-cincinnati-bengals-Gf7Aq5qH/
BAL,CIN,19,17,usa/nfl-2022-2023/baltimore-ravens-cincinnati-bengals-zynyV5UN/
CIN,MIA,27,15,usa/nfl-2022-2023/cincinnati-bengals-miami-dolphins-0QVr4xQ7/
NYJ,CIN,12,27,usa/nfl-2022-2023/new-york-jets-cincinnati-bengals-SCeqGrJ2/
DAL,CIN,20,17,usa/nfl-2022-2023/dallas-cowboys-cincinnati-bengals-CMrKvMdd/
CIN,PIT,20,23,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/
CIN,LAR,16,7,usa/nfl-2022-2023/cincinnati-bengals-los-angeles-rams-r5ikWyb2/
NYG,CIN,25,22,usa/nfl-2022-2023/new-york-giants-cincinnati-bengals-dzE8JbEd/
CIN,ARI,23,36,usa/nfl-2022-2023/cincinnati-bengals-arizona-cardinals-rVv7FhHg/
CIN,LAR,20,23,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-rams-OnP3ahP5/
KC,CIN,24,27,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/
TEN,CIN,16,19,usa/nfl-2021-2022/tennessee-titans-cincinnati-bengals-pnyr0Ako/
CIN,LV,26,19,usa/nfl-2021-2022/cincinnati-bengals-las-vegas-raiders-C2nF08D0/
CLE,CIN,21,16,usa/nfl-2021-2022/cleveland-browns-cincinnati-bengals-d410UNAg/
CIN,KC,34,31,usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/
CIN,BAL,41,21,usa/nfl-2021-2022/cincinnati-bengals-baltimore-ravens-zZ6PBIbc/
DEN,CIN,10,15,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/
CIN,SF,23,26,usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/
CIN,LAC,22,41,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/
CIN,PIT,41,10,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/
LV,CIN,13,32,usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/
CIN,CLE,16,41,usa/nfl-2021-2022/cincinnati-bengals-cleveland-browns-n9KC8ZOl/
NYJ,CIN,34,31,usa/nfl-2021-2022/new-york-jets-cincinnati-bengals-O4zUEGUN/
BAL,CIN,17,41,usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/
DET,CIN,11,34,usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/
CIN,GB,22,25,usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/
CIN,JAX,24,21,usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/
PIT,CIN,10,24,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/
CHI,CIN,20,17,usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/
CIN,MIN,27,24,usa/nfl-2021-2022/cincinnati-bengals-minnesota-vikings-A7on34DL/
CIN,MIA,26,29,usa/nfl-2021-2022/cincinnati-bengals-miami-dolphins-db0J3zPQ/
WSH,CIN,17,13,usa/nfl-2021-2022/washington-commanders-cincinnati-bengals-bqUIa66e/
