team_1,team_2,score_1,score_2,game_url
KC,NO,26,13,usa/nfl/kansas-city-chiefs-new-orleans-saints-23N40tl3/
LAC,KC,10,17,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
ATL,KC,17,22,usa/nfl/atlanta-falcons-kansas-city-chiefs-8biI62hn/
KC,CIN,26,25,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/
KC,BAL,27,20,usa/nfl/kansas-city-chiefs-baltimore-ravens-S6Cgjp2e/
KC,CHI,21,34,usa/nfl/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/
KC,DET,23,24,usa/nfl/kansas-city-chiefs-detroit-lions-KdD59y5e/
JAX,KC,26,13,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/
KC,SF,25,22,usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/
BAL,KC,10,17,usa/nfl-2023-2024/baltimore-ravens-kansas-city-chiefs-llsl3qZE/
BUF,KC,24,27,usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/
KC,MIA,26,7,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/
LAC,KC,12,13,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/
KC,CIN,25,17,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/
KC,LV,14,20,usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/
NE,KC,17,27,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/
KC,BUF,17,20,usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/
GB,KC,27,19,usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/
LV,KC,17,31,usa/nfl-2023-2024/las-vegas-raiders-kansas-city-chiefs-2uNFeMJH/
KC,PHI,17,21,usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/
KC,MIA,21,14,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-C8VZSjUi/
DEN,KC,24,9,usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/
KC,LAC,31,17,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/
KC,DEN,19,8,usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/
MIN,KC,20,27,usa/nfl-2023-2024/minnesota-vikings-kansas-city-chiefs-zZMCxSfk/
NYJ,KC,20,23,usa/nfl-2023-2024/new-york-jets-kansas-city-chiefs-boqm6I3B/
KC,CHI,41,10,usa/nfl-2023-2024/kansas-city-chiefs-chicago-bears-QJqyv0KI/
JAX,KC,9,17,usa/nfl-2023-2024/jacksonville-jaguars-kansas-city-chiefs-WbeATi0q/
KC,DET,20,21,usa/nfl-2023-2024/kansas-city-chiefs-detroit-lions-pnTVqy6h/
KC,CLE,33,32,usa/nfl-2023-2024/kansas-city-chiefs-cleveland-browns-UBlz3Kso/
ARI,KC,10,38,usa/nfl-2023-2024/arizona-cardinals-kansas-city-chiefs-A7uIdqLB/
NO,KC,26,24,usa/nfl-2023-2024/new-orleans-saints-kansas-city-chiefs-WdMleWq7/
PHI,KC,35,38,usa/nfl-2022-2023/philadelphia-eagles-kansas-city-chiefs-UeWPsoj8/
KC,CIN,23,20,usa/nfl-2022-2023/kansas-city-chiefs-cincinnati-bengals-AqkeHQxG/
