date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,LAC,KC,10,17,0,NFL,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/,251,-321,266,-286
22-09-2024,ATL,KC,17,22,0,NFL,usa/nfl/atlanta-falcons-kansas-city-chiefs-8biI62hn/,140,-168,150,-159
15-09-2024,KC,CIN,26,25,1,NFL,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/,-290,229,-270,240
05-09-2024,KC,BAL,27,20,1,NFL,usa/nfl/kansas-city-chiefs-baltimore-ravens-S6Cgjp2e/,-149,121,-139,127
22-08-2024,KC,CHI,21,34,0,NFL,usa/nfl/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/,127,-162,140,-137
17-08-2024,KC,DET,23,24,0,NFL,usa/nfl/kansas-city-chiefs-detroit-lions-KdD59y5e/,-418,295,-400,321
10-08-2024,JAX,KC,26,13,1,NFL,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/,-149,116,-130,125
11-02-2024,KC,SF,25,22,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/,110,-133,117,-116
28-01-2024,BAL,KC,10,17,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-kansas-city-chiefs-llsl3qZE/,-228,185,-213,200
21-01-2024,BUF,KC,24,27,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/,-149,122,-143,127
13-01-2024,KC,MIA,26,7,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/,-233,189,-222,202
07-01-2024,LAC,KC,12,13,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/,-180,149,-167,160
31-12-2023,KC,CIN,25,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/,-336,267,-286,285
25-12-2023,KC,LV,14,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/,-588,428,-500,500
17-12-2023,NE,KC,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/,359,-482,400,-417
10-12-2023,KC,BUF,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/,-132,110,-122,134
03-12-2023,GB,KC,27,19,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/,207,-255,225,-238
26-11-2023,LV,KC,17,31,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-kansas-city-chiefs-2uNFeMJH/,355,-474,400,-417
20-11-2023,KC,PHI,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/,-147,122,-139,127
05-11-2023,KC,MIA,21,14,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-C8VZSjUi/,-111,-107,100,-102
29-10-2023,DEN,KC,24,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/,256,-324,275,-303
22-10-2023,KC,LAC,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/,-251,205,-233,227
12-10-2023,KC,DEN,19,8,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/,-618,436,-526,475
08-10-2023,MIN,KC,20,27,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-kansas-city-chiefs-zZMCxSfk/,154,-185,196,-175
01-10-2023,NYJ,KC,20,23,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-kansas-city-chiefs-boqm6I3B/,326,-421,370,-370
24-09-2023,KC,CHI,41,10,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-chicago-bears-QJqyv0KI/,-745,495,-667,550
17-09-2023,JAX,KC,9,17,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-kansas-city-chiefs-WbeATi0q/,138,-166,150,-154
07-09-2023,KC,DET,20,21,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-detroit-lions-pnTVqy6h/,-206,170,-196,179
26-08-2023,KC,CLE,33,32,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-cleveland-browns-UBlz3Kso/,166,-217,175,-200
19-08-2023,ARI,KC,10,38,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-kansas-city-chiefs-A7uIdqLB/,241,-335,257,-294
13-08-2023,NO,KC,26,24,1,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-kansas-city-chiefs-WdMleWq7/,-126,-101,-106,110
12-02-2023,PHI,KC,35,38,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-kansas-city-chiefs-UeWPsoj8/,-115,-102,-102,104
29-01-2023,KC,CIN,23,20,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-cincinnati-bengals-AqkeHQxG/,-132,111,-130,119
21-01-2023,KC,JAX,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hrivHqBT/,-472,364,-400,405
07-01-2023,LV,KC,13,31,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-kansas-city-chiefs-jcLZ2Hlp/,326,-415,398,-370
01-01-2023,KC,DEN,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/,-756,521,-667,550
24-12-2022,KC,SEA,24,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/,-491,368,-455,425
18-12-2022,HOU,KC,24,30,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/,582,-903,650,-769
11-12-2022,DEN,KC,28,34,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/,320,-411,375,-357
04-12-2022,CIN,KC,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/,115,-137,125,-132
27-11-2022,KC,LAR,26,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/,-1300,745,-1111,800
20-11-2022,LAC,KC,27,30,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/,196,-241,225,-227
13-11-2022,KC,JAX,27,17,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/,-437,330,-400,359
06-11-2022,KC,TEN,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/,-815,539,-667,600
23-10-2022,SF,KC,23,44,0,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/,-108,-112,104,-101
16-10-2022,KC,BUF,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-buffalo-bills-dOgNpFui/,125,-150,134,-141
10-10-2022,KC,LV,30,29,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-las-vegas-raiders-IaytUPqU/,-341,268,-323,291
02-10-2022,TB,KC,31,41,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/,-130,109,-110,121
25-09-2022,IND,KC,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/,181,-221,190,-213
15-09-2022,KC,LAC,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/,-203,167,-189,179
11-09-2022,ARI,KC,21,44,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-kansas-city-chiefs-baAofnvg/,203,-246,229,-156
25-08-2022,KC,GB,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-green-bay-packers-pdjatML9/,121,-158,135,-135
20-08-2022,KC,WSH,24,14,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-washington-commanders-UJtHTrx4/,-232,172,-204,189
13-08-2022,CHI,KC,19,14,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-kansas-city-chiefs-CAWNBAGI/,-104,-122,110,119
