date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2024-09-29,NFL,chicago bears,los angeles rams,24,18,1,-172,142,-159,150,0.5477,0.4522,0.5145,0.4854,usa/nfl/chicago-bears-los-angeles-rams-Ik6IV9RE/,401671871
2024-09-22,NFL,indianapolis colts,chicago bears,21,16,1,-130,108,-116,117,0.5462,0.4537,0.4978,0.5021,usa/nfl/indianapolis-colts-chicago-bears-lpRlzVH7/,401671865
2024-09-15,NFL,houston texans,chicago bears,19,13,1,-282,226,-263,242,0.5551,0.4448,0.5207,0.4792,usa/nfl/houston-texans-chicago-bears-25pfoeQ8/,401671786
2024-09-08,NFL,chicago bears,tennessee titans,24,17,1,-208,171,-189,184,0.5488,0.4511,0.5067,0.4932,usa/nfl/chicago-bears-tennessee-titans-2P4vB2Rs/,401671719
2024-08-22,NFL,kansas city chiefs,chicago bears,21,34,0,127,-162,140,-137,0.4394,0.5605,0.5054,0.4945,usa/nfl/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/,401671912
2024-08-17,NFL,chicago bears,cincinnati bengals,27,3,1,-322,234,-294,250,0.5791,0.4208,0.5404,0.4595,usa/nfl/chicago-bears-cincinnati-bengals-hnTQGJCL/,401671901
2024-08-10,NFL,buffalo bills,chicago bears,6,33,0,-168,130,-156,140,0.5637,0.4362,0.527,0.4729,usa/nfl/buffalo-bills-chicago-bears-0K4kn87U/,401671615
2024-08-01,NFL,chicago bears,houston texans,21,17,1,118,-150,140,-135,0.4402,0.5597,0.509,0.4909,usa/nfl/chicago-bears-houston-texans-YFBHqmHq/,401671610
2024-01-07,NFL_2023/2024,green bay packers,chicago bears,17,9,1,-150,127,-139,147,0.5415,0.4584,0.486,0.5139,usa/nfl-2023-2024/green-bay-packers-chicago-bears-Ye7z0VBd/,401547643
2023-12-31,NFL_2023/2024,chicago bears,atlanta falcons,37,17,1,-149,123,-141,129,0.5477,0.4522,0.5222,0.4777,usa/nfl-2023-2024/chicago-bears-atlanta-falcons-pfL0AOTn/,401547627
2023-12-24,NFL_2023/2024,chicago bears,arizona cardinals,27,16,1,-219,180,-200,192,0.5488,0.4511,0.5102,0.4897,usa/nfl-2023-2024/chicago-bears-arizona-cardinals-WjeRePEg/,401547619
2023-12-17,NFL_2023/2024,cleveland browns,chicago bears,20,17,1,-151,125,-143,140,0.5471,0.4528,0.5053,0.4946,usa/nfl-2023-2024/cleveland-browns-chicago-bears-INwGklhK/,401547605
2023-12-10,NFL_2023/2024,chicago bears,detroit lions,28,13,1,143,-172,179,-159,0.4539,0.546,0.5295,0.4704,usa/nfl-2023-2024/chicago-bears-detroit-lions-WlrTLIXM/,401547586
2023-11-27,NFL_2023/2024,minnesota vikings,chicago bears,10,12,0,-162,137,-152,152,0.5418,0.4581,0.5,0.5,usa/nfl-2023-2024/minnesota-vikings-chicago-bears-zTiUEqKu/,401547565
2023-11-19,NFL_2023/2024,detroit lions,chicago bears,31,26,1,-388,299,-357,330,0.5647,0.4352,0.5196,0.4803,usa/nfl-2023-2024/detroit-lions-chicago-bears-UR8q15Yr/,401547546
2023-11-09,NFL_2023/2024,chicago bears,carolina panthers,16,13,1,-180,149,-169,166,0.5471,0.4528,0.5044,0.4955,usa/nfl-2023-2024/chicago-bears-carolina-panthers-KI64ukCM/,401547525
2023-11-05,NFL_2023/2024,new orleans saints,chicago bears,24,17,1,-432,329,-385,359,0.5676,0.4323,0.5174,0.4825,usa/nfl-2023-2024/new-orleans-saints-chicago-bears-zVW0LTKj/,401547516
