date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
21-07-2024,MIA,GS,102,99,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-golden-state-warriors-W6eNBizh/,-230,173
19-07-2024,OKC,GS,83,90,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/oklahoma-city-thunder-golden-state-warriors-WjmKfRrf/,215,-291
17-07-2024,CLE,GS,85,96,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/cleveland-cavaliers-golden-state-warriors-2wzzSy9j/,-136,104
14-07-2024,GS,CHI,92,82,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/golden-state-warriors-chicago-bulls-pITNB41e/,-204,154
13-07-2024,GS,PHX,90,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/golden-state-warriors-phoenix-suns-h0Q169PF/,-432,295
10-07-2024,GS,SAC,91,90,1,California_Classic,usa/california-classic/golden-state-warriors-sacramento-kings-2LjndrJt/,-348,240
07-07-2024,GS,LAL,92,68,1,California_Classic,usa/california-classic/golden-state-warriors-los-angeles-lakers-8bVCsq4m/,-229,174
06-07-2024,GS,MIA,105,66,1,California_Classic,usa/california-classic/golden-state-warriors-miami-heat-GAgnRNJ6/,108,-138
16-04-2024,SAC,GS,118,94,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-pE30vhXA/,126,-151
14-04-2024,GS,UTAH,123,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-utah-jazz-vykQMpke/,-568,416
12-04-2024,GS,NO,109,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-orleans-pelicans-MHX0IVc9/,-183,152
11-04-2024,POR,GS,92,100,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-vFHGK0Nu/,575,-833
09-04-2024,LAL,GS,120,134,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-W8YJl0wC/,111,-132
07-04-2024,GS,UTAH,118,110,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-utah-jazz-Sh9K141f/,-798,548
05-04-2024,DAL,GS,108,106,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tbz1d5Vi/,-112,-105
04-04-2024,HOU,GS,110,133,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-golden-state-warriors-8jmXZfCp/,131,-156
02-04-2024,GS,DAL,104,100,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-C0k6VuLb/,-108,-109
31-03-2024,SA,GS,113,117,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-golden-state-warriors-EgeSJrMn/,383,-512
29-03-2024,CHA,GS,97,115,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-golden-state-warriors-KjtWCz92/,581,-844
27-03-2024,ORL,GS,93,101,0,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-golden-state-warriors-hOC9xfXk/,-172,143
26-03-2024,MIA,GS,92,113,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-golden-state-warriors-pIwQpIP9/,166,-204
24-03-2024,MIN,GS,114,110,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-golden-state-warriors-bLmy3vOt/,-132,111
22-03-2024,GS,IND,111,123,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-indiana-pacers-xjZrYJO6/,-190,158
20-03-2024,GS,MEM,137,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-memphis-grizzlies-lCLMSOnR/,-619,450
18-03-2024,GS,NY,112,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-york-knicks-hMXUUgCc/,-244,199
16-03-2024,LAL,GS,121,128,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-C8gzhKEn/,-122,104
13-03-2024,DAL,GS,109,99,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tnGgqjWE/,-352,279
11-03-2024,SA,GS,102,112,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-golden-state-warriors-hxG1q4ZC/,166,-200
09-03-2024,GS,SA,113,126,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-jirAz9jr/,-733,519
07-03-2024,GS,CHI,122,125,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-chicago-bulls-Gbqmr0hi/,-363,291
06-03-2024,GS,MIL,125,90,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-milwaukee-bucks-zuSHSKh4/,-142,121
03-03-2024,BOS,GS,140,88,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-golden-state-warriors-4M4xakY6/,-344,269
01-03-2024,TOR,GS,105,120,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-golden-state-warriors-noAU1erB/,121,-146
29-02-2024,NY,GS,99,110,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-golden-state-warriors-ITOJlpg2/,133,-158
27-02-2024,WSH,GS,112,123,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-golden-state-warriors-tM6hniX3/,401,-573
25-02-2024,GS,DEN,103,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-denver-nuggets-r95DoKtg/,-133,112
23-02-2024,GS,CHA,97,84,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-charlotte-hornets-O4deuqKJ/,-728,501
22-02-2024,GS,LAL,128,110,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-KAETQq5Q/,-228,182
15-02-2024,UTAH,GS,137,140,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-golden-state-warriors-0tA7xBvJ/,114,-135
14-02-2024,GS,LAC,125,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-clippers-jHsvGSj8/,-164,137
12-02-2024,UTAH,GS,107,129,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-golden-state-warriors-80jP2IGi/,-104,-113
10-02-2024,GS,PHX,113,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-rT7CYsl7/,102,-120
08-02-2024,IND,GS,109,131,0,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-golden-state-warriors-prTmWryT/,-226,182
07-02-2024,PHI,GS,104,127,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-golden-state-warriors-A5YOym7i/,129,-155
05-02-2024,BKN,GS,98,109,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-golden-state-warriors-UoDkNmhb/,-107,-110
03-02-2024,ATL,GS,141,134,1,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-golden-state-warriors-YoKr8Hnf/,-131,111
02-02-2024,MEM,GS,101,121,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zihIid2D/,236,-305
30-01-2024,GS,PHI,119,107,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-philadelphia-76ers-G6RriPB2/,-132,112
27-01-2024,GS,LAL,144,145,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-SOyCJBjU/,-122,103
25-01-2024,GS,SAC,133,134,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jq0BT9ds/,104,-123
24-01-2024,GS,ATL,134,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-atlanta-hawks-p6wpDlC0/,-239,197
15-01-2024,MEM,GS,116,107,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zaIHTFel/,244,-303
13-01-2024,MIL,GS,129,118,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-golden-state-warriors-fuLjP042/,-945,639
12-01-2024,CHI,GS,131,140,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-golden-state-warriors-0IaHA1k9/,-142,121
10-01-2024,GS,NO,105,141,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-orleans-pelicans-2aBVn95O/,119,-139
07-01-2024,GS,TOR,118,133,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-toronto-raptors-AesvSs3n/,-130,112
05-01-2024,GS,DET,113,109,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-detroit-pistons-b93MPN1q/,-492,380
04-01-2024,GS,DEN,127,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-denver-nuggets-Qwl9I6fG/,143,-168
02-01-2024,GS,ORL,121,115,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-orlando-magic-AsYA9BBo/,-166,141
30-12-2023,GS,DAL,122,132,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-CYhxaLcQ/,-171,146
28-12-2023,GS,MIA,102,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-miami-heat-SQfiSMMl/,-252,207
25-12-2023,DEN,GS,120,114,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-golden-state-warriors-Qes0xnTb/,-288,238
23-12-2023,GS,POR,126,106,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-vuululqt/,-356,285
22-12-2023,GS,WSH,129,118,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-washington-wizards-SnWd87EI/,-561,419
19-12-2023,GS,BOS,132,126,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-boston-celtics-ADnVcafq/,163,-194
17-12-2023,POR,GS,114,118,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-AkrDiOX9/,186,-225
