date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
21-07-2024,MIA,GSW,102,99,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-golden-state-warriors-W6eNBizh/,-230,173,-208,192
19-07-2024,OKC,GSW,83,90,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/oklahoma-city-thunder-golden-state-warriors-WjmKfRrf/,215,-291,240,-270
17-07-2024,CLE,GSW,85,96,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/cleveland-cavaliers-golden-state-warriors-2wzzSy9j/,-136,104,-127,116
14-07-2024,GSW,CHI,92,82,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/golden-state-warriors-chicago-bulls-pITNB41e/,-204,154,-189,165
13-07-2024,GSW,PHX,90,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/golden-state-warriors-phoenix-suns-h0Q169PF/,-432,295,-400,320
10-07-2024,GSW,SAC,91,90,1,California_Classic,usa/california-classic/golden-state-warriors-sacramento-kings-2LjndrJt/,-348,240,-312,265
07-07-2024,GSW,LAL,92,68,1,California_Classic,usa/california-classic/golden-state-warriors-los-angeles-lakers-8bVCsq4m/,-229,174,-200,187
06-07-2024,GSW,MIA,105,66,1,California_Classic,usa/california-classic/golden-state-warriors-miami-heat-GAgnRNJ6/,108,-138,114,-114
16-04-2024,SAC,GSW,118,94,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-pE30vhXA/,126,-151,135,-145
14-04-2024,GSW,UTAH,123,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-utah-jazz-vykQMpke/,-568,416,-500,462
12-04-2024,GSW,NO,109,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-orleans-pelicans-MHX0IVc9/,-183,152,-175,166
11-04-2024,POR,GSW,92,100,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-vFHGK0Nu/,575,-833,666,-769
09-04-2024,LAL,GSW,120,134,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-W8YJl0wC/,111,-132,118,-123
07-04-2024,GSW,UTAH,118,110,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-utah-jazz-Sh9K141f/,-798,548,-714,625
05-04-2024,DAL,GSW,108,106,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tbz1d5Vi/,-112,-105,-106,100
04-04-2024,HOU,GSW,110,133,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-golden-state-warriors-8jmXZfCp/,131,-156,140,-147
02-04-2024,GSW,DAL,104,100,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-C0k6VuLb/,-108,-109,102,100
31-03-2024,SA,GSW,113,117,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-golden-state-warriors-EgeSJrMn/,383,-512,409,-455
29-03-2024,CHA,GSW,97,115,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-golden-state-warriors-KjtWCz92/,581,-844,670,-667
27-03-2024,ORL,GSW,93,101,0,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-golden-state-warriors-hOC9xfXk/,-172,143,-161,154
