date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,CHI,LAR,24,18,1,NFL,usa/nfl/chicago-bears-los-angeles-rams-Ik6IV9RE/,-172,142
22-09-2024,LAR,SF,27,24,1,NFL,usa/nfl/los-angeles-rams-san-francisco-49ers-pj78na7U/,224,-281
15-09-2024,ARI,LAR,41,10,1,NFL,usa/nfl/arizona-cardinals-los-angeles-rams-vXbaPD3k/,-114,-106
08-09-2024,DET,LAR,26,20,1,NFL,usa/nfl/detroit-lions-los-angeles-rams-8l2e91Di/,-242,195
24-08-2024,HOU,LAR,17,15,1,NFL,usa/nfl/houston-texans-los-angeles-rams-pQNoVUlT/,-241,183
17-08-2024,LAC,LAR,9,13,0,NFL,usa/nfl/los-angeles-chargers-los-angeles-rams-OfktS4xK/,-200,155
11-08-2024,LAR,DAL,13,12,1,NFL,usa/nfl/los-angeles-rams-dallas-cowboys-CIUOdbLk/,189,-252
14-01-2024,DET,LAR,24,23,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-los-angeles-rams-vN1XhUxK/,-171,141
07-01-2024,SF,LAR,20,21,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-rams-xjk2EUQk/,-250,201
31-12-2023,NYG,LAR,25,26,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-los-angeles-rams-vyNG6tTB/,222,-276
21-12-2023,LAR,NO,30,22,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-new-orleans-saints-WUJjqnVm/,-208,169
17-12-2023,LAR,WSH,28,20,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-washington-commanders-b3tAW8or/,-309,245
10-12-2023,BAL,LAR,37,31,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-los-angeles-rams-2FwPMbIG/,-356,273
03-12-2023,LAR,CLE,36,19,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-cleveland-browns-fqm4RM3o/,-190,159
26-11-2023,ARI,LAR,14,37,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-los-angeles-rams-URO7crk5/,130,-157
19-11-2023,LAR,SEA,17,16,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-seattle-seahawks-4dPJ2I9m/,-136,113
05-11-2023,GB,LAR,20,3,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/,-202,167
29-10-2023,DAL,LAR,43,20,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-los-angeles-rams-hYkGDuNC/,-303,238
22-10-2023,LAR,PIT,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/,-179,149
15-10-2023,LAR,ARI,26,9,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-arizona-cardinals-UVGfmq97/,-343,263
08-10-2023,LAR,PHI,14,23,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-philadelphia-eagles-UZfuezBG/,159,-192
01-10-2023,IND,LAR,23,29,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-los-angeles-rams-MaIIjw4O/,-101,-119
25-09-2023,CIN,LAR,19,16,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-los-angeles-rams-ryEkcNKt/,-166,140
17-09-2023,LAR,SF,23,30,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-san-francisco-49ers-pMo4kZM2/,261,-333
10-09-2023,SEA,LAR,13,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-los-angeles-rams-IeVzFhoj/,-215,176
26-08-2023,DEN,LAR,41,0,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-los-angeles-rams-QcUYNLJA/,-239,180
19-08-2023,LAR,LV,17,34,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-las-vegas-raiders-pQXUgs5U/,168,-218
12-08-2023,LAR,LAC,17,34,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-los-angeles-chargers-2NHpdCU0/,-145,114
08-01-2023,SEA,LAR,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-los-angeles-rams-ri8LQKti/,-234,189
