team_1,team_2,score_1,score_2,game_url
DEN,LV,34,18,usa/nfl/denver-broncos-las-vegas-raiders-Sp9Mm34c/
NYJ,DEN,9,10,usa/nfl/new-york-jets-denver-broncos-x0xEKqJD/
TB,DEN,7,26,usa/nfl/tampa-bay-buccaneers-denver-broncos-x4SPyrgC/
DEN,PIT,6,13,usa/nfl/denver-broncos-pittsburgh-steelers-zah8NiY1/
SEA,DEN,26,20,usa/nfl/seattle-seahawks-denver-broncos-6NAwKcAC/
DEN,ARI,38,12,usa/nfl/denver-broncos-arizona-cardinals-xxraxndd/
DEN,GB,27,2,usa/nfl/denver-broncos-green-bay-packers-OIXSI0a6/
IND,DEN,30,34,usa/nfl/indianapolis-colts-denver-broncos-Spgh2KcS/
LV,DEN,27,14,usa/nfl-2023-2024/las-vegas-raiders-denver-broncos-61BJMhJ9/
DEN,LAC,16,9,usa/nfl-2023-2024/denver-broncos-los-angeles-chargers-vZVvBeKc/
DEN,NE,23,26,usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/
DET,DEN,42,17,usa/nfl-2023-2024/detroit-lions-denver-broncos-0nTKl87Q/
LAC,DEN,7,24,usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/
HOU,DEN,22,17,usa/nfl-2023-2024/houston-texans-denver-broncos-8tST2wRp/
DEN,CLE,29,12,usa/nfl-2023-2024/denver-broncos-cleveland-browns-OlOBd24B/
DEN,MIN,21,20,usa/nfl-2023-2024/denver-broncos-minnesota-vikings-bJON1xPg/
BUF,DEN,22,24,usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/
DEN,KC,24,9,usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/
DEN,GB,19,17,usa/nfl-2023-2024/denver-broncos-green-bay-packers-hA7TMq0Q/
KC,DEN,19,8,usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/
DEN,NYJ,21,31,usa/nfl-2023-2024/denver-broncos-new-york-jets-drO8w8uq/
CHI,DEN,28,31,usa/nfl-2023-2024/chicago-bears-denver-broncos-WAP5guK5/
MIA,DEN,70,20,usa/nfl-2023-2024/miami-dolphins-denver-broncos-QwSJq4js/
DEN,WSH,33,35,usa/nfl-2023-2024/denver-broncos-washington-commanders-hnkCmDiF/
DEN,LV,16,17,usa/nfl-2023-2024/denver-broncos-las-vegas-raiders-4lk0Lf8M/
DEN,LAR,41,0,usa/nfl-2023-2024/denver-broncos-los-angeles-rams-QcUYNLJA/
SF,DEN,21,20,usa/nfl-2023-2024/san-francisco-49ers-denver-broncos-6ZYQfNkO/
ARI,DEN,18,17,usa/nfl-2023-2024/arizona-cardinals-denver-broncos-QsO63fxR/
DEN,LAC,31,28,usa/nfl-2022-2023/denver-broncos-los-angeles-chargers-A3w77ctT/
KC,DEN,27,24,usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/
LAR,DEN,51,14,usa/nfl-2022-2023/los-angeles-rams-denver-broncos-Y1z0W9vI/
DEN,ARI,24,15,usa/nfl-2022-2023/denver-broncos-arizona-cardinals-Wd0rIJJ7/
DEN,KC,28,34,usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/
BAL,DEN,10,9,usa/nfl-2022-2023/baltimore-ravens-denver-broncos-QaZ1p0n1/
CAR,DEN,23,10,usa/nfl-2022-2023/carolina-panthers-denver-broncos-8tIxtoeF/
DEN,LV,16,22,usa/nfl-2022-2023/denver-broncos-las-vegas-raiders-8McDwhZG/
TEN,DEN,17,10,usa/nfl-2022-2023/tennessee-titans-denver-broncos-UBnEUdjn/
JAX,DEN,17,21,usa/nfl-2022-2023/jacksonville-jaguars-denver-broncos-ng4DFwjT/
DEN,NYJ,9,16,usa/nfl-2022-2023/denver-broncos-new-york-jets-drM8dCv3/
LAC,DEN,19,16,usa/nfl-2022-2023/los-angeles-chargers-denver-broncos-4lcVrgA3/
DEN,IND,9,12,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/
LV,DEN,32,23,usa/nfl-2022-2023/las-vegas-raiders-denver-broncos-CzE4vJ1K/
DEN,SF,11,10,usa/nfl-2022-2023/denver-broncos-san-francisco-49ers-SCXz6bee/
DEN,HOU,16,9,usa/nfl-2022-2023/denver-broncos-houston-texans-ERM235Zd/
SEA,DEN,17,16,usa/nfl-2022-2023/seattle-seahawks-denver-broncos-dE66kOhO/
DEN,MIN,23,13,usa/nfl-2022-2023/denver-broncos-minnesota-vikings-hv1EW59r/
BUF,DEN,42,15,usa/nfl-2022-2023/buffalo-bills-denver-broncos-zcsDUOMc/
DEN,DAL,17,7,usa/nfl-2022-2023/denver-broncos-dallas-cowboys-nwtxTBog/
DEN,KC,24,28,usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/
LAC,DEN,34,13,usa/nfl-2021-2022/los-angeles-chargers-denver-broncos-hdv01Pt7/
LV,DEN,17,13,usa/nfl-2021-2022/las-vegas-raiders-denver-broncos-QNax9GrG/
DEN,CIN,10,15,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/
DEN,DET,38,10,usa/nfl-2021-2022/denver-broncos-detroit-lions-pCEzVswC/
KC,DEN,22,9,usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/
DEN,LAC,28,13,usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/
DEN,PHI,13,30,usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/
DAL,DEN,16,30,usa/nfl-2021-2022/dallas-cowboys-denver-broncos-Y1vxFynL/
DEN,WSH,17,10,usa/nfl-2021-2022/denver-broncos-washington-commanders-xG8yB7Tk/
CLE,DEN,17,14,usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/
DEN,LV,24,34,usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/
PIT,DEN,27,19,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/
DEN,BAL,7,23,usa/nfl-2021-2022/denver-broncos-baltimore-ravens-tn6emGZd/
DEN,NYJ,26,0,usa/nfl-2021-2022/denver-broncos-new-york-jets-nkjrNJLi/
JAX,DEN,13,23,usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/
NYG,DEN,13,27,usa/nfl-2021-2022/new-york-giants-denver-broncos-6Z0QGNsL/
DEN,LAR,17,12,usa/nfl-2021-2022/denver-broncos-los-angeles-rams-EsuI1mgt/
SEA,DEN,3,30,usa/nfl-2021-2022/seattle-seahawks-denver-broncos-lYdB5dfE/
MIN,DEN,6,33,usa/nfl-2021-2022/minnesota-vikings-denver-broncos-Ugq9gVqM/
DEN,LV,31,32,usa/nfl-2020-2021/denver-broncos-las-vegas-raiders-bkyWWBz7/
LAC,DEN,19,16,usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/
DEN,BUF,19,48,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/
CAR,DEN,27,32,usa/nfl-2020-2021/carolina-panthers-denver-broncos-KxNgCPyQ/
KC,DEN,22,16,usa/nfl-2020-2021/kansas-city-chiefs-denver-broncos-hSMEBhoF/
DEN,NO,3,31,usa/nfl-2020-2021/denver-broncos-new-orleans-saints-hh65pGnG/
