date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,SF,NE,30,13,1,NFL,usa/nfl/san-francisco-49ers-new-england-patriots-nZowLDUg/,-574,416,-526,450
22-09-2024,LAR,SF,27,24,1,NFL,usa/nfl/los-angeles-rams-san-francisco-49ers-pj78na7U/,224,-281,237,-270
15-09-2024,MIN,SF,23,17,1,NFL,usa/nfl/minnesota-vikings-san-francisco-49ers-0tvQAEld/,168,-204,179,-192
09-09-2024,SF,NYJ,32,19,1,NFL,usa/nfl/san-francisco-49ers-new-york-jets-GQ7CUAdf/,-196,161,-189,171
23-08-2024,LV,SF,24,24,0,NFL,usa/nfl/las-vegas-raiders-san-francisco-49ers-ELkzDVSp/,309,-441,330,-400
18-08-2024,SF,NO,16,10,1,NFL,usa/nfl/san-francisco-49ers-new-orleans-saints-UV2TGvUI/,-104,-123,102,-105
10-08-2024,TEN,SF,17,13,1,NFL,usa/nfl/tennessee-titans-san-francisco-49ers-8Oncra6d/,-252,191,-233,215
11-02-2024,KC,SF,25,22,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/,110,-132,117,-116
28-01-2024,SF,DET,34,31,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-detroit-lions-WU5Zib9G/,-372,288,-333,300
20-01-2024,SF,GB,24,21,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-green-bay-packers-YZXclyLN/,-483,361,-455,400
07-01-2024,SF,LAR,20,21,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-rams-xjk2EUQk/,-250,201,-227,215
31-12-2023,WSH,SF,10,27,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-san-francisco-49ers-OQmhmhSj/,594,-929,650,-833
25-12-2023,SF,BAL,19,33,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-baltimore-ravens-GvcwgNbC/,-288,229,-263,240
17-12-2023,ARI,SF,29,45,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-san-francisco-49ers-I9bsykwR/,504,-730,550,-667
10-12-2023,SF,SEA,28,16,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/,-985,623,-556,705
03-12-2023,PHI,SF,19,42,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-san-francisco-49ers-8SMQYyoN/,132,-158,144,-145
23-11-2023,SEA,SF,13,31,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-san-francisco-49ers-SbGvbfOI/,254,-321,266,-294
19-11-2023,SF,TB,27,14,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-tampa-bay-buccaneers-QDhnLQPE/,-828,552,-769,600
12-11-2023,JAX,SF,3,34,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-san-francisco-49ers-bRdvZnkj/,141,-170,150,-159
29-10-2023,SF,CIN,17,31,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/,-211,173,-200,185
