date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,SF,NE,30,13,1,NFL,usa/nfl/san-francisco-49ers-new-england-patriots-nZowLDUg/,-573,413,-526,450
19-09-2024,NYJ,NE,24,3,1,NFL,usa/nfl/new-york-jets-new-england-patriots-K4ZXwDIr/,-301,238,-278,254
15-09-2024,NE,SEA,20,23,0,NFL,usa/nfl/new-england-patriots-seattle-seahawks-txHCYHt3/,137,-168,143,-159
08-09-2024,CIN,NE,10,16,0,NFL,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/,-388,299,-370,320
25-08-2024,WSH,NE,20,10,1,NFL,usa/nfl/washington-commanders-new-england-patriots-hpQo0kl3/,230,-313,247,-303
15-08-2024,NE,PHI,13,14,0,NFL,usa/nfl/new-england-patriots-philadelphia-eagles-KrYWfxj2/,-181,141,-164,148
08-08-2024,NE,CAR,17,3,1,NFL,usa/nfl/new-england-patriots-carolina-panthers-j7x0yigC/,-302,224,-278,235
07-01-2024,NE,NYJ,3,17,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-new-york-jets-vF9RKWmM/,-142,118,-135,124
31-12-2023,BUF,NE,27,21,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/,-1111,662,-833,750
24-12-2023,DEN,NE,23,26,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/,-346,276,-323,333
17-12-2023,NE,KC,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/,359,-482,400,-417
07-12-2023,PIT,NE,18,21,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,-251,203,-233,220
03-12-2023,NE,LAC,0,6,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/,179,-219,200,-204
26-11-2023,NYG,NE,10,7,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-new-england-patriots-YaVba4Kh/,176,-216,192,-200
12-11-2023,NE,IND,6,10,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-indianapolis-colts-rgiM9TTT/,105,-126,110,-120
05-11-2023,NE,WSH,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-washington-commanders-dvYdM95p/,-152,126,-145,134
29-10-2023,MIA,NE,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-england-patriots-WEo6z3UP/,-382,294,-345,359
22-10-2023,NE,BUF,29,25,1,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/,305,-397,330,-357
15-10-2023,LV,NE,21,17,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-new-england-patriots-juIjlPg1/,-154,129,-145,136
08-10-2023,NE,NO,0,34,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-new-orleans-saints-dp3ScxRc/,-128,105,-116,112
01-10-2023,DAL,NE,38,3,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-new-england-patriots-CUpu8vZb/,-265,211,-250,229
24-09-2023,NYJ,NE,10,15,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-new-england-patriots-Y3VRsrLg/,115,-139,121,-132
17-09-2023,NE,MIA,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-miami-dolphins-UBCuWpMs/,105,-127,114,-118
10-09-2023,NE,PHI,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-philadelphia-eagles-zXuWFYVq/,153,-184,165,-175
25-08-2023,TEN,NE,23,7,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-new-england-patriots-214eA2kB/,-147,116,-141,125
19-08-2023,GB,NE,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/,-145,115,-122,135
10-08-2023,NE,HOU,9,20,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-houston-texans-OIw8rg01/,136,-173,148,-161
08-01-2023,BUF,NE,35,23,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-new-england-patriots-29YNBiGH/,-386,298,-357,330
01-01-2023,NE,MIA,23,21,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-miami-dolphins-fXCWqT8H/,-165,136,-149,145
24-12-2022,NE,CIN,18,22,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/,134,-161,140,-154
18-12-2022,LV,NE,30,24,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-v16bOfts/,-133,111,-127,120
12-12-2022,ARI,NE,13,27,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-new-england-patriots-bkohjAUc/,109,-131,119,-123
01-12-2022,NE,BUF,10,24,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-buffalo-bills-vqyfnMHl/,165,-200,179,-189
24-11-2022,MIN,NE,33,26,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-england-patriots-QHSXtRu9/,-143,119,-135,129
20-11-2022,NE,NYJ,10,3,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-new-york-jets-Y350tfkb/,-185,154,-175,164
06-11-2022,NE,IND,26,3,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/,-227,181,-208,190
30-10-2022,NYJ,NE,17,22,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-new-england-patriots-21CNjs8s/,134,-163,144,-159
24-10-2022,NE,CHI,14,33,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/,-414,315,-370,340
16-10-2022,CLE,NE,15,38,0,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-new-england-patriots-nFFgmmph/,-148,121,-143,131
09-10-2022,NE,DET,29,0,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-detroit-lions-nHp0ThgJ/,-155,129,-145,140
02-10-2022,GB,NE,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/,-445,338,-400,370
25-09-2022,NE,BAL,26,37,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-baltimore-ravens-E971iat2/,122,-147,127,-132
18-09-2022,PIT,NE,14,17,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/,132,-159,141,-147
11-09-2022,MIA,NE,20,7,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-new-england-patriots-2XWGDzuE/,-166,139,-152,150
26-08-2022,LV,NE,23,6,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-jcZsYcTk/,-137,104,-132,118
19-08-2022,NE,CAR,20,10,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-carolina-panthers-GIXhPTpI/,-266,195,-250,208
11-08-2022,NE,NYG,21,23,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-new-york-giants-h00SMzPJ/,125,-155,152,110
