date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,BAL,BUF,35,10,1,NFL,usa/nfl/baltimore-ravens-buffalo-bills-MBQuuZLP/,-152,126,-143,133
23-09-2024,BUF,JAX,47,10,1,NFL,usa/nfl/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/,-226,183,-213,195
12-09-2024,MIA,BUF,10,31,0,NFL,usa/nfl/miami-dolphins-buffalo-bills-trGRba44/,-146,119,-139,129
08-09-2024,BUF,ARI,34,28,1,NFL,usa/nfl/buffalo-bills-arizona-cardinals-WtE8GO3K/,-293,232,-270,250
24-08-2024,BUF,CAR,26,31,0,NFL,usa/nfl/buffalo-bills-carolina-panthers-UTXMzZKi/,184,-244,206,-227
17-08-2024,PIT,BUF,3,9,0,NFL,usa/nfl/pittsburgh-steelers-buffalo-bills-zZMmMEl1/,-164,128,-156,140
10-08-2024,BUF,CHI,6,33,0,NFL,usa/nfl/buffalo-bills-chicago-bears-0K4kn87U/,-168,130,-156,140
21-01-2024,BUF,KC,24,27,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/,-149,122,-143,127
15-01-2024,BUF,PIT,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/,-519,385,-500,434
07-01-2024,MIA,BUF,14,21,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-buffalo-bills-phANLCYF/,124,-149,129,-143
31-12-2023,BUF,NE,27,21,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/,-1111,662,-833,750
23-12-2023,LAC,BUF,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/,521,-759,625,-667
17-12-2023,BUF,DAL,31,10,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-dallas-cowboys-xfuEVS0l/,-138,115,-127,127
10-12-2023,KC,BUF,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/,-132,110,-122,134
26-11-2023,PHI,BUF,37,34,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-buffalo-bills-KGHKftZN/,-149,124,-143,129
19-11-2023,BUF,NYJ,32,6,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-york-jets-6B6G3bfs/,-417,313,-370,330
13-11-2023,BUF,DEN,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/,-368,286,-333,312
05-11-2023,CIN,BUF,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/,-125,104,-120,110
26-10-2023,BUF,TB,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-tampa-bay-buccaneers-KKi8F1h0/,-488,360,-455,400
22-10-2023,NE,BUF,29,25,1,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/,305,-397,330,-357
15-10-2023,BUF,NYG,14,9,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-york-giants-rBbsBn1E/,-1176,714,-1000,850
08-10-2023,BUF,JAX,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-jacksonville-jaguars-OjyLBkaH/,-243,193,-222,210
01-10-2023,BUF,MIA,48,20,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-miami-dolphins-j1Hce1kg/,-153,127,-143,140
24-09-2023,WSH,BUF,3,37,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-buffalo-bills-CfUVt2z0/,183,-226,200,-213
17-09-2023,BUF,LV,38,10,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-las-vegas-raiders-v1GVzz89/,-348,274,-333,295
11-09-2023,NYJ,BUF,22,16,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-buffalo-bills-vayFEucp/,117,-141,125,-132
26-08-2023,CHI,BUF,21,24,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-buffalo-bills-bTc48tKN/,154,-199,165,-179
