date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-09-2024,BOS,MIN,9,3,1,MLB,usa/mlb/boston-red-sox-minnesota-twins-IHdvre02/,103,-118,108,-114
22-09-2024,BOS,MIN,8,1,1,MLB,usa/mlb/boston-red-sox-minnesota-twins-dpFamjxr/,117,-143,117,-143
20-09-2024,BOS,MIN,2,4,0,MLB,usa/mlb/boston-red-sox-minnesota-twins-02JhqasO/,103,-119,106,-115
19-09-2024,TB,BOS,2,0,1,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-nXdZexRT/,-101,-114,100,-109
18-09-2024,TB,BOS,1,2,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-p8bu5F3p/,-114,-102,-108,108
17-09-2024,TB,BOS,8,3,1,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-K0V9wzA9/,110,-128,119,-109
15-09-2024,NYY,BOS,5,2,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-vTYAq2x0/,-170,146,-164,156
14-09-2024,NYY,BOS,1,7,0,MLB,usa/mlb/new-york-yankees-boston-red-sox-tjW0hcLU/,-191,162,-182,169
13-09-2024,NYY,BOS,5,4,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-rafMaZqe/,-172,148,-152,156
12-09-2024,NYY,BOS,2,1,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-QZHmZZzE/,-194,166,-185,170
11-09-2024,BOS,BAL,5,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-xfFgVQZu/,-135,117,-128,124
10-09-2024,BOS,BAL,3,5,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-vumovMIA/,-135,117,-127,122
09-09-2024,BOS,BAL,12,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-As62pcup/,-122,104,-118,110
08-09-2024,BOS,CHW,2,7,0,MLB,usa/mlb/boston-red-sox-chicago-white-sox-tnvE2d1S/,-273,230,-263,242
07-09-2024,BOS,CHW,7,5,1,MLB,usa/mlb/boston-red-sox-chicago-white-sox-fHIye5aJ/,-204,175,-189,186
06-09-2024,BOS,CHW,3,1,1,MLB,usa/mlb/boston-red-sox-chicago-white-sox-SvUR9YPh/,-275,232,-263,242
04-09-2024,NYM,BOS,8,3,1,MLB,usa/mlb/new-york-mets-boston-red-sox-O8KbXSNG/,-115,-100,-110,104
03-09-2024,NYM,BOS,7,2,1,MLB,usa/mlb/new-york-mets-boston-red-sox-OSGFPyM7/,-132,114,-123,123
02-09-2024,NYM,BOS,4,1,1,MLB,usa/mlb/new-york-mets-boston-red-sox-EVYv1brE/,-115,100,-108,104
01-09-2024,DET,BOS,4,1,1,MLB,usa/mlb/detroit-tigers-boston-red-sox-Mcak7Z4m/,-109,-107,-106,-102
31-08-2024,DET,BOS,2,1,1,MLB,usa/mlb/detroit-tigers-boston-red-sox-YXAl3rAT/,-144,124,-139,133
30-08-2024,DET,BOS,5,7,0,MLB,usa/mlb/detroit-tigers-boston-red-sox-0lzmIBz3/,101,-118,104,-114
29-08-2024,BOS,TOR,0,2,0,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-MXmRZz25/,-129,112,-123,117
28-08-2024,BOS,TOR,3,0,1,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-0xftrmPq/,-136,118,-132,122
27-08-2024,BOS,TOR,6,3,1,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-fagps7vj/,-136,117,-130,123
26-08-2024,BOS,TOR,3,7,0,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-82cltRgd/,-157,136,-154,141
25-08-2024,BOS,ARI,5,7,0,MLB,usa/mlb/boston-red-sox-arizona-diamondbacks-bHD1DsjR/,-128,110,-123,116
24-08-2024,BOS,ARI,1,4,0,MLB,usa/mlb/boston-red-sox-arizona-diamondbacks-xnqGIxS6/,-126,109,-122,114
23-08-2024,BOS,ARI,2,12,0,MLB,usa/mlb/boston-red-sox-arizona-diamondbacks-QPSDX5ht/,-123,106,-120,112
21-08-2024,HOU,BOS,1,4,0,MLB,usa/mlb/houston-astros-boston-red-sox-WO0JzW4k/,-136,117,-128,122
20-08-2024,HOU,BOS,5,6,0,MLB,usa/mlb/houston-astros-boston-red-sox-AZed9jBE/,-108,-107,-101,-102
19-08-2024,HOU,BOS,5,4,1,MLB,usa/mlb/houston-astros-boston-red-sox-82HB1a95/,-144,124,-139,129
18-08-2024,BAL,BOS,4,2,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-ngxoGbOb/,-123,106,-118,118
17-08-2024,BAL,BOS,1,5,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-hYcqPg7T/,-111,-104,-106,-102
16-08-2024,BAL,BOS,10,12,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-lGHyfE63/,-178,153,-167,160
15-08-2024,BAL,BOS,5,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-CEA0QNcs/,-148,127,-143,133
14-08-2024,BOS,TEX,7,9,0,MLB,usa/mlb/boston-red-sox-texas-rangers-tfpIi0dt/,-134,116,-130,123
13-08-2024,BOS,TEX,9,4,1,MLB,usa/mlb/boston-red-sox-texas-rangers-6yx80euB/,-142,123,-137,127
12-08-2024,BOS,TEX,5,4,1,MLB,usa/mlb/boston-red-sox-texas-rangers-lGcEYuif/,-124,107,-120,114
11-08-2024,BOS,HOU,2,10,0,MLB,usa/mlb/boston-red-sox-houston-astros-j15pyZCh/,124,-143,131,-137
10-08-2024,BOS,HOU,4,5,0,MLB,usa/mlb/boston-red-sox-houston-astros-CzMvoAtH/,-111,-104,-108,102
09-08-2024,BOS,HOU,4,8,0,MLB,usa/mlb/boston-red-sox-houston-astros-QHrizEqd/,-131,113,-125,117
07-08-2024,KC,BOS,8,4,1,MLB,usa/mlb/kansas-city-royals-boston-red-sox-tC39l446/,-138,119,-133,124
06-08-2024,KC,BOS,5,6,0,MLB,usa/mlb/kansas-city-royals-boston-red-sox-C6S1JO3t/,-127,109,-122,114
05-08-2024,KC,BOS,5,9,0,MLB,usa/mlb/kansas-city-royals-boston-red-sox-UVvdTaX4/,-130,112,-123,116
04-08-2024,TEX,BOS,2,7,0,MLB,usa/mlb/texas-rangers-boston-red-sox-8zJYtJ14/,-120,103,-114,110
03-08-2024,TEX,BOS,7,4,1,MLB,usa/mlb/texas-rangers-boston-red-sox-8fFkZRae/,-114,-102,-111,104
02-08-2024,TEX,BOS,6,11,0,MLB,usa/mlb/texas-rangers-boston-red-sox-A1UQ7n6K/,-113,-103,-111,102
31-07-2024,BOS,SEA,3,2,1,MLB,usa/mlb/boston-red-sox-seattle-mariners-bNWdjuhp/,-104,-111,102,-108
30-07-2024,BOS,SEA,6,10,0,MLB,usa/mlb/boston-red-sox-seattle-mariners-z5RZOab9/,-100,-115,100,-109
29-07-2024,BOS,SEA,14,7,1,MLB,usa/mlb/boston-red-sox-seattle-mariners-YZR8ywrF/,-121,104,-116,108
28-07-2024,BOS,NYY,2,8,0,MLB,usa/mlb/boston-red-sox-new-york-yankees-KU8KWmdm/,-104,-111,-102,-106
27-07-2024,BOS,NYY,8,11,0,MLB,usa/mlb/boston-red-sox-new-york-yankees-f5nJ8s94/,-119,102,-114,104
26-07-2024,BOS,NYY,9,7,1,MLB,usa/mlb/boston-red-sox-new-york-yankees-djWt1j7e/,104,-120,108,-116
24-07-2024,COL,BOS,20,7,1,MLB,usa/mlb/colorado-rockies-boston-red-sox-GGQuEc2s/,124,-144,129,-141
23-07-2024,COL,BOS,0,6,0,MLB,usa/mlb/colorado-rockies-boston-red-sox-hz1wNhoC/,135,-157,141,-152
22-07-2024,COL,BOS,9,8,1,MLB,usa/mlb/colorado-rockies-boston-red-sox-EmGyt7ii/,140,-162,145,-147
21-07-2024,LAD,BOS,9,6,1,MLB,usa/mlb/los-angeles-dodgers-boston-red-sox-GADRl2zM/,-114,-102,-111,106
20-07-2024,LAD,BOS,7,6,1,MLB,usa/mlb/los-angeles-dodgers-boston-red-sox-MH1lfcC1/,-131,113,-127,117
19-07-2024,LAD,BOS,4,1,1,MLB,usa/mlb/los-angeles-dodgers-boston-red-sox-GjkkCVXn/,-129,112,-122,122
14-07-2024,BOS,KC,5,4,1,MLB,usa/mlb/boston-red-sox-kansas-city-royals-IyNtLQGH/,-140,122,-133,127
13-07-2024,BOS,KC,5,0,1,MLB,usa/mlb/boston-red-sox-kansas-city-royals-pUBwzfsi/,-135,117,-132,123
12-07-2024,BOS,KC,1,6,0,MLB,usa/mlb/boston-red-sox-kansas-city-royals-pl8fS2ur/,-103,-112,100,-108
11-07-2024,BOS,OAK,7,0,1,MLB,usa/mlb/boston-red-sox-oakland-athletics-fcKrbLVP/,-236,200,-227,213
10-07-2024,BOS,OAK,2,5,0,MLB,usa/mlb/boston-red-sox-oakland-athletics-fLO04dha/,-191,166,-175,173
09-07-2024,BOS,OAK,12,9,1,MLB,usa/mlb/boston-red-sox-oakland-athletics-tjzHd5jj/,-205,176,-200,185
07-07-2024,NYY,BOS,0,3,0,MLB,usa/mlb/new-york-yankees-boston-red-sox-fXhdUqCL/,-128,111,-122,114
06-07-2024,NYY,BOS,14,4,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-ni9BZvl1/,-176,152,-169,160
05-07-2024,NYY,BOS,3,5,0,MLB,usa/mlb/new-york-yankees-boston-red-sox-MqvAyMzn/,-138,120,-132,129
