date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,TB,PHI,33,16,1,NFL,usa/nfl/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/,100,-121,108,-115
22-09-2024,TB,DEN,7,26,0,NFL,usa/nfl/tampa-bay-buccaneers-denver-broncos-x4SPyrgC/,-263,211,-244,225
15-09-2024,DET,TB,16,20,0,NFL,usa/nfl/detroit-lions-tampa-bay-buccaneers-xrZpKIR9/,-375,290,-345,304
08-09-2024,TB,WSH,37,20,1,NFL,usa/nfl/tampa-bay-buccaneers-washington-commanders-jDXA1kfo/,-207,170,-192,181
23-08-2024,TB,MIA,24,14,1,NFL,usa/nfl/tampa-bay-buccaneers-miami-dolphins-Ik44Ii5N/,-183,142,-169,150
17-08-2024,JAX,TB,20,7,1,NFL,usa/nfl/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/,-191,148,-179,159
10-08-2024,CIN,TB,14,17,0,NFL,usa/nfl/cincinnati-bengals-tampa-bay-buccaneers-6cRG2TiB/,-256,192,-233,215
21-01-2024,DET,TB,31,23,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-tampa-bay-buccaneers-jqIgpo8U/,-279,223,-263,235
15-01-2024,TB,PHI,32,9,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-QJcTgAND/,132,-158,142,-152
07-01-2024,CAR,TB,0,9,0,NFL_2023/2024,usa/nfl-2023-2024/carolina-panthers-tampa-bay-buccaneers-zLRa6XYS/,191,-235,200,-227
31-12-2023,TB,NO,13,23,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-new-orleans-saints-pzkllYCp/,-149,124,-141,144
24-12-2023,TB,JAX,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/,106,-128,116,-104
17-12-2023,GB,TB,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/,-200,164,-179,175
10-12-2023,ATL,TB,25,29,0,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-tampa-bay-buccaneers-OOvLNv3A/,-127,106,-122,112
03-12-2023,TB,CAR,21,18,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-carolina-panthers-b7xf9ulH/,-203,168,-182,200
26-11-2023,IND,TB,27,20,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/,-148,122,-143,129
19-11-2023,SF,TB,27,14,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-tampa-bay-buccaneers-QDhnLQPE/,-822,548,-769,585
12-11-2023,TB,TEN,20,6,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-tennessee-titans-4OmUeAd3/,-144,120,-139,127
05-11-2023,HOU,TB,39,37,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-tampa-bay-buccaneers-vaoVQkcT/,-150,126,-139,138
26-10-2023,BUF,TB,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-tampa-bay-buccaneers-KKi8F1h0/,-488,360,-455,400
22-10-2023,TB,ATL,13,16,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-atlanta-falcons-4lVx0MhD/,-149,124,-143,133
15-10-2023,TB,DET,6,20,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-detroit-lions-M5Dnk5ve/,135,-162,144,-154
01-10-2023,NO,TB,9,26,0,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-tampa-bay-buccaneers-0jHMkcJU/,-217,176,-192,186
25-09-2023,TB,PHI,11,25,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-tSRN13CP/,208,-256,222,-238
17-09-2023,TB,CHI,27,17,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-chicago-bears-AkfESBFk/,-134,112,-128,121
10-09-2023,MIN,TB,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-tampa-bay-buccaneers-dIbuQIgi/,-208,171,-192,185
26-08-2023,TB,BAL,26,20,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-baltimore-ravens-4rtQPskb/,-134,104,-120,114
19-08-2023,NYJ,TB,6,13,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-tampa-bay-buccaneers-dx53w1Jc/,-162,129,-147,140
11-08-2023,TB,PIT,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/,131,-168,140,-154
16-01-2023,TB,DAL,14,31,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-dallas-cowboys-rBIbKRFI/,118,-140,125,-133
08-01-2023,ATL,TB,30,17,1,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-tampa-bay-buccaneers-pYwJCX0B/,-251,205,-233,215
01-01-2023,TB,CAR,30,24,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-carolina-panthers-4626wRoo/,-191,158,-179,175
25-12-2022,ARI,TB,16,19,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-tampa-bay-buccaneers-GQP4VTgO/,282,-360,309,-323
18-12-2022,TB,CIN,23,34,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-cincinnati-bengals-OjmUuNBE/,154,-185,162,-169
11-12-2022,SF,TB,35,7,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-tampa-bay-buccaneers-xzcqhWao/,-194,162,-179,177
05-12-2022,TB,NO,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-new-orleans-saints-8riheH0J/,-192,159,-175,169
