date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-07-2024,DAL,OKC,79,88,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/dallas-mavericks-oklahoma-city-thunder-04ESROsm/,-158,122
19-07-2024,BOS,DAL,90,101,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/boston-celtics-dallas-mavericks-xURptST0/,-262,195
17-07-2024,DAL,MIA,79,92,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/dallas-mavericks-miami-heat-dxVLKK1N/,149,-197
15-07-2024,MEM,DAL,108,88,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-dallas-mavericks-vwxjFw8m/,-255,187
13-07-2024,DAL,UTAH,89,90,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/dallas-mavericks-utah-jazz-pzNg8Vf3/,231,-322
17-06-2024,BOS,DAL,106,88,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-dallas-mavericks-dUhxW4j2/,-270,217
14-06-2024,DAL,BOS,122,84,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-boston-celtics-6iOfHeYI/,-105,-113
12-06-2024,DAL,BOS,99,106,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-boston-celtics-YwQnJH36/,-145,122
09-06-2024,BOS,DAL,105,98,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-dallas-mavericks-xCWwLwZg/,-261,209
06-06-2024,BOS,DAL,107,89,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-dallas-mavericks-UoTVMa4s/,-243,197
30-05-2024,MIN,DAL,103,124,0,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-2V13yfaE/,-200,164
28-05-2024,DAL,MIN,100,105,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-minnesota-timberwolves-tQzVri13/,-117,100
26-05-2024,DAL,MIN,116,107,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-minnesota-timberwolves-QHhrLm9d/,-119,100
24-05-2024,MIN,DAL,108,109,0,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-IikzN9vp/,-250,204
