date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,LV,CLE,20,16,1,NFL,usa/nfl/las-vegas-raiders-cleveland-browns-UHwfHVTI/,122,-149
22-09-2024,LV,CAR,22,36,0,NFL,usa/nfl/las-vegas-raiders-carolina-panthers-lrdrfP8t/,-257,206
15-09-2024,BAL,LV,23,26,0,NFL,usa/nfl/baltimore-ravens-las-vegas-raiders-UyCJ3csT/,-442,337
08-09-2024,LAC,LV,22,10,1,NFL,usa/nfl/los-angeles-chargers-las-vegas-raiders-p8MULJu0/,-158,130
23-08-2024,LV,SF,24,24,0,NFL,usa/nfl/las-vegas-raiders-san-francisco-49ers-ELkzDVSp/,309,-445
17-08-2024,LV,DAL,12,27,0,NFL,usa/nfl/las-vegas-raiders-dallas-cowboys-j5ZKKMUg/,-359,258
10-08-2024,MIN,LV,24,23,1,NFL,usa/nfl/minnesota-vikings-las-vegas-raiders-voz06Bhn/,134,-172
07-01-2024,LV,DEN,27,14,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-denver-broncos-61BJMhJ9/,-178,146
31-12-2023,IND,LV,23,20,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-las-vegas-raiders-ILY782ba/,-183,151
25-12-2023,KC,LV,14,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/,-588,428
14-12-2023,LV,LAC,63,21,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/,-158,132
10-12-2023,LV,MIN,0,3,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-minnesota-vikings-KjAkwK2c/,129,-153
26-11-2023,LV,KC,17,31,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-kansas-city-chiefs-2uNFeMJH/,355,-474
19-11-2023,MIA,LV,20,13,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-las-vegas-raiders-b700cNX7/,-851,567
