date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,SF,NE,30,13,1,NFL,usa/nfl/san-francisco-49ers-new-england-patriots-nZowLDUg/,-573,413
19-09-2024,NYJ,NE,24,3,1,NFL,usa/nfl/new-york-jets-new-england-patriots-K4ZXwDIr/,-301,238
15-09-2024,NE,SEA,20,23,0,NFL,usa/nfl/new-england-patriots-seattle-seahawks-txHCYHt3/,137,-168
08-09-2024,CIN,NE,10,16,0,NFL,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/,-388,299
25-08-2024,WSH,NE,20,10,1,NFL,usa/nfl/washington-commanders-new-england-patriots-hpQo0kl3/,230,-313
15-08-2024,NE,PHI,13,14,0,NFL,usa/nfl/new-england-patriots-philadelphia-eagles-KrYWfxj2/,-181,141
08-08-2024,NE,CAR,17,3,1,NFL,usa/nfl/new-england-patriots-carolina-panthers-j7x0yigC/,-302,224
07-01-2024,NE,NYJ,3,17,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-new-york-jets-vF9RKWmM/,-142,118
31-12-2023,BUF,NE,27,21,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/,-1111,662
24-12-2023,DEN,NE,23,26,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/,-346,276
17-12-2023,NE,KC,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/,359,-482
07-12-2023,PIT,NE,18,21,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,-251,203
03-12-2023,NE,LAC,0,6,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/,179,-219
26-11-2023,NYG,NE,10,7,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-new-england-patriots-YaVba4Kh/,176,-216
12-11-2023,NE,IND,6,10,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-indianapolis-colts-rgiM9TTT/,105,-126
05-11-2023,NE,WSH,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-washington-commanders-dvYdM95p/,-152,126
29-10-2023,MIA,NE,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-england-patriots-WEo6z3UP/,-382,294
22-10-2023,NE,BUF,29,25,1,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/,305,-397
15-10-2023,LV,NE,21,17,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-new-england-patriots-juIjlPg1/,-154,129
08-10-2023,NE,NO,0,34,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-new-orleans-saints-dp3ScxRc/,-128,105
01-10-2023,DAL,NE,38,3,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-new-england-patriots-CUpu8vZb/,-265,211
24-09-2023,NYJ,NE,10,15,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-new-england-patriots-Y3VRsrLg/,115,-139
17-09-2023,NE,MIA,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-miami-dolphins-UBCuWpMs/,105,-127
10-09-2023,NE,PHI,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-philadelphia-eagles-zXuWFYVq/,153,-184
25-08-2023,TEN,NE,23,7,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-new-england-patriots-214eA2kB/,-147,116
19-08-2023,GB,NE,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/,-145,115
10-08-2023,NE,HOU,9,20,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-houston-texans-OIw8rg01/,136,-173
08-01-2023,BUF,NE,35,23,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-new-england-patriots-29YNBiGH/,-386,298
