date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,HOU,JAX,24,20,1,NFL,usa/nfl/houston-texans-jacksonville-jaguars-AmocORJl/,-254,204,-238,216
22-09-2024,MIN,HOU,34,7,1,NFL,usa/nfl/minnesota-vikings-houston-texans-4h9ybY9E/,104,-126,110,-118
15-09-2024,HOU,CHI,19,13,1,NFL,usa/nfl/houston-texans-chicago-bears-25pfoeQ8/,-282,226,-263,242
08-09-2024,IND,HOU,27,29,0,NFL,usa/nfl/indianapolis-colts-houston-texans-W4de7KQ6/,133,-163,140,-156
24-08-2024,HOU,LAR,17,15,1,NFL,usa/nfl/houston-texans-los-angeles-rams-pQNoVUlT/,-241,183,-208,204
17-08-2024,HOU,NYG,28,10,1,NFL,usa/nfl/houston-texans-new-york-giants-CW9cBczq/,-137,106,-120,112
09-08-2024,PIT,HOU,12,20,0,NFL,usa/nfl/pittsburgh-steelers-houston-texans-bDaRiCwg/,134,-170,142,-152
01-08-2024,CHI,HOU,21,17,1,NFL,usa/nfl/chicago-bears-houston-texans-YFBHqmHq/,118,-150,140,-135
20-01-2024,BAL,HOU,34,10,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-houston-texans-WWSCld5g/,-489,360,-435,400
13-01-2024,HOU,CLE,45,14,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-cleveland-browns-0xKQFK5L/,114,-136,129,-132
06-01-2024,IND,HOU,19,23,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-houston-texans-naeIOElc/,102,-123,108,-118
31-12-2023,HOU,TEN,26,3,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-tennessee-titans-OpK49rqg/,-240,194,-222,204
24-12-2023,HOU,CLE,22,36,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-cleveland-browns-xlx4vOqJ/,130,-157,140,-145
17-12-2023,TEN,HOU,16,19,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-houston-texans-vJawxVNK/,-162,136,-127,148
10-12-2023,NYJ,HOU,30,6,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-houston-texans-t0Bov0mi/,146,-177,179,-167
03-12-2023,HOU,DEN,22,17,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-denver-broncos-8tST2wRp/,-172,144,-161,156
26-11-2023,HOU,JAX,21,24,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/,-103,-118,106,-109
19-11-2023,HOU,ARI,21,16,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-arizona-cardinals-xhCiaq3e/,-250,198,-233,210
