date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,BOS,MIN,9,3,1,MLB,usa/mlb/boston-red-sox-minnesota-twins-IHdvre02/,103,-118
22-09-2024,BOS,MIN,8,1,1,MLB,usa/mlb/boston-red-sox-minnesota-twins-dpFamjxr/,117,-143
20-09-2024,BOS,MIN,2,4,0,MLB,usa/mlb/boston-red-sox-minnesota-twins-02JhqasO/,103,-119
19-09-2024,TB,BOS,2,0,1,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-nXdZexRT/,-101,-114
18-09-2024,TB,BOS,1,2,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-p8bu5F3p/,-114,-102
17-09-2024,TB,BOS,8,3,1,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-K0V9wzA9/,110,-128
15-09-2024,NYY,BOS,5,2,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-vTYAq2x0/,-170,146
14-09-2024,NYY,BOS,1,7,0,MLB,usa/mlb/new-york-yankees-boston-red-sox-tjW0hcLU/,-191,162
13-09-2024,NYY,BOS,5,4,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-rafMaZqe/,-172,148
12-09-2024,NYY,BOS,2,1,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-QZHmZZzE/,-194,166
11-09-2024,BOS,BAL,5,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-xfFgVQZu/,-135,117
10-09-2024,BOS,BAL,3,5,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-vumovMIA/,-135,117
09-09-2024,BOS,BAL,12,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-As62pcup/,-122,104
08-09-2024,BOS,CHW,2,7,0,MLB,usa/mlb/boston-red-sox-chicago-white-sox-tnvE2d1S/,-273,230
07-09-2024,BOS,CHW,7,5,1,MLB,usa/mlb/boston-red-sox-chicago-white-sox-fHIye5aJ/,-204,175
06-09-2024,BOS,CHW,3,1,1,MLB,usa/mlb/boston-red-sox-chicago-white-sox-SvUR9YPh/,-275,232
04-09-2024,NYM,BOS,8,3,1,MLB,usa/mlb/new-york-mets-boston-red-sox-O8KbXSNG/,-115,-100
03-09-2024,NYM,BOS,7,2,1,MLB,usa/mlb/new-york-mets-boston-red-sox-OSGFPyM7/,-132,114
02-09-2024,NYM,BOS,4,1,1,MLB,usa/mlb/new-york-mets-boston-red-sox-EVYv1brE/,-115,100
01-09-2024,DET,BOS,4,1,1,MLB,usa/mlb/detroit-tigers-boston-red-sox-Mcak7Z4m/,-109,-107
31-08-2024,DET,BOS,2,1,1,MLB,usa/mlb/detroit-tigers-boston-red-sox-YXAl3rAT/,-144,124
30-08-2024,DET,BOS,5,7,0,MLB,usa/mlb/detroit-tigers-boston-red-sox-0lzmIBz3/,101,-118
29-08-2024,BOS,TOR,0,2,0,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-MXmRZz25/,-129,112
28-08-2024,BOS,TOR,3,0,1,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-0xftrmPq/,-136,118
27-08-2024,BOS,TOR,6,3,1,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-fagps7vj/,-136,117
26-08-2024,BOS,TOR,3,7,0,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-82cltRgd/,-157,136
25-08-2024,BOS,ARI,5,7,0,MLB,usa/mlb/boston-red-sox-arizona-diamondbacks-bHD1DsjR/,-128,110
24-08-2024,BOS,ARI,1,4,0,MLB,usa/mlb/boston-red-sox-arizona-diamondbacks-xnqGIxS6/,-126,109
23-08-2024,BOS,ARI,2,12,0,MLB,usa/mlb/boston-red-sox-arizona-diamondbacks-QPSDX5ht/,-123,106
21-08-2024,HOU,BOS,1,4,0,MLB,usa/mlb/houston-astros-boston-red-sox-WO0JzW4k/,-136,117
20-08-2024,HOU,BOS,5,6,0,MLB,usa/mlb/houston-astros-boston-red-sox-AZed9jBE/,-108,-107
19-08-2024,HOU,BOS,5,4,1,MLB,usa/mlb/houston-astros-boston-red-sox-82HB1a95/,-144,124
18-08-2024,BAL,BOS,4,2,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-ngxoGbOb/,-123,106
17-08-2024,BAL,BOS,1,5,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-hYcqPg7T/,-111,-104
16-08-2024,BAL,BOS,10,12,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-lGHyfE63/,-178,153
15-08-2024,BAL,BOS,5,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-CEA0QNcs/,-148,127
14-08-2024,BOS,TEX,7,9,0,MLB,usa/mlb/boston-red-sox-texas-rangers-tfpIi0dt/,-134,116
13-08-2024,BOS,TEX,9,4,1,MLB,usa/mlb/boston-red-sox-texas-rangers-6yx80euB/,-142,123
12-08-2024,BOS,TEX,5,4,1,MLB,usa/mlb/boston-red-sox-texas-rangers-lGcEYuif/,-124,107
11-08-2024,BOS,HOU,2,10,0,MLB,usa/mlb/boston-red-sox-houston-astros-j15pyZCh/,124,-143
10-08-2024,BOS,HOU,4,5,0,MLB,usa/mlb/boston-red-sox-houston-astros-CzMvoAtH/,-111,-104
09-08-2024,BOS,HOU,4,8,0,MLB,usa/mlb/boston-red-sox-houston-astros-QHrizEqd/,-131,113
07-08-2024,KC,BOS,8,4,1,MLB,usa/mlb/kansas-city-royals-boston-red-sox-tC39l446/,-138,119
06-08-2024,KC,BOS,5,6,0,MLB,usa/mlb/kansas-city-royals-boston-red-sox-C6S1JO3t/,-127,109
05-08-2024,KC,BOS,5,9,0,MLB,usa/mlb/kansas-city-royals-boston-red-sox-UVvdTaX4/,-130,112
04-08-2024,TEX,BOS,2,7,0,MLB,usa/mlb/texas-rangers-boston-red-sox-8zJYtJ14/,-120,103
03-08-2024,TEX,BOS,7,4,1,MLB,usa/mlb/texas-rangers-boston-red-sox-8fFkZRae/,-114,-102
02-08-2024,TEX,BOS,6,11,0,MLB,usa/mlb/texas-rangers-boston-red-sox-A1UQ7n6K/,-113,-103
31-07-2024,BOS,SEA,3,2,1,MLB,usa/mlb/boston-red-sox-seattle-mariners-bNWdjuhp/,-104,-111
30-07-2024,BOS,SEA,6,10,0,MLB,usa/mlb/boston-red-sox-seattle-mariners-z5RZOab9/,-100,-115
29-07-2024,BOS,SEA,14,7,1,MLB,usa/mlb/boston-red-sox-seattle-mariners-YZR8ywrF/,-121,104
28-07-2024,BOS,NYY,2,8,0,MLB,usa/mlb/boston-red-sox-new-york-yankees-KU8KWmdm/,-104,-111
27-07-2024,BOS,NYY,8,11,0,MLB,usa/mlb/boston-red-sox-new-york-yankees-f5nJ8s94/,-119,102
26-07-2024,BOS,NYY,9,7,1,MLB,usa/mlb/boston-red-sox-new-york-yankees-djWt1j7e/,104,-120
24-07-2024,COL,BOS,20,7,1,MLB,usa/mlb/colorado-rockies-boston-red-sox-GGQuEc2s/,124,-144
23-07-2024,COL,BOS,0,6,0,MLB,usa/mlb/colorado-rockies-boston-red-sox-hz1wNhoC/,135,-157
22-07-2024,COL,BOS,9,8,1,MLB,usa/mlb/colorado-rockies-boston-red-sox-EmGyt7ii/,140,-162
21-07-2024,LAD,BOS,9,6,1,MLB,usa/mlb/los-angeles-dodgers-boston-red-sox-GADRl2zM/,-114,-102
20-07-2024,LAD,BOS,7,6,1,MLB,usa/mlb/los-angeles-dodgers-boston-red-sox-MH1lfcC1/,-131,113
19-07-2024,LAD,BOS,4,1,1,MLB,usa/mlb/los-angeles-dodgers-boston-red-sox-GjkkCVXn/,-129,112
14-07-2024,BOS,KC,5,4,1,MLB,usa/mlb/boston-red-sox-kansas-city-royals-IyNtLQGH/,-140,122
13-07-2024,BOS,KC,5,0,1,MLB,usa/mlb/boston-red-sox-kansas-city-royals-pUBwzfsi/,-135,117
12-07-2024,BOS,KC,1,6,0,MLB,usa/mlb/boston-red-sox-kansas-city-royals-pl8fS2ur/,-103,-112
11-07-2024,BOS,OAK,7,0,1,MLB,usa/mlb/boston-red-sox-oakland-athletics-fcKrbLVP/,-236,200
10-07-2024,BOS,OAK,2,5,0,MLB,usa/mlb/boston-red-sox-oakland-athletics-fLO04dha/,-191,166
09-07-2024,BOS,OAK,12,9,1,MLB,usa/mlb/boston-red-sox-oakland-athletics-tjzHd5jj/,-205,176
07-07-2024,NYY,BOS,0,3,0,MLB,usa/mlb/new-york-yankees-boston-red-sox-fXhdUqCL/,-128,111
06-07-2024,NYY,BOS,14,4,1,MLB,usa/mlb/new-york-yankees-boston-red-sox-ni9BZvl1/,-176,152
05-07-2024,NYY,BOS,3,5,0,MLB,usa/mlb/new-york-yankees-boston-red-sox-MqvAyMzn/,-138,120
04-07-2024,MIA,BOS,5,6,0,MLB,usa/mlb/miami-marlins-boston-red-sox-0fk9pHJG/,133,-154
03-07-2024,MIA,BOS,2,7,0,MLB,usa/mlb/miami-marlins-boston-red-sox-lfUMkCed/,111,-128
02-07-2024,MIA,BOS,3,8,0,MLB,usa/mlb/miami-marlins-boston-red-sox-QwlP7pHs/,138,-159
30-06-2024,BOS,SD,4,1,1,MLB,usa/mlb/boston-red-sox-san-diego-padres-0jacTIqI/,-110,-105
29-06-2024,BOS,SD,1,11,0,MLB,usa/mlb/boston-red-sox-san-diego-padres-ba6dbwqh/,-138,119
28-06-2024,BOS,SD,2,9,0,MLB,usa/mlb/boston-red-sox-san-diego-padres-S2pBze8r/,-156,135
25-06-2024,BOS,TOR,4,9,0,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-EXk8HzzO/,-126,110
24-06-2024,BOS,TOR,7,6,1,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-U51NHOC9/,-162,140
23-06-2024,CIN,BOS,4,7,0,MLB,usa/mlb/cincinnati-reds-boston-red-sox-EyQexdg0/,-159,137
22-06-2024,CIN,BOS,3,4,0,MLB,usa/mlb/cincinnati-reds-boston-red-sox-QBVxWKWQ/,101,-116
21-06-2024,CIN,BOS,5,2,1,MLB,usa/mlb/cincinnati-reds-boston-red-sox-vy5qMq32/,-103,-112
19-06-2024,TOR,BOS,3,7,0,MLB,usa/mlb/toronto-blue-jays-boston-red-sox-tpLSesjj/,-136,118
18-06-2024,TOR,BOS,3,4,0,MLB,usa/mlb/toronto-blue-jays-boston-red-sox-bLVNdNzp/,115,-132
17-06-2024,TOR,BOS,3,7,0,MLB,usa/mlb/toronto-blue-jays-boston-red-sox-OSvd13SS/,-122,105
16-06-2024,BOS,NYY,9,3,1,MLB,usa/mlb/boston-red-sox-new-york-yankees-MsaZlKKF/,126,-145
15-06-2024,BOS,NYY,8,4,1,MLB,usa/mlb/boston-red-sox-new-york-yankees-bkkcGaEj/,158,-183
14-06-2024,BOS,NYY,1,8,0,MLB,usa/mlb/boston-red-sox-new-york-yankees-KKJrB4xB/,127,-147
13-06-2024,BOS,PHI,9,3,1,MLB,usa/mlb/boston-red-sox-philadelphia-phillies-AoUbBDWg/,-109,-106
12-06-2024,BOS,PHI,8,6,1,MLB,usa/mlb/boston-red-sox-philadelphia-phillies-pQiEaGXs/,106,-123
11-06-2024,BOS,PHI,1,4,0,MLB,usa/mlb/boston-red-sox-philadelphia-phillies-jwk1ACU2/,137,-159
09-06-2024,CHW,BOS,4,6,0,MLB,usa/mlb/chicago-white-sox-boston-red-sox-h6a5r3ug/,127,-147
08-06-2024,CHW,BOS,6,1,1,MLB,usa/mlb/chicago-white-sox-boston-red-sox-ADQDDrtJ/,192,-226
07-06-2024,CHW,BOS,7,2,1,MLB,usa/mlb/chicago-white-sox-boston-red-sox-8KEJ37Cf/,-110,-105
06-06-2024,CHW,BOS,2,14,0,MLB,usa/mlb/chicago-white-sox-boston-red-sox-Q3cVybNp/,204,-239
05-06-2024,BOS,ATL,9,0,1,MLB,usa/mlb/boston-red-sox-atlanta-braves-lta3lGkg/,-111,-104
04-06-2024,BOS,ATL,3,8,0,MLB,usa/mlb/boston-red-sox-atlanta-braves-2PI8WsU7/,140,-160
02-06-2024,BOS,DET,4,8,0,MLB,usa/mlb/boston-red-sox-detroit-tigers-SU6vT8NF/,-155,135
01-06-2024,BOS,DET,6,3,1,MLB,usa/mlb/boston-red-sox-detroit-tigers-r7QAflHj/,-110,-105
31-05-2024,BOS,DET,7,3,1,MLB,usa/mlb/boston-red-sox-detroit-tigers-6Njn2uJa/,-167,146
30-05-2024,BOS,DET,0,5,0,MLB,usa/mlb/boston-red-sox-detroit-tigers-t2E1jrKm/,-120,104
29-05-2024,BAL,BOS,6,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-0S44M357/,-178,154
28-05-2024,BAL,BOS,3,8,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KhFVTypH/,-179,154
27-05-2024,BAL,BOS,11,3,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KYnpIvo5/,-156,135
26-05-2024,BOS,MIL,2,1,1,MLB,usa/mlb/boston-red-sox-milwaukee-brewers-lh3Q1J0O/,-140,122
25-05-2024,BOS,MIL,3,6,0,MLB,usa/mlb/boston-red-sox-milwaukee-brewers-CYSShOHg/,-149,129
24-05-2024,BOS,MIL,2,7,0,MLB,usa/mlb/boston-red-sox-milwaukee-brewers-WA340FJ2/,-131,114
22-05-2024,TB,BOS,5,8,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-46GQJcLG/,-141,122
21-05-2024,TB,BOS,2,5,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-GOW2RlNP/,-134,117
20-05-2024,TB,BOS,0,5,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-j1sPFiOD/,-120,104
19-05-2024,STL,BOS,3,11,0,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-h8jQ6yOo/,110,-127
18-05-2024,STL,BOS,7,2,1,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-YkvRyHOB/,101,-117
17-05-2024,STL,BOS,10,6,1,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-j1wSSLus/,-110,-105
16-05-2024,BOS,TB,5,7,0,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-KIndYsIJ/,-107,-107
15-05-2024,BOS,TB,3,4,0,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-WMycF2Bs/,-131,114
14-05-2024,BOS,TB,5,4,1,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-zcDfcUkd/,-120,104
13-05-2024,BOS,TB,3,5,0,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-dUfZiZDG/,-113,-102
12-05-2024,BOS,WSH,3,2,1,MLB,usa/mlb/boston-red-sox-washington-nationals-nFThc9Yb/,-133,116
11-05-2024,BOS,WSH,4,2,1,MLB,usa/mlb/boston-red-sox-washington-nationals-000iuyDD/,-152,134
10-05-2024,BOS,WSH,1,5,0,MLB,usa/mlb/boston-red-sox-washington-nationals-AiugWuUr/,-215,187
08-05-2024,ATL,BOS,5,0,1,MLB,usa/mlb/atlanta-braves-boston-red-sox-rqpMCfXh/,-217,186
07-05-2024,ATL,BOS,4,2,1,MLB,usa/mlb/atlanta-braves-boston-red-sox-pYPTszYI/,-187,164
05-05-2024,MIN,BOS,2,9,0,MLB,usa/mlb/minnesota-twins-boston-red-sox-f3VQhuPM/,-183,160
04-05-2024,MIN,BOS,3,1,1,MLB,usa/mlb/minnesota-twins-boston-red-sox-tKmzppth/,-173,151
03-05-2024,MIN,BOS,5,2,1,MLB,usa/mlb/minnesota-twins-boston-red-sox-htjzFPtI/,-117,103
02-05-2024,BOS,SF,1,3,0,MLB,usa/mlb/boston-red-sox-san-francisco-giants-nw0FJmSn/,-119,104
01-05-2024,BOS,SF,6,2,1,MLB,usa/mlb/boston-red-sox-san-francisco-giants-YFynIzir/,-153,136
30-04-2024,BOS,SF,4,0,1,MLB,usa/mlb/boston-red-sox-san-francisco-giants-YwEQCuF2/,116,-132
28-04-2024,BOS,CHC,5,4,1,MLB,usa/mlb/boston-red-sox-chicago-cubs-QZu7VjQ5/,-149,131
27-04-2024,BOS,CHC,17,0,1,MLB,usa/mlb/boston-red-sox-chicago-cubs-pvyltmNQ/,101,-115
26-04-2024,BOS,CHC,1,7,0,MLB,usa/mlb/boston-red-sox-chicago-cubs-zmIM6nW7/,-106,-107
25-04-2024,CLE,BOS,6,4,1,MLB,usa/mlb/cleveland-guardians-boston-red-sox-EFIw7eQj/,-126,111
24-04-2024,CLE,BOS,0,8,0,MLB,usa/mlb/cleveland-guardians-boston-red-sox-tp3QavJN/,-129,113
23-04-2024,CLE,BOS,4,1,1,MLB,usa/mlb/cleveland-guardians-boston-red-sox-vaVYjqzg/,-119,105
21-04-2024,PIT,BOS,1,6,0,MLB,usa/mlb/pittsburgh-pirates-boston-red-sox-YLCYpH72/,-153,135
20-04-2024,PIT,BOS,2,4,0,MLB,usa/mlb/pittsburgh-pirates-boston-red-sox-zBhtGd8S/,-115,101
19-04-2024,PIT,BOS,1,8,0,MLB,usa/mlb/pittsburgh-pirates-boston-red-sox-4rjpNhbb/,-109,-104
18-04-2024,BOS,CLE,4,5,0,MLB,usa/mlb/boston-red-sox-cleveland-guardians-MLiHJJi6/,-105,-108
17-04-2024,BOS,CLE,2,0,1,MLB,usa/mlb/boston-red-sox-cleveland-guardians-UibZ82wl/,-132,116
16-04-2024,BOS,CLE,7,10,0,MLB,usa/mlb/boston-red-sox-cleveland-guardians-GQkD3718/,-116,101
15-04-2024,BOS,CLE,0,6,0,MLB,usa/mlb/boston-red-sox-cleveland-guardians-SpoyVneq/,-156,137
14-04-2024,BOS,LAA,5,4,1,MLB,usa/mlb/boston-red-sox-los-angeles-angels-4AOTHr4S/,-128,113
13-04-2024,BOS,LAA,7,2,1,MLB,usa/mlb/boston-red-sox-los-angeles-angels-zB8V8mLc/,-101,-113
12-04-2024,BOS,LAA,0,7,0,MLB,usa/mlb/boston-red-sox-los-angeles-angels-4GqwvTLN/,-112,-102
11-04-2024,BOS,BAL,4,9,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-lKkApDxt/,113,-127
10-04-2024,BOS,BAL,5,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-OKAHQIo7/,-115,101
