date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,GB,MIN,29,31,0,NFL,usa/nfl/green-bay-packers-minnesota-vikings-v5fRTmdR/,-142,118
22-09-2024,MIN,HOU,34,7,1,NFL,usa/nfl/minnesota-vikings-houston-texans-4h9ybY9E/,104,-126
15-09-2024,MIN,SF,23,17,1,NFL,usa/nfl/minnesota-vikings-san-francisco-49ers-0tvQAEld/,168,-204
08-09-2024,NYG,MIN,6,28,0,NFL,usa/nfl/new-york-giants-minnesota-vikings-xrJMNuBm/,-107,-113
24-08-2024,PHI,MIN,3,26,0,NFL,usa/nfl/philadelphia-eagles-minnesota-vikings-4A4IP8Cj/,-158,123
17-08-2024,CLE,MIN,12,27,0,NFL,usa/nfl/cleveland-browns-minnesota-vikings-tC1E7FZ7/,-145,113
10-08-2024,MIN,LV,24,23,1,NFL,usa/nfl/minnesota-vikings-las-vegas-raiders-voz06Bhn/,134,-172
07-01-2024,DET,MIN,30,20,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-minnesota-vikings-Kh3W0Bdj/,-201,165
31-12-2023,MIN,GB,10,33,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-green-bay-packers-YeVrAFZ3/,-108,-111
24-12-2023,MIN,DET,24,30,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-detroit-lions-vgGn37MJ/,121,-143
16-12-2023,CIN,MIN,27,24,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/,-169,141
10-12-2023,LV,MIN,0,3,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-minnesota-vikings-KjAkwK2c/,129,-153
27-11-2023,MIN,CHI,10,12,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-chicago-bears-zTiUEqKu/,-162,137
19-11-2023,DEN,MIN,21,20,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-minnesota-vikings-bJON1xPg/,-146,121
12-11-2023,MIN,NO,27,19,1,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-new-orleans-saints-CU0rY64d/,127,-152
05-11-2023,ATL,MIN,28,31,0,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-minnesota-vikings-xzkEUXc4/,-198,165
29-10-2023,GB,MIN,10,24,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-minnesota-vikings-jJ8JCaxJ/,-108,-112
23-10-2023,MIN,SF,22,17,1,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-san-francisco-49ers-2qc3Gswf/,243,-312
15-10-2023,CHI,MIN,13,19,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-minnesota-vikings-Of37b9H8/,134,-160
08-10-2023,MIN,KC,20,27,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-kansas-city-chiefs-zZMCxSfk/,154,-185
01-10-2023,CAR,MIN,13,21,0,NFL_2023/2024,usa/nfl-2023-2024/carolina-panthers-minnesota-vikings-YP62fL4a/,169,-207
24-09-2023,MIN,LAC,24,28,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-los-angeles-chargers-vsWNrO5m/,-112,-108
14-09-2023,PHI,MIN,34,28,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-minnesota-vikings-rZMMxdwc/,-261,212
10-09-2023,MIN,TB,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-tampa-bay-buccaneers-dIbuQIgi/,-208,171
26-08-2023,MIN,ARI,17,18,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-arizona-cardinals-WGSIR3Ko/,113,-144
19-08-2023,MIN,TEN,16,24,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-tennessee-titans-GptEcP55/,114,-147
10-08-2023,SEA,MIN,24,13,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-minnesota-vikings-WbDHFcRj/,-190,149
15-01-2023,MIN,NYG,24,31,0,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-york-giants-nqPkMmo6/,-149,125
08-01-2023,CHI,MIN,13,29,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-minnesota-vikings-t0XRABVN/,228,-282
01-01-2023,GB,MIN,41,17,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-minnesota-vikings-hSr1a884/,-181,151
24-12-2022,MIN,NYG,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-york-giants-M3l9tf2P/,-217,177
17-12-2022,MIN,IND,39,36,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-indianapolis-colts-EZM7FZGh/,-196,163
11-12-2022,DET,MIN,34,23,1,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-minnesota-vikings-rFlHlcgg/,-134,111
04-12-2022,MIN,NYJ,27,22,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-york-jets-ELFd6s9K/,-154,128
24-11-2022,MIN,NE,33,26,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-england-patriots-QHSXtRu9/,-143,119
20-11-2022,MIN,DAL,3,40,0,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-dallas-cowboys-v9KpLqJk/,109,-131
13-11-2022,BUF,MIN,30,33,0,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-minnesota-vikings-p65lEy65/,-274,220
