date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
15-01-2024,NFL_2024,BUF,PIT,31,17,1,-519,385,0.8026,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/,401547751,postseason,,0.8384,0.7938,0.6322
06-01-2024,NFL_2024,BAL,PIT,10,17,0,135,-164,0.4065,usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/,401547639,regular_season,,0.5744,0.6212,0.1956
31-12-2023,NFL_2024,SEA,PIT,23,30,0,-214,175,0.652,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/,401547636,regular_season,,0.6815,0.6363,0.3178
23-12-2023,NFL_2024,PIT,CIN,34,11,1,125,-149,0.4261,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/,401547610,regular_season,,0.5555,0.5983,0.1538
16-12-2023,NFL_2024,IND,PIT,30,13,1,-123,103,0.5282,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/,401547607,regular_season,,0.5515,0.5073,0.0588
07-12-2023,NFL_2024,PIT,NE,18,21,0,-251,203,0.6842,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,401547578,regular_season,,0.715,0.6699,0.3849
03-12-2023,NFL_2024,PIT,ARI,10,24,0,-280,227,0.7066,usa/nfl-2023-2024/pittsburgh-steelers-arizona-cardinals-GrmkALYA/,401547568,regular_season,,0.7368,0.6941,0.4309
26-11-2023,NFL_2024,CIN,PIT,10,16,0,111,-134,0.4528,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/,401547554,regular_season,,0.526,0.5726,0.0986
19-11-2023,NFL_2024,CLE,PIT,13,10,1,-139,117,0.5579,usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/,401547539,regular_season,,0.5815,0.5391,0.1206
12-11-2023,NFL_2024,PIT,GB,23,19,1,-174,144,0.6077,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,401547527,regular_season,,0.635,0.5901,0.2251
02-11-2023,NFL_2024,PIT,TEN,20,16,1,-174,142,0.6058,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/,401547512,regular_season,,0.635,0.5867,0.2217
29-10-2023,NFL_2024,PIT,JAX,10,20,0,114,-137,0.447,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/,401547499,regular_season,,0.5327,0.578,0.1107
22-10-2023,NFL_2024,LAR,PIT,17,24,0,-179,149,0.615,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/,401547492,regular_season,,0.6415,0.5983,0.2398
