date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
15-11-2008,NHL_2009,NYI,OTT,3,2,1,136,-141,0.42,usa/nhl-2008-2009/new-york-islanders-ottawa-senators-vFZMA111/#home-away;1,281115012,regular_season
15-11-2008,NHL_2009,EDM,COL,2,3,0,-130,119,0.5531,usa/nhl-2008-2009/edmonton-oilers-colorado-avalanche-hnsaEz8g/#home-away;1,281115006,regular_season
15-11-2008,NHL_2009,NJ,WSH,6,5,1,105,-105,0.5121,usa/nhl-2008-2009/new-jersey-devils-washington-capitals-phzJBsne/#home-away;1,281115011,regular_season
15-11-2008,NHL_2009,MTL,PHI,1,2,0,-179,166,0.6305,usa/nhl-2008-2009/montreal-canadiens-philadelphia-flyers-WlWECNWl/#home-away;1,281115010,regular_season
15-11-2008,NHL_2009,MIN,CBJ,3,2,1,-227,204,0.6784,usa/nhl-2008-2009/minnesota-wild-columbus-blue-jackets-dKmjGdws/#home-away;1,281115030,regular_season
15-12-2008,NHL_2009,LA,SJ,2,3,0,190,-200,0.3409,usa/nhl-2008-2009/los-angeles-kings-san-jose-sharks-Qu1IqCud/#home-away;1,281215008,regular_season
15-12-2008,NHL_2009,DET,COL,2,3,0,-263,240,0.7112,usa/nhl-2008-2009/detroit-red-wings-colorado-avalanche-b7lXlIDb/#home-away;1,281215005,regular_season
16-01-2009,NHL_2009,PIT,ANA,3,1,1,100,-110,0.4883,usa/nhl-2008-2009/pittsburgh-penguins-anaheim-ducks-v7yIeXKM/#home-away;1,290116016,regular_season
16-01-2009,NHL_2009,CHI,NYR,2,3,0,-164,154,0.612,usa/nhl-2008-2009/chicago-blackhawks-new-york-rangers-nyyrdizT/#home-away;1,290116004,regular_season
16-01-2009,NHL_2009,COL,EDM,2,3,0,-120,114,0.5385,usa/nhl-2008-2009/colorado-avalanche-edmonton-oilers-lpN9iBrp/#home-away;1,290116017,regular_season
16-01-2009,NHL_2009,WPG,TOR,4,3,1,-120,110,0.5338,usa/nhl-2008-2009/winnipeg-jets-toronto-maple-leafs-EZO0cgjA/#home-away;1,290116028,regular_season
16-01-2009,NHL_2009,CBJ,NJ,1,2,0,-110,100,0.5116,usa/nhl-2008-2009/columbus-blue-jackets-new-jersey-devils-0WKdbZz4/#home-away;1,290116029,regular_season
16-01-2009,NHL_2009,FLA,PHI,2,3,0,-115,104,0.5217,usa/nhl-2008-2009/florida-panthers-philadelphia-flyers-dbE5dD5G/#home-away;1,290116026,regular_season
16-02-2009,NHL_2009,NYI,PIT,3,2,1,173,-208,0.3516,usa/nhl-2008-2009/new-york-islanders-pittsburgh-penguins-0A77xrEn/#home-away;1,290216012,regular_season
16-02-2009,NHL_2009,ARI,EDM,1,3,0,-115,109,0.5278,usa/nhl-2008-2009/arizona-coyotes-edmonton-oilers-dxmUwJ8F/#home-away;1,290216024,regular_season
16-02-2009,NHL_2009,NSH,OTT,0,2,0,-142,119,0.5623,usa/nhl-2008-2009/nashville-predators-ottawa-senators-IolQvag9/#home-away;1,290216027,regular_season
16-02-2009,NHL_2009,CBJ,DAL,2,3,0,-123,100,0.5245,usa/nhl-2008-2009/columbus-blue-jackets-dallas-stars-MJfHtLOd/#home-away;1,290216029,regular_season
16-02-2009,NHL_2009,LA,WPG,6,7,0,-192,162,0.6327,usa/nhl-2008-2009/los-angeles-kings-winnipeg-jets-02cWIUWq/#home-away;1,290216008,regular_season
16-03-2009,NHL_2009,LA,NSH,3,4,0,-120,101,0.5229,usa/nhl-2008-2009/los-angeles-kings-nashville-predators-8C2gn9kg/#home-away;1,290316008,regular_season
16-03-2009,NHL_2009,WPG,WSH,5,1,1,139,-169,0.3997,usa/nhl-2008-2009/winnipeg-jets-washington-capitals-UL3kmkzm/#home-away;1,290316028,regular_season
16-04-2009,NHL_2009,CHI,CGY,3,2,1,-163,136,0.5939,usa/nhl-2008-2009/chicago-blackhawks-calgary-flames-4Y4jiB9r/#home-away;1,290416004,postseason
16-04-2009,NHL_2009,SJ,ANA,0,2,0,-221,179,0.6576,usa/nhl-2008-2009/san-jose-sharks-anaheim-ducks-jgaGiVOl/#home-away;1,290416018,postseason
16-04-2009,NHL_2009,DET,CBJ,4,1,1,-248,211,0.689,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-b7fGei1R/#home-away;1,290416005,postseason
16-04-2009,NHL_2009,BOS,MTL,4,2,1,-234,189,0.6693,usa/nhl-2008-2009/boston-bruins-montreal-canadiens-Gr5BdXoL/#home-away;1,290416001,postseason
16-11-2008,NHL_2009,CHI,SJ,5,6,0,110,-120,0.4661,usa/nhl-2008-2009/chicago-blackhawks-san-jose-sharks-MF6ap5Zh/#home-away;1,281116004,regular_season
16-11-2008,NHL_2009,CAR,TB,3,2,1,-139,125,0.5668,usa/nhl-2008-2009/carolina-hurricanes-tampa-bay-lightning-rP3yEEx6/#home-away;1,281116007,regular_season
16-11-2008,NHL_2009,PHI,WPG,4,3,1,-143,140,0.5854,usa/nhl-2008-2009/philadelphia-flyers-winnipeg-jets-IodQpPla/#home-away;1,281116015,regular_season
16-11-2008,NHL_2009,ANA,LA,2,0,1,-185,181,0.6458,usa/nhl-2008-2009/anaheim-ducks-los-angeles-kings-0fJxpq45/#home-away;1,281116025,regular_season
16-12-2008,NHL_2009,EDM,CHI,2,9,0,108,-118,0.4703,usa/nhl-2008-2009/edmonton-oilers-chicago-blackhawks-CWDECd6A/#home-away;1,281216006,regular_season
16-12-2008,NHL_2009,ANA,NYR,1,3,0,-147,145,0.5931,usa/nhl-2008-2009/anaheim-ducks-new-york-rangers-hn9DAGLG/#home-away;1,281216025,regular_season
16-12-2008,NHL_2009,CAR,MTL,3,2,1,-127,116,0.5471,usa/nhl-2008-2009/carolina-hurricanes-montreal-canadiens-SjYEeH6N/#home-away;1,281216007,regular_season
16-12-2008,NHL_2009,DAL,ARI,2,1,1,-128,122,0.5548,usa/nhl-2008-2009/dallas-stars-arizona-coyotes-vJF6EIyb/#home-away;1,281216009,regular_season
16-12-2008,NHL_2009,NYI,WSH,4,5,0,185,-204,0.3433,usa/nhl-2008-2009/new-york-islanders-washington-capitals-AFNJfyMT/#home-away;1,281216012,regular_season
16-12-2008,NHL_2009,OTT,WPG,1,4,0,-172,162,0.6236,usa/nhl-2008-2009/ottawa-senators-winnipeg-jets-4dRyFv7o/#home-away;1,281216014,regular_season
16-12-2008,NHL_2009,TOR,NJ,3,2,1,112,-123,0.4609,usa/nhl-2008-2009/toronto-maple-leafs-new-jersey-devils-rmQuEbMi/#home-away;1,281216021,regular_season
16-12-2008,NHL_2009,PHI,COL,5,2,1,-192,177,0.6455,usa/nhl-2008-2009/philadelphia-flyers-colorado-avalanche-nyFojeUp/#home-away;1,281216015,regular_season
17-01-2009,NHL_2009,STL,CHI,1,2,0,150,-156,0.3962,usa/nhl-2008-2009/st-louis-blues-chicago-blackhawks-CG9UFpa8/#home-away;1,290117019,regular_season
17-01-2009,NHL_2009,MIN,ANA,0,3,0,-149,140,0.5895,usa/nhl-2008-2009/minnesota-wild-anaheim-ducks-j78YE4EE/#home-away;1,290117030,regular_season
17-01-2009,NHL_2009,SJ,DET,6,5,1,-125,114,0.5431,usa/nhl-2008-2009/san-jose-sharks-detroit-red-wings-zgkLJMa0/#home-away;1,290117018,regular_season
17-01-2009,NHL_2009,BUF,CAR,3,1,1,-149,135,0.5844,usa/nhl-2008-2009/buffalo-sabres-carolina-hurricanes-2TWvaPER/#home-away;1,290117002,regular_season
17-01-2009,NHL_2009,CGY,ARI,3,4,0,-200,185,0.6551,usa/nhl-2008-2009/calgary-flames-arizona-coyotes-W4M2cxqs/#home-away;1,290117003,regular_season
17-01-2009,NHL_2009,TB,FLA,3,4,0,-118,106,0.5271,usa/nhl-2008-2009/tampa-bay-lightning-florida-panthers-bqzSis71/#home-away;1,290117020,regular_season
17-01-2009,NHL_2009,NSH,WPG,2,7,0,-192,185,0.652,usa/nhl-2008-2009/nashville-predators-winnipeg-jets-xzZVj1M7/#home-away;1,290117027,regular_season
17-01-2009,NHL_2009,NYI,NJ,1,3,0,177,-200,0.3512,usa/nhl-2008-2009/new-york-islanders-new-jersey-devils-8fsFfqNr/#home-away;1,290117012,regular_season
17-01-2009,NHL_2009,WSH,BOS,2,1,1,-119,108,0.5305,usa/nhl-2008-2009/washington-capitals-boston-bruins-GKpNhNie/#home-away;1,290117023,regular_season
17-01-2009,NHL_2009,OTT,MTL,4,5,0,118,-127,0.4505,usa/nhl-2008-2009/ottawa-senators-montreal-canadiens-2HtJg3xk/#home-away;1,290117014,regular_season
