date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
16-11-2008,NFL_2009,MIA,LV,17,15,1,-526,392,0.8052,usa/nfl-2008-2009/miami-dolphins-las-vegas-raiders-MmhveEDU/,281116015,regular_season,0.7789275736051647
16-11-2008,NFL_2009,SEA,ARI,20,26,0,129,-146,0.4238,usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/,281116026,regular_season,0.4406343178922888
16-11-2008,NFL_2009,TB,MIN,19,13,1,-241,200,0.6795,usa/nfl-2008-2009/tampa-bay-buccaneers-minnesota-vikings-4WocFHbn/,281116027,regular_season,0.6291871130561649
16-11-2008,NFL_2009,WSH,DAL,10,14,0,110,-126,0.4606,usa/nfl-2008-2009/washington-commanders-dallas-cowboys-jZjL1gvM/,281116028,regular_season,0.5893505791617905
16-11-2008,NFL_2009,SF,LAR,35,16,1,-300,253,0.7258,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/,281116025,regular_season,0.5617110806580726
16-11-2008,NFL_2009,JAX,TEN,14,24,0,117,-134,0.4459,usa/nfl-2008-2009/jacksonville-jaguars-tennessee-titans-fmeC1Fr5/,281116030,regular_season,0.4035481662189422
16-11-2008,NFL_2009,CIN,PHI,13,13,0,342,-417,0.219,usa/nfl-2008-2009/cincinnati-bengals-philadelphia-eagles-ED51cdE5/,281116004,regular_season,0.3183782743354554
17-11-2008,NFL_2009,BUF,CLE,27,29,0,-217,187,0.6626,usa/nfl-2008-2009/buffalo-bills-cleveland-browns-fi1ucSBI/,281117002,regular_season,0.585452575741694
18-01-2009,NFL_2009,PIT,BAL,23,14,1,-247,225,0.6981,usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-C81BIJxs/,290118023,postseason,0.5917349400995027
18-01-2009,NFL_2009,ARI,PHI,32,25,1,154,-169,0.3852,usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/,290118022,postseason,0.4221813561639933
18-12-2008,NFL_2009,JAX,IND,24,31,0,218,-256,0.3042,usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/,281218030,regular_season,0.3318332292993097
19-10-2008,NFL_2009,CIN,PIT,10,38,0,359,-400,0.214,usa/nfl-2008-2009/cincinnati-bengals-pittsburgh-steelers-Q1n2ONwf/,281019004,regular_season,0.3191095206743738
19-10-2008,NFL_2009,CHI,MIN,48,41,1,-169,160,0.6202,usa/nfl-2008-2009/chicago-bears-minnesota-vikings-8Qy7Nsg0/,281019003,regular_season,0.6454578431402138
19-10-2008,NFL_2009,CAR,NO,30,7,1,-143,133,0.5782,usa/nfl-2008-2009/carolina-panthers-new-orleans-saints-8tKkP3Om/,281019029,regular_season,0.5908557421037001
19-10-2008,NFL_2009,GB,IND,34,14,1,121,-132,0.4429,usa/nfl-2008-2009/green-bay-packers-indianapolis-colts-lYM1u3ws/,281019009,regular_season,0.5057274298931278
19-10-2008,NFL_2009,HOU,DET,28,21,1,-476,434,0.8152,usa/nfl-2008-2009/houston-texans-detroit-lions-WhzzpqVP/,281019034,regular_season,0.7453482189379953
19-10-2008,NFL_2009,KC,TEN,10,34,0,315,-345,0.2371,usa/nfl-2008-2009/kansas-city-chiefs-tennessee-titans-nHzBM186/,281019012,regular_season,0.2513066477330568
19-10-2008,NFL_2009,MIA,BAL,13,27,0,-147,136,0.5841,usa/nfl-2008-2009/miami-dolphins-baltimore-ravens-YyVzNLNC/,281019015,regular_season,0.5532745507748786
19-10-2008,NFL_2009,BUF,LAC,23,14,1,-112,102,0.5162,usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/,281019002,regular_season,0.4388998230000862
19-10-2008,NFL_2009,LV,NYJ,16,13,1,154,-164,0.3879,usa/nfl-2008-2009/las-vegas-raiders-new-york-jets-SOL5vNhm/,281019013,regular_season,0.4238729860275907
19-10-2008,NFL_2009,TB,SEA,20,10,1,-500,440,0.8181,usa/nfl-2008-2009/tampa-bay-buccaneers-seattle-seahawks-QV5S4fyg/,281019027,regular_season,0.6992491094806156
19-10-2008,NFL_2009,NYG,SF,29,17,1,-455,420,0.8099,usa/nfl-2008-2009/new-york-giants-san-francisco-49ers-CSTvMuwJ/,281019019,regular_season,0.8407176467403801
19-10-2008,NFL_2009,WSH,CLE,14,11,1,-278,260,0.7258,usa/nfl-2008-2009/washington-commanders-cleveland-browns-OfBWvs8g/,281019028,regular_season,0.6570499416610673
19-10-2008,NFL_2009,LAR,DAL,34,14,1,300,-333,0.2453,usa/nfl-2008-2009/los-angeles-rams-dallas-cowboys-IkWVpPFJ/,281019014,regular_season,0.250507092965144
20-10-2008,NFL_2009,NE,DEN,41,7,1,-141,131,0.5747,usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/,281020017,regular_season,0.7794505148703029
20-11-2008,NFL_2009,PIT,CIN,27,10,1,-833,605,0.8629,usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/,281120023,regular_season,0.8421821776126648
