date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
16-01-2009,NBA_2009,SAC,MIL,122,129,0,-115,108,0.5266,usa/nba-2008-2009/sacramento-kings-milwaukee-bucks-GG8zeobI/,290116023,regular_season,0.5348,0.4807,0.0155
16-01-2009,NBA_2009,CLE,NO,92,78,1,-156,125,0.5782,usa/nba-2008-2009/cleveland-cavaliers-new-orleans-pelicans-rix99Tbg/,290116005,regular_season,0.6093,0.4444,0.0537
16-01-2009,NBA_2009,MEM,UTAH,91,101,0,154,-192,0.3745,usa/nba-2008-2009/memphis-grizzlies-utah-jazz-QaaL8mEa/,290116029,regular_season,0.3937,0.6575,0.0512
16-01-2009,NBA_2009,LAL,ORL,103,109,0,-185,148,0.6168,usa/nba-2008-2009/los-angeles-lakers-orlando-magic-zsFVIljP/,290116013,regular_season,0.6491,0.4032,0.0523
16-01-2009,NBA_2009,PHX,MIN,103,105,0,-385,295,0.7581,usa/nba-2008-2009/phoenix-suns-minnesota-timberwolves-Mg9WeRrC/,290116021,regular_season,0.7938,0.2531,0.0469
16-01-2009,NBA_2009,WSH,NY,96,89,1,-167,133,0.593,usa/nba-2008-2009/washington-wizards-new-york-knicks-lUx5A9qm/,290116027,regular_season,0.6254,0.4291,0.0545
16-01-2009,NBA_2009,PHI,SA,109,87,1,120,-149,0.4316,usa/nba-2008-2009/philadelphia-76ers-san-antonio-spurs-zRY0BkUt/,290116020,regular_season,0.4545,0.5983,0.0528
16-03-2009,NBA_2009,OKC,SA,78,76,1,178,-220,0.3434,usa/nba-2008-2009/oklahoma-city-thunder-san-antonio-spurs-xth5RIYj/,290316025,regular_season,0.3597,0.6875,0.0472
16-03-2009,NBA_2009,CHA,TOR,112,86,1,-328,250,0.7284,usa/nba-2008-2009/charlotte-hornets-toronto-raptors-2JJEq7ZB/,290316030,regular_season,0.7663,0.2857,0.052
16-03-2009,NBA_2009,NO,HOU,84,95,0,-270,222,0.7014,usa/nba-2008-2009/new-orleans-pelicans-houston-rockets-bkg1SbJp/,290316003,regular_season,0.7297,0.3105,0.0402
