id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29_september_2024_chicago_bears_los_angeles_rams,2024-09-29,chicago bears,los angeles rams,24,18,1,NFL,usa/nfl/chicago-bears-los-angeles-rams-Ik6IV9RE/,-172,142,-159,150
22_september_2024_indianapolis_colts_chicago_bears,2024-09-22,indianapolis colts,chicago bears,21,16,1,NFL,usa/nfl/indianapolis-colts-chicago-bears-lpRlzVH7/,-130,108,-116,117
15_september_2024_houston_texans_chicago_bears,2024-09-15,houston texans,chicago bears,19,13,1,NFL,usa/nfl/houston-texans-chicago-bears-25pfoeQ8/,-282,226,-263,242
08_september_2024_chicago_bears_tennessee_titans,2024-09-08,chicago bears,tennessee titans,24,17,1,NFL,usa/nfl/chicago-bears-tennessee-titans-2P4vB2Rs/,-208,171,-189,184
22_august_2024_kansas_city_chiefs_chicago_bears,2024-08-22,kansas city chiefs,chicago bears,21,34,0,NFL,usa/nfl/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/,127,-162,140,-137
17_august_2024_chicago_bears_cincinnati_bengals,2024-08-17,chicago bears,cincinnati bengals,27,3,1,NFL,usa/nfl/chicago-bears-cincinnati-bengals-hnTQGJCL/,-322,234,-294,250
10_august_2024_buffalo_bills_chicago_bears,2024-08-10,buffalo bills,chicago bears,6,33,0,NFL,usa/nfl/buffalo-bills-chicago-bears-0K4kn87U/,-168,130,-156,140
01_august_2024_chicago_bears_houston_texans,2024-08-01,chicago bears,houston texans,21,17,1,NFL,usa/nfl/chicago-bears-houston-texans-YFBHqmHq/,118,-150,140,-135
07_january_2024_green_bay_packers_chicago_bears,2024-01-07,green bay packers,chicago bears,17,9,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-chicago-bears-Ye7z0VBd/,-150,127,-139,147
31_december_2023_chicago_bears_atlanta_falcons,2023-12-31,chicago bears,atlanta falcons,37,17,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-atlanta-falcons-pfL0AOTn/,-149,123,-141,129
24_december_2023_chicago_bears_arizona_cardinals,2023-12-24,chicago bears,arizona cardinals,27,16,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-arizona-cardinals-WjeRePEg/,-219,180,-200,192
17_december_2023_cleveland_browns_chicago_bears,2023-12-17,cleveland browns,chicago bears,20,17,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-chicago-bears-INwGklhK/,-151,125,-143,140
10_december_2023_chicago_bears_detroit_lions,2023-12-10,chicago bears,detroit lions,28,13,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-detroit-lions-WlrTLIXM/,143,-172,179,-159
27_november_2023_minnesota_vikings_chicago_bears,2023-11-27,minnesota vikings,chicago bears,10,12,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-chicago-bears-zTiUEqKu/,-162,137,-152,152
19_november_2023_detroit_lions_chicago_bears,2023-11-19,detroit lions,chicago bears,31,26,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-chicago-bears-UR8q15Yr/,-388,299,-357,330
09_november_2023_chicago_bears_carolina_panthers,2023-11-09,chicago bears,carolina panthers,16,13,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-carolina-panthers-KI64ukCM/,-180,149,-169,166
05_november_2023_new_orleans_saints_chicago_bears,2023-11-05,new orleans saints,chicago bears,24,17,1,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-chicago-bears-zVW0LTKj/,-432,329,-385,359
29_october_2023_los_angeles_chargers_chicago_bears,2023-10-29,los angeles chargers,chicago bears,30,13,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-chicago-bears-2Hd1XZDo/,-484,359,-435,400
22_october_2023_chicago_bears_las_vegas_raiders,2023-10-22,chicago bears,las vegas raiders,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-las-vegas-raiders-z9wM34gl/,115,-138,125,-130
15_october_2023_chicago_bears_minnesota_vikings,2023-10-15,chicago bears,minnesota vikings,13,19,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-minnesota-vikings-Of37b9H8/,134,-160,140,-152
05_october_2023_washington_commanders_chicago_bears,2023-10-05,washington commanders,chicago bears,20,40,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-chicago-bears-fDxd4dYN/,-270,213,-250,242
01_october_2023_chicago_bears_denver_broncos,2023-10-01,chicago bears,denver broncos,28,31,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-denver-broncos-WAP5guK5/,128,-153,145,-143
24_september_2023_kansas_city_chiefs_chicago_bears,2023-09-24,kansas city chiefs,chicago bears,41,10,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-chicago-bears-QJqyv0KI/,-745,495,-667,550
17_september_2023_tampa_bay_buccaneers_chicago_bears,2023-09-17,tampa bay buccaneers,chicago bears,27,17,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-chicago-bears-AkfESBFk/,-134,112,-128,121
10_september_2023_chicago_bears_green_bay_packers,2023-09-10,chicago bears,green bay packers,20,38,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-green-bay-packers-QcjdMzgG/,-121,101,-118,112
