date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,TEN,GB,14,30,0,NFL,usa/nfl/tennessee-titans-green-bay-packers-YVLYZLNO/,-161,133
15-09-2024,TEN,NYJ,17,24,0,NFL,usa/nfl/tennessee-titans-new-york-jets-l2KKWeBF/,161,-197
08-09-2024,CHI,TEN,24,17,1,NFL,usa/nfl/chicago-bears-tennessee-titans-2P4vB2Rs/,-208,171
25-08-2024,NO,TEN,27,30,0,NFL,usa/nfl/new-orleans-saints-tennessee-titans-UBviv8Rq/,202,-260
17-08-2024,TEN,SEA,16,15,1,NFL,usa/nfl/tennessee-titans-seattle-seahawks-tWPeKhJD/,103,-132
10-08-2024,TEN,SF,17,13,1,NFL,usa/nfl/tennessee-titans-san-francisco-49ers-8Oncra6d/,-253,190
07-01-2024,TEN,JAX,28,20,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-jacksonville-jaguars-6Pg6Dltd/,150,-185
31-12-2023,HOU,TEN,26,3,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-tennessee-titans-OpK49rqg/,-240,194
24-12-2023,TEN,SEA,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-seattle-seahawks-Ay7Icops/,131,-156
17-12-2023,TEN,HOU,16,19,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-houston-texans-vJawxVNK/,-162,136
11-12-2023,MIA,TEN,27,28,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-tennessee-titans-4tLzI9Wl/,-839,558
03-12-2023,TEN,IND,28,31,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-indianapolis-colts-CAtb8a3N/,103,-124
26-11-2023,TEN,CAR,17,10,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-carolina-panthers-GOK3bOZb/,-185,154
19-11-2023,JAX,TEN,34,14,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-tennessee-titans-KG1db3I1/,-313,247
12-11-2023,TB,TEN,20,6,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-tennessee-titans-4OmUeAd3/,-144,120
02-11-2023,PIT,TEN,20,16,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/,-174,142
29-10-2023,TEN,ATL,28,23,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-atlanta-falcons-pMRtU07g/,115,-139
15-10-2023,TEN,BAL,16,24,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-baltimore-ravens-2szPA9EN/,188,-238
08-10-2023,IND,TEN,23,16,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-tennessee-titans-OW4Kabdo/,114,-137
01-10-2023,TEN,CIN,27,3,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-cincinnati-bengals-jFdW904n/,120,-143
24-09-2023,CLE,TEN,27,3,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-tennessee-titans-Eab1RMzD/,-187,155
17-09-2023,TEN,LAC,27,24,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-los-angeles-chargers-4Q8HRVUe/,123,-148
10-09-2023,NO,TEN,16,15,1,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-tennessee-titans-z9cqPx9c/,-150,125
25-08-2023,TEN,NE,23,7,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-new-england-patriots-214eA2kB/,-147,116
