team_1,team_2,score_1,score_2,game_url
SEA,SF,24,36,usa/nfl/seattle-seahawks-san-francisco-49ers-zVzCbKIF/
SF,ARI,23,24,usa/nfl/san-francisco-49ers-arizona-cardinals-Mq2VosZ9/
SF,NE,30,13,usa/nfl/san-francisco-49ers-new-england-patriots-nZowLDUg/
LAR,SF,27,24,usa/nfl/los-angeles-rams-san-francisco-49ers-pj78na7U/
MIN,SF,23,17,usa/nfl/minnesota-vikings-san-francisco-49ers-0tvQAEld/
SF,NYJ,32,19,usa/nfl/san-francisco-49ers-new-york-jets-GQ7CUAdf/
LV,SF,24,24,usa/nfl/las-vegas-raiders-san-francisco-49ers-ELkzDVSp/
SF,NO,16,10,usa/nfl/san-francisco-49ers-new-orleans-saints-UV2TGvUI/
TEN,SF,17,13,usa/nfl/tennessee-titans-san-francisco-49ers-8Oncra6d/
KC,SF,25,22,usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/
SF,DET,34,31,usa/nfl-2023-2024/san-francisco-49ers-detroit-lions-WU5Zib9G/
SF,GB,24,21,usa/nfl-2023-2024/san-francisco-49ers-green-bay-packers-YZXclyLN/
SF,LAR,20,21,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-rams-xjk2EUQk/
WSH,SF,10,27,usa/nfl-2023-2024/washington-commanders-san-francisco-49ers-OQmhmhSj/
SF,BAL,19,33,usa/nfl-2023-2024/san-francisco-49ers-baltimore-ravens-GvcwgNbC/
ARI,SF,29,45,usa/nfl-2023-2024/arizona-cardinals-san-francisco-49ers-I9bsykwR/
SF,SEA,28,16,usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/
PHI,SF,19,42,usa/nfl-2023-2024/philadelphia-eagles-san-francisco-49ers-8SMQYyoN/
SEA,SF,13,31,usa/nfl-2023-2024/seattle-seahawks-san-francisco-49ers-SbGvbfOI/
SF,TB,27,14,usa/nfl-2023-2024/san-francisco-49ers-tampa-bay-buccaneers-QDhnLQPE/
JAX,SF,3,34,usa/nfl-2023-2024/jacksonville-jaguars-san-francisco-49ers-bRdvZnkj/
SF,CIN,17,31,usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/
MIN,SF,22,17,usa/nfl-2023-2024/minnesota-vikings-san-francisco-49ers-2qc3Gswf/
CLE,SF,19,17,usa/nfl-2023-2024/cleveland-browns-san-francisco-49ers-U7Y7dmnL/
SF,DAL,42,10,usa/nfl-2023-2024/san-francisco-49ers-dallas-cowboys-IBBDBJvb/
SF,ARI,35,16,usa/nfl-2023-2024/san-francisco-49ers-arizona-cardinals-Kfpq7bl5/
SF,NYG,30,12,usa/nfl-2023-2024/san-francisco-49ers-new-york-giants-K05hTr60/
LAR,SF,23,30,usa/nfl-2023-2024/los-angeles-rams-san-francisco-49ers-pMo4kZM2/
PIT,SF,7,30,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/
SF,LAC,12,23,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-chargers-Kxa09M4H/
SF,DEN,21,20,usa/nfl-2023-2024/san-francisco-49ers-denver-broncos-6ZYQfNkO/
LV,SF,34,7,usa/nfl-2023-2024/las-vegas-raiders-san-francisco-49ers-p21avs4i/
PHI,SF,31,7,usa/nfl-2022-2023/philadelphia-eagles-san-francisco-49ers-Uos2DHyr/
SF,DAL,19,12,usa/nfl-2022-2023/san-francisco-49ers-dallas-cowboys-SEjKxU7B/
SF,SEA,41,23,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-QZNgL70C/
SF,ARI,38,13,usa/nfl-2022-2023/san-francisco-49ers-arizona-cardinals-UmKw2y4j/
LV,SF,34,37,usa/nfl-2022-2023/las-vegas-raiders-san-francisco-49ers-p2ug1Uwh/
SF,WSH,37,20,usa/nfl-2022-2023/san-francisco-49ers-washington-commanders-Wxvqzhug/
SEA,SF,13,21,usa/nfl-2022-2023/seattle-seahawks-san-francisco-49ers-p0SfRNdL/
SF,TB,35,7,usa/nfl-2022-2023/san-francisco-49ers-tampa-bay-buccaneers-xzcqhWao/
SF,MIA,33,17,usa/nfl-2022-2023/san-francisco-49ers-miami-dolphins-v3ayaa1f/
SF,NO,13,0,usa/nfl-2022-2023/san-francisco-49ers-new-orleans-saints-t8eJhOvL/
ARI,SF,10,38,usa/nfl-2022-2023/arizona-cardinals-san-francisco-49ers-rPkqAHDj/
SF,LAC,22,16,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/
LAR,SF,14,31,usa/nfl-2022-2023/los-angeles-rams-san-francisco-49ers-Wt4vma76/
SF,KC,23,44,usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/
ATL,SF,28,14,usa/nfl-2022-2023/atlanta-falcons-san-francisco-49ers-8OGklTUo/
