team_1,team_2,score_1,score_2,game_url
MIA,TEN,12,31,usa/nfl/miami-dolphins-tennessee-titans-td7CZCqm/
TEN,GB,14,30,usa/nfl/tennessee-titans-green-bay-packers-YVLYZLNO/
TEN,NYJ,17,24,usa/nfl/tennessee-titans-new-york-jets-l2KKWeBF/
CHI,TEN,24,17,usa/nfl/chicago-bears-tennessee-titans-2P4vB2Rs/
NO,TEN,27,30,usa/nfl/new-orleans-saints-tennessee-titans-UBviv8Rq/
TEN,SEA,16,15,usa/nfl/tennessee-titans-seattle-seahawks-tWPeKhJD/
TEN,SF,17,13,usa/nfl/tennessee-titans-san-francisco-49ers-8Oncra6d/
TEN,JAX,28,20,usa/nfl-2023-2024/tennessee-titans-jacksonville-jaguars-6Pg6Dltd/
HOU,TEN,26,3,usa/nfl-2023-2024/houston-texans-tennessee-titans-OpK49rqg/
TEN,SEA,17,20,usa/nfl-2023-2024/tennessee-titans-seattle-seahawks-Ay7Icops/
TEN,HOU,16,19,usa/nfl-2023-2024/tennessee-titans-houston-texans-vJawxVNK/
MIA,TEN,27,28,usa/nfl-2023-2024/miami-dolphins-tennessee-titans-4tLzI9Wl/
TEN,IND,28,31,usa/nfl-2023-2024/tennessee-titans-indianapolis-colts-CAtb8a3N/
TEN,CAR,17,10,usa/nfl-2023-2024/tennessee-titans-carolina-panthers-GOK3bOZb/
JAX,TEN,34,14,usa/nfl-2023-2024/jacksonville-jaguars-tennessee-titans-KG1db3I1/
TB,TEN,20,6,usa/nfl-2023-2024/tampa-bay-buccaneers-tennessee-titans-4OmUeAd3/
PIT,TEN,20,16,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/
TEN,ATL,28,23,usa/nfl-2023-2024/tennessee-titans-atlanta-falcons-pMRtU07g/
TEN,BAL,16,24,usa/nfl-2023-2024/tennessee-titans-baltimore-ravens-2szPA9EN/
IND,TEN,23,16,usa/nfl-2023-2024/indianapolis-colts-tennessee-titans-OW4Kabdo/
TEN,CIN,27,3,usa/nfl-2023-2024/tennessee-titans-cincinnati-bengals-jFdW904n/
CLE,TEN,27,3,usa/nfl-2023-2024/cleveland-browns-tennessee-titans-Eab1RMzD/
