date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
21-07-2024,BKN,CHA,90,97,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/brooklyn-nets-charlotte-hornets-0rwhFobs/,109,-141,121,-123
18-07-2024,BKN,ORL,102,100,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/brooklyn-nets-orlando-magic-2BD2Tlpe/,113,-146,125,-135
16-07-2024,BKN,NY,92,85,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/brooklyn-nets-new-york-knicks-bgXPRGig/,-180,137,-164,147
14-07-2024,LAC,BKN,87,78,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/los-angeles-clippers-brooklyn-nets-AaFuaRHk/,116,-152,127,-141
12-07-2024,IND,BKN,95,97,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/indiana-pacers-brooklyn-nets-SxFhuXQG/,-171,130,-164,140
14-04-2024,PHI,BKN,107,86,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-brooklyn-nets-0MBwWlS8/,-778,545,-667,620
12-04-2024,NY,BKN,111,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-veZXEdiH/,-670,471,-625,503
10-04-2024,BKN,TOR,106,102,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-toronto-raptors-SU6AkzPb/,-653,464,-625,509
07-04-2024,BKN,SAC,77,107,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-sacramento-kings-l2AG2pnl/,390,-522,430,-455
06-04-2024,BKN,DET,113,103,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-detroit-pistons-rs788FI9/,-469,359,-400,388
03-04-2024,BKN,IND,115,111,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-indiana-pacers-KQEqqakb/,214,-262,229,-250
01-04-2024,IND,BKN,133,111,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-brooklyn-nets-GIiqG0LB/,-730,512,-667,555
31-03-2024,BKN,LAL,104,116,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-los-angeles-lakers-KYn0G9Ff/,212,-262,229,-233
29-03-2024,BKN,CHI,125,108,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-chicago-bulls-lWXn9h8R/,126,-149,134,-143
27-03-2024,WSH,BKN,119,122,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-brooklyn-nets-WEBDyEnd/,140,-168,147,-161
25-03-2024,TOR,BKN,88,96,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-brooklyn-nets-vB5ZmNmf/,195,-238,214,-222
23-03-2024,NY,BKN,105,93,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-AewSfsWJ/,-295,237,-263,254
21-03-2024,MIL,BKN,115,108,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-brooklyn-nets-xxfAJK9D/,-489,368,-455,400
19-03-2024,BKN,NO,91,104,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-orleans-pelicans-zqrG9qtk/,217,-268,235,-250
17-03-2024,SA,BKN,122,115,1,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-brooklyn-nets-fR10FECA/,-127,108,-120,114
16-03-2024,IND,BKN,121,100,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-brooklyn-nets-67QDzJqC/,-325,260,-294,294
13-03-2024,ORL,BKN,114,106,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-brooklyn-nets-C0kvcN3C/,-239,194,-227,208
10-03-2024,CLE,BKN,101,120,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-brooklyn-nets-6urEh8CQ/,-263,217,-244,235
09-03-2024,CHA,BKN,110,99,1,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-brooklyn-nets-2TQXgci3/,194,-237,210,-222
07-03-2024,DET,BKN,118,112,1,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-brooklyn-nets-QTKUPIxN/,115,-136,125,-128
05-03-2024,BKN,PHI,112,107,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-philadelphia-76ers-nJ9VGNgh/,-105,-111,-101,-105
04-03-2024,BKN,MEM,102,106,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-memphis-grizzlies-dEC42Ova/,-456,338,-400,379
02-03-2024,BKN,ATL,114,102,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-atlanta-hawks-GdWl8gBK/,-105,-111,-101,-102
29-02-2024,BKN,ATL,124,97,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-atlanta-hawks-vwQFkQwd/,-116,-101,-109,104
27-02-2024,ORL,BKN,108,81,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-brooklyn-nets-OpCmmXHc/,-255,204,-222,225
26-02-2024,MEM,BKN,86,111,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-brooklyn-nets-ImLcQ9Ap/,120,-142,125,-135
24-02-2024,MIN,BKN,101,86,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-brooklyn-nets-jFtzY0Cg/,-335,264,-312,283
22-02-2024,TOR,BKN,121,93,1,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-brooklyn-nets-pMDD5wqn/,-119,-101,-112,104
14-02-2024,BOS,BKN,136,86,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-brooklyn-nets-Mwo3EFF3/,-714,491,-625,528
13-02-2024,BKN,BOS,110,118,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-boston-celtics-EDLP0do4/,262,-334,280,-312
10-02-2024,BKN,SA,123,103,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-san-antonio-spurs-r5PPsnRK/,-229,186,-213,196
08-02-2024,BKN,CLE,95,118,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-cleveland-cavaliers-4S9KQMbj/,234,-305,254,-286
06-02-2024,BKN,DAL,107,119,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-dallas-mavericks-2aBcLRMA/,129,-154,142,-137
05-02-2024,BKN,GSW,98,109,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-golden-state-warriors-UoDkNmhb/,-107,-110,100,100
03-02-2024,PHI,BKN,121,136,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-brooklyn-nets-feLv9cXm/,-129,109,-112,125
31-01-2024,BKN,PHX,120,136,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-phoenix-suns-pnJamsBR/,136,-162,143,-154
29-01-2024,BKN,UTAH,147,114,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-utah-jazz-G8dkXUKT/,-110,-107,-105,-102
27-01-2024,BKN,HOU,106,104,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-houston-rockets-0bRiOZya/,-171,143,-161,152
25-01-2024,BKN,MIN,94,96,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-minnesota-timberwolves-KOVdAndJ/,141,-166,156,-154
23-01-2024,BKN,NY,103,108,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-GAoZHwbS/,138,-162,150,-152
21-01-2024,LAC,BKN,125,114,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-brooklyn-nets-xv9r9rFc/,-485,367,-400,390
19-01-2024,LAL,BKN,112,130,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-brooklyn-nets-xQT9fq04/,-286,231,-256,250
17-01-2024,POR,BKN,105,103,1,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-brooklyn-nets-ENGJqSon/,175,-214,185,-196
15-01-2024,BKN,MIA,95,96,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-miami-heat-8CGPRgQ0/,-103,-114,106,-105
11-01-2024,CLE,BKN,111,102,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-brooklyn-nets-tjAZoTKU/,-164,139,-145,150
07-01-2024,BKN,POR,127,134,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-portland-trail-blazers-fXtUr38L/,-373,297,-312,321
05-01-2024,BKN,OKC,124,115,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-oklahoma-city-thunder-OETqC4Xq/,160,-190,170,-179
03-01-2024,HOU,BKN,112,101,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-brooklyn-nets-nmTZ37uN/,-169,145,-161,163
02-01-2024,NO,BKN,112,85,1,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-brooklyn-nets-YP462f4I/,-218,179,-208,200
31-12-2023,OKC,BKN,124,108,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-brooklyn-nets-A9YChJzf/,-292,239,-278,270
29-12-2023,WSH,BKN,110,104,1,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-brooklyn-nets-jatnl4q8/,195,-234,222,-217
27-12-2023,BKN,MIL,122,144,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-milwaukee-bucks-6J6OUfRk/,347,-449,411,-417
26-12-2023,DET,BKN,112,118,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-brooklyn-nets-YRTGY3SN/,206,-251,216,-222
23-12-2023,BKN,DET,126,115,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-detroit-pistons-86iWM6TB/,-453,349,-417,373
22-12-2023,BKN,DEN,117,122,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-denver-nuggets-ENGiB9Ua/,161,-190,185,-172
20-12-2023,BKN,NY,102,121,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-K2WXHKoF/,-103,-113,104,-109
18-12-2023,UTAH,BKN,125,108,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-brooklyn-nets-Oh8n6Nn3/,133,-159,141,-149
16-12-2023,GSW,BKN,124,120,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-brooklyn-nets-CrlZuRYc/,-155,132,-133,140
14-12-2023,DEN,BKN,124,101,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-brooklyn-nets-2oWOPEr0/,-404,323,-357,384
13-12-2023,PHX,BKN,112,116,0,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-brooklyn-nets-rsmtYxyK/,-185,156,-172,170
11-12-2023,SAC,BKN,131,118,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-brooklyn-nets-lpJIETI1/,-187,157,-175,166
08-12-2023,BKN,WSH,124,97,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-washington-wizards-UoD5B99H/,-395,316,-357,357
06-12-2023,ATL,BKN,113,114,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-brooklyn-nets-YHh373CE/,-161,136,-154,144
02-12-2023,BKN,ORL,129,101,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-orlando-magic-AXtQa67t/,-136,115,-130,125
30-11-2023,BKN,CHA,128,129,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-charlotte-hornets-YXzNVRh0/,-375,302,-345,344
28-11-2023,BKN,TOR,115,103,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-toronto-raptors-fPpUGRcF/,-122,105,-118,110
26-11-2023,BKN,CHI,118,109,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-chicago-bulls-YDv6wJf9/,-148,126,-133,135
25-11-2023,BKN,MIA,112,97,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-miami-heat-0n1PQuB3/,-284,231,-244,249
22-11-2023,ATL,BKN,147,145,1,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-brooklyn-nets-xplZFOdo/,-151,130,-122,140
19-11-2023,BKN,PHI,99,121,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-philadelphia-76ers-EXqW3cng/,138,-163,152,-156
16-11-2023,MIA,BKN,122,115,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-QDre2pBl/,-161,139,-154,158
14-11-2023,BKN,ORL,124,104,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-orlando-magic-fVFCvAYO/,-143,122,-133,127
12-11-2023,BKN,WSH,102,94,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-washington-wizards-Ei88tUlS/,-276,225,-250,235
10-11-2023,BOS,BKN,121,107,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-brooklyn-nets-reC8ujJI/,-638,459,-556,495
08-11-2023,BKN,LAC,100,93,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-los-angeles-clippers-p0rV9VDj/,176,-212,188,-200
06-11-2023,BKN,MIL,125,129,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-milwaukee-bucks-fknLEKaI/,162,-191,175,-182
04-11-2023,BKN,BOS,114,124,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-boston-celtics-C6UU33o0/,362,-472,411,-400
03-11-2023,CHI,BKN,107,109,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-brooklyn-nets-lYC4tW3C/,-168,144,-154,150
01-11-2023,MIA,BKN,105,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-hSj80Uv8/,-268,218,-222,233
30-10-2023,CHA,BKN,121,133,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-brooklyn-nets-lSyl8wRA/,107,-127,125,-118
