date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,BAL,DET,3,4,0,MLB,usa/mlb/baltimore-orioles-detroit-tigers-EqWcZ2d2/,-124,107
21-09-2024,BAL,DET,4,6,0,MLB,usa/mlb/baltimore-orioles-detroit-tigers-4hNXiWTQ/,-133,115
20-09-2024,BAL,DET,7,1,1,MLB,usa/mlb/baltimore-orioles-detroit-tigers-IwUmpuSH/,-158,137
19-09-2024,BAL,SF,5,3,1,MLB,usa/mlb/baltimore-orioles-san-francisco-giants-fwK0CcBA/,-158,136
18-09-2024,BAL,SF,3,5,0,MLB,usa/mlb/baltimore-orioles-san-francisco-giants-dSqFHhmj/,-162,140
17-09-2024,BAL,SF,0,10,0,MLB,usa/mlb/baltimore-orioles-san-francisco-giants-GpzgwRFQ/,100,-116
15-09-2024,DET,BAL,4,2,1,MLB,usa/mlb/detroit-tigers-baltimore-orioles-0xz7prNg/,-105,-110
14-09-2024,DET,BAL,2,4,0,MLB,usa/mlb/detroit-tigers-baltimore-orioles-2aXdgw6O/,123,-143
13-09-2024,DET,BAL,1,0,1,MLB,usa/mlb/detroit-tigers-baltimore-orioles-48eI0FUl/,110,-128
11-09-2024,BOS,BAL,5,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-xfFgVQZu/,-135,117
10-09-2024,BOS,BAL,3,5,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-vumovMIA/,-135,117
09-09-2024,BOS,BAL,12,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-As62pcup/,-122,104
08-09-2024,BAL,TB,0,2,0,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-QyRKbm0f/,-215,183
07-09-2024,BAL,TB,1,7,0,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-G009iiAO/,-173,150
06-09-2024,BAL,TB,2,0,1,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-fFm9MB9b/,-161,139
04-09-2024,BAL,CHW,1,8,0,MLB,usa/mlb/baltimore-orioles-chicago-white-sox-2g0LF0hq/,-361,297
03-09-2024,BAL,CHW,9,0,1,MLB,usa/mlb/baltimore-orioles-chicago-white-sox-xW4clLb8/,-319,265
02-09-2024,BAL,CHW,13,3,1,MLB,usa/mlb/baltimore-orioles-chicago-white-sox-hMXr0IcK/,-448,359
01-09-2024,COL,BAL,1,6,0,MLB,usa/mlb/colorado-rockies-baltimore-orioles-r70o8Fks/,160,-188
31-08-2024,COL,BAL,7,5,1,MLB,usa/mlb/colorado-rockies-baltimore-orioles-KU6p4OfN/,137,-159
30-08-2024,COL,BAL,3,5,0,MLB,usa/mlb/colorado-rockies-baltimore-orioles-McyqJiLd/,123,-143
29-08-2024,LAD,BAL,6,3,1,MLB,usa/mlb/los-angeles-dodgers-baltimore-orioles-QTK0N6Cr/,-142,123
28-08-2024,LAD,BAL,6,4,1,MLB,usa/mlb/los-angeles-dodgers-baltimore-orioles-CMtvXYoO/,-112,-104
27-08-2024,LAD,BAL,2,3,0,MLB,usa/mlb/los-angeles-dodgers-baltimore-orioles-OMoX1gob/,-192,165
25-08-2024,BAL,HOU,3,6,0,MLB,usa/mlb/baltimore-orioles-houston-astros-Klcp5Jc7/,-108,-108
24-08-2024,BAL,HOU,3,2,1,MLB,usa/mlb/baltimore-orioles-houston-astros-jqMxzvcs/,-108,-107
23-08-2024,BAL,HOU,7,5,1,MLB,usa/mlb/baltimore-orioles-houston-astros-lSJYSs7B/,103,-119
22-08-2024,BAL,HOU,0,6,0,MLB,usa/mlb/baltimore-orioles-houston-astros-hYupMWkd/,-160,138
21-08-2024,NYM,BAL,4,3,1,MLB,usa/mlb/new-york-mets-baltimore-orioles-hY1FyCkq/,-141,122
20-08-2024,NYM,BAL,5,9,0,MLB,usa/mlb/new-york-mets-baltimore-orioles-WrchAWe8/,-127,110
19-08-2024,NYM,BAL,4,3,1,MLB,usa/mlb/new-york-mets-baltimore-orioles-faD72ufa/,-135,116
18-08-2024,BAL,BOS,4,2,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-ngxoGbOb/,-123,106
17-08-2024,BAL,BOS,1,5,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-hYcqPg7T/,-111,-104
16-08-2024,BAL,BOS,10,12,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-lGHyfE63/,-178,153
15-08-2024,BAL,BOS,5,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-CEA0QNcs/,-148,127
14-08-2024,BAL,WSH,4,1,1,MLB,usa/mlb/baltimore-orioles-washington-nationals-zHqMjKBn/,-172,148
13-08-2024,BAL,WSH,3,9,0,MLB,usa/mlb/baltimore-orioles-washington-nationals-OCWCaFfH/,-188,161
11-08-2024,TB,BAL,2,1,1,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-460QVwyD/,-112,-102
10-08-2024,TB,BAL,5,7,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-44VJkYRo/,118,-137
09-08-2024,TB,BAL,1,4,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-zZp9rxxG/,111,-129
08-08-2024,TOR,BAL,7,6,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-Akr18qwk/,-109,-106
07-08-2024,TOR,BAL,3,7,0,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-Ohn573he/,117,-135
06-08-2024,TOR,BAL,5,2,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-IFo96N71/,126,-145
04-08-2024,CLE,BAL,5,9,0,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-UqKUsanb/,108,-126
03-08-2024,CLE,BAL,4,7,0,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-dKBoz8pk/,-101,-115
02-08-2024,CLE,BAL,8,4,1,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-WAVM8SjE/,-103,-113
01-08-2024,CLE,BAL,10,3,1,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-IVLxaCvm/,-111,-104
31-07-2024,BAL,TOR,10,4,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-UBldS4UK/,-243,206
30-07-2024,BAL,TOR,6,2,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-rFh0ROqR/,-208,178
29-07-2024,BAL,TOR,4,8,0,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-zVUiHqrL/,-151,131
29-07-2024,BAL,TOR,11,5,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-ldVSMrhr/,-159,137
28-07-2024,BAL,SD,8,6,1,MLB,usa/mlb/baltimore-orioles-san-diego-padres-AJ1XTot6/,-135,116
27-07-2024,BAL,SD,4,9,0,MLB,usa/mlb/baltimore-orioles-san-diego-padres-rRvW5ugN/,-104,-111
26-07-2024,BAL,SD,4,6,0,MLB,usa/mlb/baltimore-orioles-san-diego-padres-8l0V7Mu8/,-199,170
25-07-2024,MIA,BAL,6,7,0,MLB,usa/mlb/miami-marlins-baltimore-orioles-bJvA0vYs/,192,-223
24-07-2024,MIA,BAL,6,3,1,MLB,usa/mlb/miami-marlins-baltimore-orioles-E7vEIwfQ/,119,-139
23-07-2024,MIA,BAL,6,3,1,MLB,usa/mlb/miami-marlins-baltimore-orioles-vXdZNYV5/,145,-168
21-07-2024,TEX,BAL,3,2,1,MLB,usa/mlb/texas-rangers-baltimore-orioles-ny9NkrLF/,-125,109
20-07-2024,TEX,BAL,4,8,0,MLB,usa/mlb/texas-rangers-baltimore-orioles-vgCqewce/,-107,-108
19-07-2024,TEX,BAL,1,9,0,MLB,usa/mlb/texas-rangers-baltimore-orioles-MTkoDBIt/,-104,-112
14-07-2024,BAL,NYY,6,5,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-WrwcNGco/,101,-117
13-07-2024,BAL,NYY,1,6,0,MLB,usa/mlb/baltimore-orioles-new-york-yankees-ng8fWBtG/,-139,120
12-07-2024,BAL,NYY,1,4,0,MLB,usa/mlb/baltimore-orioles-new-york-yankees-ETaBOKv7/,111,-127
11-07-2024,BAL,CHC,0,8,0,MLB,usa/mlb/baltimore-orioles-chicago-cubs-WIkuv0vf/,-133,115
10-07-2024,BAL,CHC,0,4,0,MLB,usa/mlb/baltimore-orioles-chicago-cubs-tIbRkcw6/,-176,151
09-07-2024,BAL,CHC,2,9,0,MLB,usa/mlb/baltimore-orioles-chicago-cubs-CCNJKHxt/,-182,157
07-07-2024,OAK,BAL,3,6,0,MLB,usa/mlb/oakland-athletics-baltimore-orioles-dnzgVPdF/,156,-180
06-07-2024,OAK,BAL,19,8,1,MLB,usa/mlb/oakland-athletics-baltimore-orioles-80A7zLYf/,136,-156
05-07-2024,OAK,BAL,2,3,0,MLB,usa/mlb/oakland-athletics-baltimore-orioles-rgu6x2Lu/,140,-161
04-07-2024,SEA,BAL,7,3,1,MLB,usa/mlb/seattle-mariners-baltimore-orioles-nio5oc4A/,127,-147
03-07-2024,SEA,BAL,1,4,0,MLB,usa/mlb/seattle-mariners-baltimore-orioles-A3VIjhtj/,-142,125
02-07-2024,SEA,BAL,0,2,0,MLB,usa/mlb/seattle-mariners-baltimore-orioles-lEQePCnF/,-106,-108
30-06-2024,BAL,TEX,2,11,0,MLB,usa/mlb/baltimore-orioles-texas-rangers-fDb1SxaO/,-166,144
29-06-2024,BAL,TEX,6,5,1,MLB,usa/mlb/baltimore-orioles-texas-rangers-tOe1ccbb/,-165,143
28-06-2024,BAL,TEX,2,1,1,MLB,usa/mlb/baltimore-orioles-texas-rangers-dxkFZENl/,-114,-101
27-06-2024,BAL,TEX,11,2,1,MLB,usa/mlb/baltimore-orioles-texas-rangers-W803IGKH/,-197,170
26-06-2024,BAL,CLE,4,2,1,MLB,usa/mlb/baltimore-orioles-cleveland-guardians-SzvlKHY7/,-227,193
25-06-2024,BAL,CLE,8,10,0,MLB,usa/mlb/baltimore-orioles-cleveland-guardians-GM3ZEMdS/,-155,134
24-06-2024,BAL,CLE,2,3,0,MLB,usa/mlb/baltimore-orioles-cleveland-guardians-MN4vmD7I/,-112,-103
23-06-2024,HOU,BAL,8,1,1,MLB,usa/mlb/houston-astros-baltimore-orioles-WCziwxvf/,-108,-107
22-06-2024,HOU,BAL,5,1,1,MLB,usa/mlb/houston-astros-baltimore-orioles-nLWYW0HK/,124,-143
21-06-2024,HOU,BAL,14,11,1,MLB,usa/mlb/houston-astros-baltimore-orioles-jLB1c0Q1/,132,-152
20-06-2024,NYY,BAL,5,17,0,MLB,usa/mlb/new-york-yankees-baltimore-orioles-C6QaItoU/,-166,144
19-06-2024,NYY,BAL,6,7,0,MLB,usa/mlb/new-york-yankees-baltimore-orioles-dde29o2a/,-145,125
18-06-2024,NYY,BAL,4,2,1,MLB,usa/mlb/new-york-yankees-baltimore-orioles-fTdu4jQJ/,-142,123
16-06-2024,BAL,PHI,8,3,1,MLB,usa/mlb/baltimore-orioles-philadelphia-phillies-fecsmbkS/,-136,118
15-06-2024,BAL,PHI,6,2,1,MLB,usa/mlb/baltimore-orioles-philadelphia-phillies-bunqv36c/,-182,158
14-06-2024,BAL,PHI,3,5,0,MLB,usa/mlb/baltimore-orioles-philadelphia-phillies-SpNj9r7N/,-136,118
13-06-2024,BAL,ATL,3,6,0,MLB,usa/mlb/baltimore-orioles-atlanta-braves-QumZfhnD/,-111,-104
12-06-2024,BAL,ATL,4,2,1,MLB,usa/mlb/baltimore-orioles-atlanta-braves-MRSq2lxq/,-116,100
11-06-2024,BAL,ATL,4,0,1,MLB,usa/mlb/baltimore-orioles-atlanta-braves-d2AOdg03/,121,-140
10-06-2024,TB,BAL,2,5,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-MoDif0v5/,119,-138
09-06-2024,TB,BAL,2,9,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-v3e1qqQn/,124,-143
08-06-2024,TB,BAL,0,5,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-WMR9EOQC/,116,-134
07-06-2024,TB,BAL,3,6,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-jqKE4mcl/,-106,-109
06-06-2024,TOR,BAL,6,5,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-MBvvOyb9/,-126,109
05-06-2024,TOR,BAL,3,2,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-vmkZOHr3/,-114,-101
04-06-2024,TOR,BAL,1,10,0,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-0djVPcTd/,127,-146
03-06-2024,TOR,BAL,2,7,0,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-Ctcm1Ejd/,-102,-113
02-06-2024,BAL,TB,3,4,0,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-GfuSJ4p2/,-125,109
01-06-2024,BAL,TB,9,5,1,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-lvn5E98M/,-160,139
31-05-2024,BAL,TB,3,1,1,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-ETDDI03t/,-144,125
29-05-2024,BAL,BOS,6,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-0S44M357/,-178,154
28-05-2024,BAL,BOS,3,8,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KhFVTypH/,-179,154
27-05-2024,BAL,BOS,11,3,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KYnpIvo5/,-156,135
26-05-2024,CHW,BAL,1,4,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-UNId83Ht/,143,-165
25-05-2024,CHW,BAL,3,5,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-dbzdjVee/,147,-169
24-05-2024,CHW,BAL,4,6,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-pp0sozKF/,209,-246
23-05-2024,CHW,BAL,6,8,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-nkUCVfKS/,198,-232
22-05-2024,STL,BAL,5,4,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-QFHMKw6A/,110,-127
20-05-2024,STL,BAL,6,3,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-nTGr7aKD/,-119,103
19-05-2024,BAL,SEA,6,3,1,MLB,usa/mlb/baltimore-orioles-seattle-mariners-vL665nq9/,-144,125
18-05-2024,BAL,SEA,3,4,0,MLB,usa/mlb/baltimore-orioles-seattle-mariners-KKLBmENN/,-136,118
17-05-2024,BAL,SEA,9,2,1,MLB,usa/mlb/baltimore-orioles-seattle-mariners-4AjEvJvg/,-133,113
15-05-2024,BAL,TOR,3,2,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-lYYeG3cR/,-133,116
13-05-2024,BAL,TOR,2,3,0,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-h6umIPSE/,-176,155
12-05-2024,BAL,ARI,2,9,0,MLB,usa/mlb/baltimore-orioles-arizona-diamondbacks-25vz4KkE/,-125,109
11-05-2024,BAL,ARI,5,4,1,MLB,usa/mlb/baltimore-orioles-arizona-diamondbacks-4EvcVaqk/,-152,134
10-05-2024,BAL,ARI,4,2,1,MLB,usa/mlb/baltimore-orioles-arizona-diamondbacks-GEaqQ479/,-130,117
08-05-2024,WSH,BAL,6,7,0,MLB,usa/mlb/washington-nationals-baltimore-orioles-4hoIDzIn/,146,-167
07-05-2024,WSH,BAL,3,0,1,MLB,usa/mlb/washington-nationals-baltimore-orioles-YcMPrGIC/,185,-212
05-05-2024,CIN,BAL,1,11,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-t0RMgL9G/,-124,109
04-05-2024,CIN,BAL,1,2,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-2TlWpQQo/,-119,104
