date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-09-2024,BAL,DET,3,4,0,MLB,usa/mlb/baltimore-orioles-detroit-tigers-EqWcZ2d2/,-124,107,-118,112
21-09-2024,BAL,DET,4,6,0,MLB,usa/mlb/baltimore-orioles-detroit-tigers-4hNXiWTQ/,-133,115,-128,119
20-09-2024,BAL,DET,7,1,1,MLB,usa/mlb/baltimore-orioles-detroit-tigers-IwUmpuSH/,-158,137,-149,145
19-09-2024,BAL,SF,5,3,1,MLB,usa/mlb/baltimore-orioles-san-francisco-giants-fwK0CcBA/,-158,136,-152,147
18-09-2024,BAL,SF,3,5,0,MLB,usa/mlb/baltimore-orioles-san-francisco-giants-dSqFHhmj/,-162,140,-149,154
17-09-2024,BAL,SF,0,10,0,MLB,usa/mlb/baltimore-orioles-san-francisco-giants-GpzgwRFQ/,100,-116,108,-110
15-09-2024,DET,BAL,4,2,1,MLB,usa/mlb/detroit-tigers-baltimore-orioles-0xz7prNg/,-105,-110,-103,-105
14-09-2024,DET,BAL,2,4,0,MLB,usa/mlb/detroit-tigers-baltimore-orioles-2aXdgw6O/,123,-143,125,-133
13-09-2024,DET,BAL,1,0,1,MLB,usa/mlb/detroit-tigers-baltimore-orioles-48eI0FUl/,110,-128,116,-123
11-09-2024,BOS,BAL,5,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-xfFgVQZu/,-135,117,-128,124
10-09-2024,BOS,BAL,3,5,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-vumovMIA/,-135,117,-127,122
09-09-2024,BOS,BAL,12,3,1,MLB,usa/mlb/boston-red-sox-baltimore-orioles-As62pcup/,-122,104,-118,110
08-09-2024,BAL,TB,0,2,0,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-QyRKbm0f/,-215,183,-204,194
07-09-2024,BAL,TB,1,7,0,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-G009iiAO/,-173,150,-164,160
06-09-2024,BAL,TB,2,0,1,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-fFm9MB9b/,-161,139,-156,150
04-09-2024,BAL,CHW,1,8,0,MLB,usa/mlb/baltimore-orioles-chicago-white-sox-2g0LF0hq/,-361,297,-345,307
03-09-2024,BAL,CHW,9,0,1,MLB,usa/mlb/baltimore-orioles-chicago-white-sox-xW4clLb8/,-319,265,-294,275
02-09-2024,BAL,CHW,13,3,1,MLB,usa/mlb/baltimore-orioles-chicago-white-sox-hMXr0IcK/,-448,359,-400,384
01-09-2024,COL,BAL,1,6,0,MLB,usa/mlb/colorado-rockies-baltimore-orioles-r70o8Fks/,160,-188,165,-182
31-08-2024,COL,BAL,7,5,1,MLB,usa/mlb/colorado-rockies-baltimore-orioles-KU6p4OfN/,137,-159,146,-152
30-08-2024,COL,BAL,3,5,0,MLB,usa/mlb/colorado-rockies-baltimore-orioles-McyqJiLd/,123,-143,129,-137
29-08-2024,LAD,BAL,6,3,1,MLB,usa/mlb/los-angeles-dodgers-baltimore-orioles-QTK0N6Cr/,-142,123,-135,131
28-08-2024,LAD,BAL,6,4,1,MLB,usa/mlb/los-angeles-dodgers-baltimore-orioles-CMtvXYoO/,-112,-104,-106,100
27-08-2024,LAD,BAL,2,3,0,MLB,usa/mlb/los-angeles-dodgers-baltimore-orioles-OMoX1gob/,-192,165,-185,172
25-08-2024,BAL,HOU,3,6,0,MLB,usa/mlb/baltimore-orioles-houston-astros-Klcp5Jc7/,-108,-108,-105,-102
24-08-2024,BAL,HOU,3,2,1,MLB,usa/mlb/baltimore-orioles-houston-astros-jqMxzvcs/,-108,-107,-105,-101
23-08-2024,BAL,HOU,7,5,1,MLB,usa/mlb/baltimore-orioles-houston-astros-lSJYSs7B/,103,-119,106,-114
22-08-2024,BAL,HOU,0,6,0,MLB,usa/mlb/baltimore-orioles-houston-astros-hYupMWkd/,-160,138,-154,146
21-08-2024,NYM,BAL,4,3,1,MLB,usa/mlb/new-york-mets-baltimore-orioles-hY1FyCkq/,-141,122,-137,127
20-08-2024,NYM,BAL,5,9,0,MLB,usa/mlb/new-york-mets-baltimore-orioles-WrchAWe8/,-127,110,-118,117
19-08-2024,NYM,BAL,4,3,1,MLB,usa/mlb/new-york-mets-baltimore-orioles-faD72ufa/,-135,116,-132,121
18-08-2024,BAL,BOS,4,2,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-ngxoGbOb/,-123,106,-118,118
17-08-2024,BAL,BOS,1,5,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-hYcqPg7T/,-111,-104,-106,-102
16-08-2024,BAL,BOS,10,12,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-lGHyfE63/,-178,153,-167,160
15-08-2024,BAL,BOS,5,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-CEA0QNcs/,-148,127,-143,133
14-08-2024,BAL,WSH,4,1,1,MLB,usa/mlb/baltimore-orioles-washington-nationals-zHqMjKBn/,-172,148,-167,156
13-08-2024,BAL,WSH,3,9,0,MLB,usa/mlb/baltimore-orioles-washington-nationals-OCWCaFfH/,-188,161,-179,170
11-08-2024,TB,BAL,2,1,1,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-460QVwyD/,-112,-102,136,106
10-08-2024,TB,BAL,5,7,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-44VJkYRo/,118,-137,138,-130
09-08-2024,TB,BAL,1,4,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-zZp9rxxG/,111,-129,116,-127
08-08-2024,TOR,BAL,7,6,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-Akr18qwk/,-109,-106,-105,-102
07-08-2024,TOR,BAL,3,7,0,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-Ohn573he/,117,-135,122,-132
06-08-2024,TOR,BAL,5,2,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-IFo96N71/,126,-145,140,-133
04-08-2024,CLE,BAL,5,9,0,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-UqKUsanb/,108,-126,114,-118
03-08-2024,CLE,BAL,4,7,0,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-dKBoz8pk/,-101,-115,100,-110
02-08-2024,CLE,BAL,8,4,1,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-WAVM8SjE/,-103,-113,102,-110
01-08-2024,CLE,BAL,10,3,1,MLB,usa/mlb/cleveland-guardians-baltimore-orioles-IVLxaCvm/,-111,-104,-108,100
31-07-2024,BAL,TOR,10,4,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-UBldS4UK/,-243,206,-233,224
30-07-2024,BAL,TOR,6,2,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-rFh0ROqR/,-208,178,-200,191
29-07-2024,BAL,TOR,4,8,0,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-zVUiHqrL/,-151,131,-145,134
29-07-2024,BAL,TOR,11,5,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-ldVSMrhr/,-159,137,-147,142
28-07-2024,BAL,SD,8,6,1,MLB,usa/mlb/baltimore-orioles-san-diego-padres-AJ1XTot6/,-135,116,-130,120
27-07-2024,BAL,SD,4,9,0,MLB,usa/mlb/baltimore-orioles-san-diego-padres-rRvW5ugN/,-104,-111,102,-103
26-07-2024,BAL,SD,4,6,0,MLB,usa/mlb/baltimore-orioles-san-diego-padres-8l0V7Mu8/,-199,170,-192,179
25-07-2024,MIA,BAL,6,7,0,MLB,usa/mlb/miami-marlins-baltimore-orioles-bJvA0vYs/,192,-223,227,-192
