date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-09-2024,STL,CLE,2,1,1,MLB,usa/mlb/st-louis-cardinals-cleveland-guardians-6JSkyPRk/,-129,111,-123,117
21-09-2024,STL,CLE,6,5,1,MLB,usa/mlb/st-louis-cardinals-cleveland-guardians-rwZOghaE/,111,-129,119,-123
20-09-2024,STL,CLE,1,5,0,MLB,usa/mlb/st-louis-cardinals-cleveland-guardians-ADQun1c5/,-115,-101,-111,102
19-09-2024,STL,PIT,2,3,0,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-x2PeDwd4/,-146,126,-141,129
18-09-2024,STL,PIT,10,5,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-25pBIYXq/,-206,174,-192,183
17-09-2024,STL,PIT,3,1,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-YLplv70K/,-152,131,-141,142
16-09-2024,STL,PIT,4,0,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-6wsbn4hs/,112,-129,117,-123
15-09-2024,TOR,STL,3,2,1,MLB,usa/mlb/toronto-blue-jays-st-louis-cardinals-j1Fs7HiL/,-122,105,-116,108
14-09-2024,TOR,STL,7,2,1,MLB,usa/mlb/toronto-blue-jays-st-louis-cardinals-AodE1eFr/,-127,110,-120,114
13-09-2024,TOR,STL,4,3,1,MLB,usa/mlb/toronto-blue-jays-st-louis-cardinals-EmMyPJmm/,-133,114,-128,120
12-09-2024,STL,CIN,6,1,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-4QGiYgjK/,-143,123,-133,131
11-09-2024,STL,CIN,2,1,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-YL82T44h/,-147,127,-135,137
10-09-2024,STL,CIN,0,3,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-Chogx0mN/,-131,113,-127,119
08-09-2024,STL,SEA,4,10,0,MLB,usa/mlb/st-louis-cardinals-seattle-mariners-IBNC09Vs/,112,-130,117,-127
07-09-2024,STL,SEA,2,0,1,MLB,usa/mlb/st-louis-cardinals-seattle-mariners-M170gDuC/,114,-132,119,-128
06-09-2024,STL,SEA,1,6,0,MLB,usa/mlb/st-louis-cardinals-seattle-mariners-M1k1OXvn/,-102,-113,104,-108
04-09-2024,MIL,STL,2,3,0,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-lAO2Swxk/,-118,102,-114,106
03-09-2024,MIL,STL,4,7,0,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-bNjhwej7/,-152,132,-149,140
02-09-2024,MIL,STL,9,3,1,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-0ncMDySJ/,-165,143,-154,154
01-09-2024,NYY,STL,7,14,0,MLB,usa/mlb/new-york-yankees-st-louis-cardinals-nH8x6pQA/,-244,205,-233,222
31-08-2024,NYY,STL,5,6,0,MLB,usa/mlb/new-york-yankees-st-louis-cardinals-6k7bBu2j/,-167,145,-159,152
30-08-2024,NYY,STL,6,3,1,MLB,usa/mlb/new-york-yankees-st-louis-cardinals-GfVQT8ZE/,-184,159,-179,165
29-08-2024,STL,SD,4,1,1,MLB,usa/mlb/st-louis-cardinals-san-diego-padres-Uce0r8l8/,-113,-103,-109,100
28-08-2024,STL,SD,4,3,1,MLB,usa/mlb/st-louis-cardinals-san-diego-padres-GGO5oY0H/,103,-120,106,-114
27-08-2024,STL,SD,5,7,0,MLB,usa/mlb/st-louis-cardinals-san-diego-padres-xQB6Gh0i/,125,-144,131,-139
26-08-2024,STL,SD,4,7,0,MLB,usa/mlb/st-louis-cardinals-san-diego-padres-x2PhF3LE/,-122,106,-119,112
25-08-2024,MIN,STL,2,3,0,MLB,usa/mlb/minnesota-twins-st-louis-cardinals-86iaMKSs/,-141,122,-137,127
24-08-2024,MIN,STL,6,0,1,MLB,usa/mlb/minnesota-twins-st-louis-cardinals-bFCcVFBC/,-142,122,-135,125
23-08-2024,MIN,STL,1,6,0,MLB,usa/mlb/minnesota-twins-st-louis-cardinals-ncSdXdbc/,-153,132,-149,140
22-08-2024,STL,MIL,3,0,1,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-fwKSpGSd/,108,-125,110,-118
21-08-2024,STL,MIL,10,6,1,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-xMyJeXtF/,-118,102,-116,106
20-08-2024,STL,MIL,2,3,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-Glfv1SIf/,-120,103,-116,106
18-08-2024,STL,LAD,1,2,0,MLB,usa/mlb/st-louis-cardinals-los-angeles-dodgers-joZ1CGNN/,-112,-103,-108,102
17-08-2024,STL,LAD,5,2,1,MLB,usa/mlb/st-louis-cardinals-los-angeles-dodgers-2qR1syNc/,100,-116,106,-110
16-08-2024,STL,LAD,6,7,0,MLB,usa/mlb/st-louis-cardinals-los-angeles-dodgers-GUXHZqLl/,114,-132,118,-127
14-08-2024,CIN,STL,9,2,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-4YhjdtlP/,-102,-113,100,-108
13-08-2024,CIN,STL,4,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-Spw41yQ4/,-131,113,-128,118
12-08-2024,CIN,STL,6,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-zDgAZLyl/,124,-143,129,-137
10-08-2024,KC,STL,8,3,1,MLB,usa/mlb/kansas-city-royals-st-louis-cardinals-6gghnKxi/,-121,105,-111,121
09-08-2024,KC,STL,5,8,0,MLB,usa/mlb/kansas-city-royals-st-louis-cardinals-M3OkeFLL/,-115,-101,-109,102
08-08-2024,STL,TB,4,6,0,MLB,usa/mlb/st-louis-cardinals-tampa-bay-rays-fe1ci6Km/,-121,104,-116,108
07-08-2024,STL,TB,5,2,1,MLB,usa/mlb/st-louis-cardinals-tampa-bay-rays-dIbm013I/,-117,100,-106,108
06-08-2024,STL,TB,4,3,1,MLB,usa/mlb/st-louis-cardinals-tampa-bay-rays-M5ylVL2h/,-152,131,-147,137
05-08-2024,STL,NYM,0,6,0,MLB,usa/mlb/st-louis-cardinals-new-york-mets-ILvo7j1U/,-107,-108,-105,-102
04-08-2024,CHC,STL,6,2,1,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-rDVAtA7L/,-142,123,-133,129
03-08-2024,CHC,STL,4,5,0,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-MulWo5q1/,-113,-103,-106,102
02-08-2024,CHC,STL,6,3,1,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-Maz74YGP/,-102,-113,102,-109
01-08-2024,CHC,STL,5,4,1,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-pbuneUwC/,-114,-101,-111,102
31-07-2024,STL,TEX,10,1,1,MLB,usa/mlb/st-louis-cardinals-texas-rangers-CQz1ka7j/,-100,-115,106,-112
30-07-2024,STL,TEX,8,1,1,MLB,usa/mlb/st-louis-cardinals-texas-rangers-EeQwOJDF/,107,-124,112,-119
29-07-2024,STL,TEX,3,6,0,MLB,usa/mlb/st-louis-cardinals-texas-rangers-nwWCzccL/,-103,-112,106,-109
28-07-2024,STL,WSH,4,3,1,MLB,usa/mlb/st-louis-cardinals-washington-nationals-dz0uSPAI/,-150,129,-143,137
27-07-2024,STL,WSH,3,14,0,MLB,usa/mlb/st-louis-cardinals-washington-nationals-2BL20JGp/,-153,132,-147,140
26-07-2024,STL,WSH,8,10,0,MLB,usa/mlb/st-louis-cardinals-washington-nationals-t2bw60AK/,-168,145,-164,152
24-07-2024,PIT,STL,5,0,1,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-lr4MQznm/,-104,-112,-101,-108
23-07-2024,PIT,STL,1,2,0,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-8CALZVUH/,-180,155,-172,163
22-07-2024,PIT,STL,2,1,1,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-bFSST0bd/,-122,105,-116,112
21-07-2024,ATL,STL,2,6,0,MLB,usa/mlb/atlanta-braves-st-louis-cardinals-84x52L4L/,-141,122,-135,127
20-07-2024,ATL,STL,5,9,0,MLB,usa/mlb/atlanta-braves-st-louis-cardinals-0MuR7Gt1/,104,-122,110,-119
20-07-2024,ATL,STL,3,2,1,MLB,usa/mlb/atlanta-braves-st-louis-cardinals-fcxHQUnt/,-136,117,-127,124
14-07-2024,STL,CHC,3,8,0,MLB,usa/mlb/st-louis-cardinals-chicago-cubs-SnUTNSWb/,-124,108,-120,112
13-07-2024,STL,CHC,5,4,1,MLB,usa/mlb/st-louis-cardinals-chicago-cubs-C6WwpfZL/,-146,126,-141,131
13-07-2024,STL,CHC,11,3,1,MLB,usa/mlb/st-louis-cardinals-chicago-cubs-CtsPGWtT/,-134,116,-128,122
12-07-2024,STL,CHC,1,5,0,MLB,usa/mlb/st-louis-cardinals-chicago-cubs-dQjIoit3/,-201,172,-196,186
10-07-2024,STL,KC,5,8,0,MLB,usa/mlb/st-louis-cardinals-kansas-city-royals-E7jvmeNO/,-117,101,-112,104
10-07-2024,STL,KC,4,6,0,MLB,usa/mlb/st-louis-cardinals-kansas-city-royals-bTPVHFMb/,-143,119,-137,125
