date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-07-2024,MIA,MEM,120,118,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-memphis-grizzlies-tb0Km44M/,118,-152
21-07-2024,MIA,GSW,102,99,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-golden-state-warriors-W6eNBizh/,-230,173
19-07-2024,MIA,TOR,109,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-toronto-raptors-4IQ074Sa/,-261,194
17-07-2024,DAL,MIA,79,92,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/dallas-mavericks-miami-heat-dxVLKK1N/,149,-197
15-07-2024,MIA,OKC,102,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-oklahoma-city-thunder-hrXV9rW7/,-335,239
13-07-2024,BOS,MIA,114,119,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/boston-celtics-miami-heat-vc0SiAAM/,-128,-102
10-07-2024,LAL,MIA,76,80,0,California_Classic,usa/california-classic/los-angeles-lakers-miami-heat-OfLyxuYO/,116,-152
07-07-2024,SAC,MIA,86,102,0,California_Classic,usa/california-classic/sacramento-kings-miami-heat-lEltm5tQ/,-159,121
06-07-2024,GSW,MIA,105,66,1,California_Classic,usa/california-classic/golden-state-warriors-miami-heat-GAgnRNJ6/,108,-138
01-05-2024,BOS,MIA,118,84,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-repuKinJ/,-1000,645
29-04-2024,MIA,BOS,88,102,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-xtdtbE3e/,377,-506
27-04-2024,MIA,BOS,84,104,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-4ErZazZr/,331,-432
24-04-2024,BOS,MIA,101,111,0,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-Kt725dBL/,-1000,650
