date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,BAL,BUF,35,10,1,NFL,usa/nfl/baltimore-ravens-buffalo-bills-MBQuuZLP/,-152,126
22-09-2024,DAL,BAL,25,28,0,NFL,usa/nfl/dallas-cowboys-baltimore-ravens-xQ30lLxI/,100,-121
15-09-2024,BAL,LV,23,26,0,NFL,usa/nfl/baltimore-ravens-las-vegas-raiders-UyCJ3csT/,-442,337
05-09-2024,KC,BAL,27,20,1,NFL,usa/nfl/kansas-city-chiefs-baltimore-ravens-S6Cgjp2e/,-149,121
24-08-2024,GB,BAL,30,7,1,NFL,usa/nfl/green-bay-packers-baltimore-ravens-b9PwXjKG/,-158,123
17-08-2024,BAL,ATL,13,12,1,NFL,usa/nfl/baltimore-ravens-atlanta-falcons-KYUIIur9/,-143,112
09-08-2024,BAL,PHI,13,16,0,NFL,usa/nfl/baltimore-ravens-philadelphia-eagles-WvDYkj85/,111,-143
28-01-2024,BAL,KC,10,17,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-kansas-city-chiefs-llsl3qZE/,-228,185
20-01-2024,BAL,HOU,34,10,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-houston-texans-WWSCld5g/,-489,360
06-01-2024,BAL,PIT,10,17,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/,135,-164
31-12-2023,BAL,MIA,56,19,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-miami-dolphins-Q9vUFp6P/,-172,142
25-12-2023,SF,BAL,19,33,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-baltimore-ravens-GvcwgNbC/,-287,228
17-12-2023,JAX,BAL,7,23,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-baltimore-ravens-U1cLT6V0/,168,-206
10-12-2023,BAL,LAR,37,31,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-los-angeles-rams-2FwPMbIG/,-356,273
26-11-2023,LAC,BAL,10,20,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-baltimore-ravens-b7GOg0lU/,139,-167
16-11-2023,BAL,CIN,34,20,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-cincinnati-bengals-8G6G77eF/,-204,166
12-11-2023,BAL,CLE,31,33,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-cleveland-browns-EgL7v9RS/,-251,204
05-11-2023,BAL,SEA,37,3,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-seattle-seahawks-69gITiDA/,-278,222
29-10-2023,ARI,BAL,24,31,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-baltimore-ravens-WxUhRbiC/,346,-460
22-10-2023,BAL,DET,38,6,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-detroit-lions-dIvI4pvr/,-164,138
15-10-2023,TEN,BAL,16,24,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-baltimore-ravens-2szPA9EN/,188,-238
08-10-2023,PIT,BAL,17,10,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-baltimore-ravens-8K6Wddt4/,178,-220
01-10-2023,CLE,BAL,3,28,0,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-baltimore-ravens-QXO9haZB/,102,-121
24-09-2023,BAL,IND,19,22,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-indianapolis-colts-Wz9dS2L6/,-373,288
17-09-2023,CIN,BAL,24,27,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-baltimore-ravens-IiFZZgNF/,-170,142
10-09-2023,BAL,HOU,25,9,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-houston-texans-0f7Y6egT/,-469,351
26-08-2023,TB,BAL,26,20,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-baltimore-ravens-4rtQPskb/,-134,104
21-08-2023,WSH,BAL,29,28,1,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-baltimore-ravens-zkDvEpjn/,103,-131
12-08-2023,BAL,PHI,20,19,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-philadelphia-eagles-UFUc5G7E/,-301,221
15-01-2023,CIN,BAL,24,17,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-23Xu72NB/,-420,324
08-01-2023,CIN,BAL,27,16,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-zNWV9VpU/,-652,466
01-01-2023,BAL,PIT,13,16,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-pittsburgh-steelers-S4gNmB9h/,-119,-101
24-12-2022,BAL,ATL,17,9,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-atlanta-falcons-QH8ALhQa/,-289,234
17-12-2022,CLE,BAL,13,3,1,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-baltimore-ravens-WAX2GF1n/,-157,131
11-12-2022,PIT,BAL,14,16,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/,-130,107
04-12-2022,BAL,DEN,10,9,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-denver-broncos-QaZ1p0n1/,-386,304
27-11-2022,JAX,BAL,28,27,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-baltimore-ravens-G6LpvPPR/,142,-172
20-11-2022,BAL,CAR,13,3,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-carolina-panthers-ltXsOCZT/,-678,478
07-11-2022,NO,BAL,13,27,0,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-baltimore-ravens-lvCuGcyg/,107,-130
27-10-2022,TB,BAL,22,27,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-baltimore-ravens-Obkdm81k/,-131,109
23-10-2022,BAL,CLE,23,20,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-cleveland-browns-Q3ovsXvG/,-290,229
16-10-2022,NYG,BAL,24,20,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-baltimore-ravens-rHw7rPbN/,195,-241
09-10-2022,BAL,CIN,19,17,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-cincinnati-bengals-zynyV5UN/,-168,139
02-10-2022,BAL,BUF,20,23,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-buffalo-bills-v9zORuIE/,146,-175
25-09-2022,NE,BAL,26,37,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-baltimore-ravens-E971iat2/,122,-147
18-09-2022,BAL,MIA,38,42,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-miami-dolphins-4hXI3ETu/,-177,147
11-09-2022,NYJ,BAL,9,24,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-baltimore-ravens-vcfpd89t/,231,-288
27-08-2022,BAL,WSH,17,15,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-washington-commanders-nwIVvU12/,-283,207
21-08-2022,ARI,BAL,17,24,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-baltimore-ravens-Ot2jrric/,170,-230
11-08-2022,BAL,TEN,23,10,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-tennessee-titans-WjaWLfvQ/,-189,148
09-01-2022,BAL,PIT,13,16,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/,-160,135
02-01-2022,BAL,LAR,19,20,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-los-angeles-rams-Wnw40qdD/,254,-328
26-12-2021,CIN,BAL,41,21,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-baltimore-ravens-zZ6PBIbc/,-366,289
19-12-2021,BAL,GB,30,31,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-green-bay-packers-hzoLq0F4/,319,-400
12-12-2021,CLE,BAL,24,22,1,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-baltimore-ravens-lpLRW38a/,-154,132
05-12-2021,PIT,BAL,20,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/,172,-204
28-11-2021,BAL,CLE,16,10,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-cleveland-browns-GboURHQ2/,-158,135
21-11-2021,CHI,BAL,13,16,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/,103,-122
11-11-2021,MIA,BAL,22,10,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-baltimore-ravens-jHLsMhgl/,321,-402
07-11-2021,BAL,MIN,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-minnesota-vikings-hnL89F9r/,-312,254
24-10-2021,BAL,CIN,17,41,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/,-273,226
17-10-2021,BAL,LAC,34,6,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/,-161,138
11-10-2021,BAL,IND,31,25,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/,-360,289
03-10-2021,DEN,BAL,7,23,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-baltimore-ravens-tn6emGZd/,-119,102
26-09-2021,DET,BAL,17,19,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-baltimore-ravens-M7MP4x6N/,299,-372
19-09-2021,BAL,KC,36,35,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/,160,-187
13-09-2021,LV,BAL,33,27,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-baltimore-ravens-xIidB15r/,147,-172
