date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,HOU,LAA,8,9,0,MLB,usa/mlb/houston-astros-los-angeles-angels-ELmBr7ZF/,-267,224
21-09-2024,HOU,LAA,10,4,1,MLB,usa/mlb/houston-astros-los-angeles-angels-zNYUXAxe/,-226,192
20-09-2024,HOU,LAA,9,7,1,MLB,usa/mlb/houston-astros-los-angeles-angels-tYYOkqbt/,-248,209
19-09-2024,HOU,LAA,3,1,1,MLB,usa/mlb/houston-astros-los-angeles-angels-WtfNbvsB/,-284,236
18-09-2024,SD,HOU,4,0,1,MLB,usa/mlb/san-diego-padres-houston-astros-j5kVRxBc/,-108,-107
17-09-2024,SD,HOU,3,4,0,MLB,usa/mlb/san-diego-padres-houston-astros-xz1oKo9l/,-117,102
16-09-2024,SD,HOU,3,1,1,MLB,usa/mlb/san-diego-padres-houston-astros-0xEyV2N6/,-117,101
15-09-2024,LAA,HOU,4,6,0,MLB,usa/mlb/los-angeles-angels-houston-astros-UHRNt0MI/,170,-200
14-09-2024,LAA,HOU,3,5,0,MLB,usa/mlb/los-angeles-angels-houston-astros-YP4n6y7R/,134,-157
13-09-2024,LAA,HOU,3,5,0,MLB,usa/mlb/los-angeles-angels-houston-astros-G4b5Mdi8/,183,-216
12-09-2024,HOU,OAK,6,3,1,MLB,usa/mlb/houston-astros-oakland-athletics-dOeWQBrf/,-273,228
11-09-2024,HOU,OAK,4,5,0,MLB,usa/mlb/houston-astros-oakland-athletics-8b3RN0YT/,-236,199
10-09-2024,HOU,OAK,3,4,0,MLB,usa/mlb/houston-astros-oakland-athletics-Kb8KhLX3/,-196,169
08-09-2024,HOU,ARI,6,12,0,MLB,usa/mlb/houston-astros-arizona-diamondbacks-SrzA3xnM/,-133,115
07-09-2024,HOU,ARI,11,5,1,MLB,usa/mlb/houston-astros-arizona-diamondbacks-GQJXeopD/,-153,132
06-09-2024,HOU,ARI,8,0,1,MLB,usa/mlb/houston-astros-arizona-diamondbacks-llVNAEAn/,-163,141
05-09-2024,CIN,HOU,1,0,1,MLB,usa/mlb/cincinnati-reds-houston-astros-SMzdD7Wp/,132,-152
04-09-2024,CIN,HOU,12,5,1,MLB,usa/mlb/cincinnati-reds-houston-astros-jFtGyrF2/,123,-143
02-09-2024,CIN,HOU,5,3,1,MLB,usa/mlb/cincinnati-reds-houston-astros-40DJgGzl/,135,-157
01-09-2024,HOU,KC,7,2,1,MLB,usa/mlb/houston-astros-kansas-city-royals-UN2c5DZa/,-158,137
31-08-2024,HOU,KC,5,2,1,MLB,usa/mlb/houston-astros-kansas-city-royals-I5nLcMXj/,-127,110
30-08-2024,HOU,KC,3,2,1,MLB,usa/mlb/houston-astros-kansas-city-royals-8EweGk5F/,-183,157
29-08-2024,HOU,KC,6,3,1,MLB,usa/mlb/houston-astros-kansas-city-royals-8hA5MQRl/,-163,140
28-08-2024,PHI,HOU,0,10,0,MLB,usa/mlb/philadelphia-phillies-houston-astros-Gz7lixXu/,104,-121
27-08-2024,PHI,HOU,5,0,1,MLB,usa/mlb/philadelphia-phillies-houston-astros-UJlu0XFA/,-138,118
26-08-2024,PHI,HOU,3,2,1,MLB,usa/mlb/philadelphia-phillies-houston-astros-GdvbgMbe/,-192,165
25-08-2024,BAL,HOU,3,6,0,MLB,usa/mlb/baltimore-orioles-houston-astros-Klcp5Jc7/,-108,-108
24-08-2024,BAL,HOU,3,2,1,MLB,usa/mlb/baltimore-orioles-houston-astros-jqMxzvcs/,-108,-107
23-08-2024,BAL,HOU,7,5,1,MLB,usa/mlb/baltimore-orioles-houston-astros-lSJYSs7B/,103,-119
22-08-2024,BAL,HOU,0,6,0,MLB,usa/mlb/baltimore-orioles-houston-astros-hYupMWkd/,-160,138
21-08-2024,HOU,BOS,1,4,0,MLB,usa/mlb/houston-astros-boston-red-sox-WO0JzW4k/,-136,117
20-08-2024,HOU,BOS,5,6,0,MLB,usa/mlb/houston-astros-boston-red-sox-AZed9jBE/,-108,-107
19-08-2024,HOU,BOS,5,4,1,MLB,usa/mlb/houston-astros-boston-red-sox-82HB1a95/,-144,124
18-08-2024,HOU,CHW,2,0,1,MLB,usa/mlb/houston-astros-chicago-white-sox-4UWkFIw5/,-360,294
17-08-2024,HOU,CHW,6,1,1,MLB,usa/mlb/houston-astros-chicago-white-sox-ADpBKDFp/,-363,296
16-08-2024,HOU,CHW,4,5,0,MLB,usa/mlb/houston-astros-chicago-white-sox-Wv7tgYL9/,-264,222
14-08-2024,TB,HOU,1,2,0,MLB,usa/mlb/tampa-bay-rays-houston-astros-l0LvvsSt/,107,-124
13-08-2024,TB,HOU,2,3,0,MLB,usa/mlb/tampa-bay-rays-houston-astros-EsDUnxBB/,107,-123
12-08-2024,TB,HOU,1,6,0,MLB,usa/mlb/tampa-bay-rays-houston-astros-UBQmIK6D/,109,-126
11-08-2024,BOS,HOU,2,10,0,MLB,usa/mlb/boston-red-sox-houston-astros-j15pyZCh/,124,-143
10-08-2024,BOS,HOU,4,5,0,MLB,usa/mlb/boston-red-sox-houston-astros-CzMvoAtH/,-111,-104
09-08-2024,BOS,HOU,4,8,0,MLB,usa/mlb/boston-red-sox-houston-astros-QHrizEqd/,-131,113
