date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,GB,MIN,29,31,0,NFL,usa/nfl/green-bay-packers-minnesota-vikings-v5fRTmdR/,-142,118
22-09-2024,TEN,GB,14,30,0,NFL,usa/nfl/tennessee-titans-green-bay-packers-YVLYZLNO/,-161,133
15-09-2024,GB,IND,16,10,1,NFL,usa/nfl/green-bay-packers-indianapolis-colts-AeXhIddM/,113,-137
06-09-2024,PHI,GB,34,29,1,NFL,usa/nfl/philadelphia-eagles-green-bay-packers-neoSdwZG/,-122,101
24-08-2024,GB,BAL,30,7,1,NFL,usa/nfl/green-bay-packers-baltimore-ravens-b9PwXjKG/,-158,123
18-08-2024,DEN,GB,27,2,1,NFL,usa/nfl/denver-broncos-green-bay-packers-OIXSI0a6/,-321,234
10-08-2024,CLE,GB,10,23,0,NFL,usa/nfl/cleveland-browns-green-bay-packers-prw84kNb/,-237,179
20-01-2024,SF,GB,24,21,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-green-bay-packers-YZXclyLN/,-482,360
14-01-2024,DAL,GB,32,48,0,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-green-bay-packers-zgm3m80s/,-348,274
07-01-2024,GB,CHI,17,9,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-chicago-bears-Ye7z0VBd/,-150,127
31-12-2023,MIN,GB,10,33,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-green-bay-packers-YeVrAFZ3/,-108,-111
24-12-2023,CAR,GB,30,33,0,NFL_2023/2024,usa/nfl-2023-2024/carolina-panthers-green-bay-packers-OpYau4UC/,162,-196
17-12-2023,GB,TB,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/,-200,164
11-12-2023,NYG,GB,24,22,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-green-bay-packers-rXJvHToe/,197,-244
03-12-2023,GB,KC,27,19,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/,207,-255
23-11-2023,DET,GB,22,29,0,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-green-bay-packers-foIWaGg6/,-411,313
19-11-2023,GB,LAC,23,20,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/,133,-160
12-11-2023,PIT,GB,23,19,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,-174,144
05-11-2023,GB,LAR,20,3,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/,-202,167
29-10-2023,GB,MIN,10,24,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-minnesota-vikings-jJ8JCaxJ/,-108,-112
22-10-2023,DEN,GB,19,17,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-green-bay-packers-hA7TMq0Q/,-122,101
09-10-2023,LV,GB,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-green-bay-packers-IcCHynAe/,-121,101
28-09-2023,GB,DET,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-detroit-lions-CAIgdszm/,115,-138
24-09-2023,GB,NO,18,17,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-new-orleans-saints-t6jmkQSJ/,107,-129
17-09-2023,ATL,GB,25,24,1,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-green-bay-packers-MPLQyGh3/,-153,128
10-09-2023,CHI,GB,20,38,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-green-bay-packers-QcjdMzgG/,-121,101
26-08-2023,GB,SEA,19,15,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-seattle-seahawks-hjc870ZT/,-171,134
19-08-2023,GB,NE,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/,-145,115
11-08-2023,CIN,GB,19,36,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-green-bay-packers-xMsCsDF7/,156,-200
08-01-2023,GB,DET,16,20,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-detroit-lions-CrOc5kgo/,-257,210
01-01-2023,GB,MIN,41,17,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-minnesota-vikings-hSr1a884/,-181,151
25-12-2022,MIA,GB,20,26,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-green-bay-packers-MRWeXkPB/,-185,154
19-12-2022,GB,LAR,24,12,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/,-376,292
04-12-2022,CHI,GB,19,28,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-green-bay-packers-8OO6qK17/,154,-185
27-11-2022,PHI,GB,40,33,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-green-bay-packers-fBaNirfR/,-284,227
17-11-2022,GB,TEN,17,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-tennessee-titans-GSYZPY4H/,-179,150
13-11-2022,GB,DAL,31,28,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-dallas-cowboys-tnI81Qnd/,163,-199
06-11-2022,DET,GB,15,9,1,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-green-bay-packers-Ami61bMa/,163,-201
30-10-2022,BUF,GB,27,17,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-green-bay-packers-S8cmowxJ/,-526,376
23-10-2022,WSH,GB,23,21,1,NFL_2022/2023,usa/nfl-2022-2023/washington-commanders-green-bay-packers-ruI4chPd/,169,-209
16-10-2022,GB,NYJ,10,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-york-jets-Uw5bn7ab/,-364,286
09-10-2022,GB,NYG,22,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-york-giants-hfB4HaLG/,-412,317
02-10-2022,GB,NE,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/,-445,338
