date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
2024-07-20,washington wizards,milwaukee bucks,91,79,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/washington-wizards-milwaukee-bucks-EiIyDeHD/,-234,174,-222,183
2024-07-19,phoenix suns,milwaukee bucks,115,90,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/phoenix-suns-milwaukee-bucks-GEwxrlal/,-160,124,-152,140
2024-07-16,milwaukee bucks,los angeles clippers,97,112,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/milwaukee-bucks-los-angeles-clippers-Sdw5O22b/,187,-252,200,-227
2024-07-14,milwaukee bucks,cleveland cavaliers,81,112,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/milwaukee-bucks-cleveland-cavaliers-EFEA4mfS/,107,-139,120,-127
2024-07-13,chicago bulls,milwaukee bucks,96,89,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/chicago-bulls-milwaukee-bucks-AH8BehBc/,-176,133,-161,145
2024-05-02,indiana pacers,milwaukee bucks,120,98,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-QL0flNVF/,-242,197,-222,265
2024-04-30,milwaukee bucks,indiana pacers,115,92,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-4dTtOD64/,163,-198,175,-159
2024-04-28,indiana pacers,milwaukee bucks,126,113,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-E3jSlZo2/,-445,341,-400,388
2024-04-26,indiana pacers,milwaukee bucks,121,118,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-IycJjeHk/,-263,213,-250,229
2024-04-23,milwaukee bucks,indiana pacers,108,125,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-M5BmdHgS/,-116,-102,-111,104
2024-04-21,milwaukee bucks,indiana pacers,109,94,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-MXqko0pe/,-101,-117,110,-112
2024-04-14,orlando magic,milwaukee bucks,113,88,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-milwaukee-bucks-MVCZWUC2/,-226,184,-213,202
2024-04-12,oklahoma city thunder,milwaukee bucks,125,107,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-milwaukee-bucks-CnjAe8jd/,-922,610,-769,670
2024-04-10,milwaukee bucks,orlando magic,117,99,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-orlando-magic-vFeo5LNh/,104,-124,110,-115
2024-04-09,milwaukee bucks,boston celtics,104,91,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-boston-celtics-ShsUbp1J/,-166,139,-159,148
2024-04-07,milwaukee bucks,new york knicks,109,122,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-IJJp86OQ/,-183,154,-175,175
2024-04-05,milwaukee bucks,toronto raptors,111,117,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-toronto-raptors-hCEchxut/,-1074,687,-909,790
2024-04-03,milwaukee bucks,memphis grizzlies,101,111,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-bHDmrJ44/,-823,564,-769,600
2024-04-02,washington wizards,milwaukee bucks,117,113,1,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-milwaukee-bucks-6mK5X1jn/,579,-844,650,-714
2024-03-30,atlanta hawks,milwaukee bucks,113,122,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-milwaukee-bucks-bJbiIVpr/,163,-196,181,-182
2024-03-28,new orleans pelicans,milwaukee bucks,107,100,1,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-milwaukee-bucks-Io2mliW1/,111,-133,121,-123
2024-03-26,milwaukee bucks,los angeles lakers,124,128,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-los-angeles-lakers-2gYUqxuG/,-418,322,-400,340
2024-03-24,milwaukee bucks,oklahoma city thunder,118,93,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-oklahoma-city-thunder-dC197KFP/,-140,117,-133,125
2024-03-21,milwaukee bucks,brooklyn nets,115,108,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-brooklyn-nets-xxfAJK9D/,-489,368,-455,400
2024-03-20,boston celtics,milwaukee bucks,122,119,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-milwaukee-bucks-2eNEUpIE/,-522,392,-476,486
2024-03-17,milwaukee bucks,phoenix suns,140,129,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-phoenix-suns-nRomkIb5/,111,-129,125,127
2024-03-14,milwaukee bucks,philadelphia 76ers,114,105,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-philadelphia-76ers-hnBZZog1/,-299,237,-278,252
2024-03-12,sacramento kings,milwaukee bucks,129,94,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-milwaukee-bucks-bcozb3l6/,-119,101,-112,108
2024-03-10,los angeles clippers,milwaukee bucks,117,124,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-milwaukee-bucks-AgbBYnLf/,206,-246,213,-233
