date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
20-07-2024,ATL,NY,82,90,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/atlanta-hawks-new-york-knicks-McR0DPSg/,141,-182,160,-169
19-07-2024,DET,NY,90,91,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/detroit-pistons-new-york-knicks-vg8u29jK/,-171,133,-164,142
17-07-2024,NY,SAC,106,105,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/new-york-knicks-sacramento-kings-GMBhFbPp/,168,-224,184,-192
16-07-2024,BKN,NY,92,85,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/brooklyn-nets-new-york-knicks-bgXPRGig/,-180,137,-164,147
13-07-2024,NY,CHA,90,94,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/new-york-knicks-charlotte-hornets-WWdKgWuA/,273,-392,301,-357
19-05-2024,NY,IND,109,130,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-SfhZgKEt/,-147,124,-133,138
17-05-2024,IND,NY,116,103,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-Igzo14wH/,-198,163,-182,170
14-05-2024,NY,IND,121,91,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-6kRuDu1b/,-117,-100,-112,106
12-05-2024,IND,NY,121,89,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-2RTpI9o1/,-231,188,-213,204
10-05-2024,IND,NY,111,106,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-f1QxKVGl/,-289,230,-263,261
08-05-2024,NY,IND,130,121,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-CtNDPigR/,-182,152,-172,160
06-05-2024,NY,IND,121,117,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-vTO5RDOE/,-240,194,-222,204
02-05-2024,PHI,NY,115,118,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-Ua0r3Puo/,-153,128,-145,135
30-04-2024,NY,PHI,106,112,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-UoyqUcEl/,-174,145,-156,154
28-04-2024,PHI,NY,92,97,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-CK78vhSP/,-205,170,-192,192
25-04-2024,PHI,NY,125,114,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-KQKMGlzJ/,-237,192,-222,204
22-04-2024,NY,PHI,104,101,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-ObRDIA56/,-181,150,-167,161
20-04-2024,NY,PHI,111,104,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-QNFGHB8a/,-190,158,-182,170
14-04-2024,NY,CHI,120,119,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-chicago-bulls-KQYj8oz2/,-878,590,-769,700
12-04-2024,NY,BKN,111,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-veZXEdiH/,-670,471,-625,503
11-04-2024,BOS,NY,109,118,0,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-z1i60cxO/,-149,126,-143,133
09-04-2024,CHI,NY,117,128,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-new-york-knicks-6qtYc4GP/,162,-195,171,-182
07-04-2024,MIL,NY,109,122,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-IJJp86OQ/,-183,154,-175,175
05-04-2024,CHI,NY,108,100,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-new-york-knicks-rTRZgG3G/,103,-122,106,-118
04-04-2024,NY,SAC,120,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-sacramento-kings-29A4vy4T/,-164,138,-154,150
02-04-2024,MIA,NY,109,99,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-new-york-knicks-Y9j2WL5h/,-139,118,-133,125
31-03-2024,NY,OKC,112,113,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-oklahoma-city-thunder-6kkCD7aD/,101,-119,110,-114
29-03-2024,SA,NY,130,126,1,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-new-york-knicks-0OWQ1A01/,273,-344,290,-312
27-03-2024,TOR,NY,101,145,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-new-york-knicks-8pAwms30/,640,-977,725,-833
25-03-2024,NY,DET,124,99,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-detroit-pistons-2DphadN5/,-1757,967,-1429,1120
23-03-2024,NY,BKN,105,93,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-AewSfsWJ/,-295,237,-263,254
21-03-2024,DEN,NY,113,100,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-new-york-knicks-lQ0esO1K/,-380,298,-357,321
18-03-2024,GSW,NY,112,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-york-knicks-hMXUUgCc/,-244,199,-233,215
16-03-2024,SAC,NY,91,98,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-new-york-knicks-8zmqjbqa/,-150,128,-143,141
14-03-2024,POR,NY,93,105,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-new-york-knicks-ptbLcko8/,518,-746,550,-625
12-03-2024,NY,PHI,106,79,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-pW2m77RJ/,-225,185,-217,200
10-03-2024,NY,PHI,73,79,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-dA0NVp5D/,-276,223,-256,240
08-03-2024,NY,ORL,98,74,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-orlando-magic-bsu8wx7M/,-136,115,-127,125
05-03-2024,NY,ATL,100,116,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-atlanta-hawks-ro3vF1O4/,-122,104,-111,108
03-03-2024,CLE,NY,98,107,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-new-york-knicks-6PJi5Qft/,-183,152,-172,166
29-02-2024,NY,GSW,99,110,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-golden-state-warriors-ITOJlpg2/,133,-158,142,-149
27-02-2024,NY,NO,92,115,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-new-orleans-pelicans-Q984qkHM/,203,-252,212,-238
26-02-2024,NY,DET,113,111,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-detroit-pistons-xj7TsxtI/,-632,447,-588,476
24-02-2024,NY,BOS,102,116,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-boston-celtics-U5uvXKRa/,194,-240,208,-227
22-02-2024,PHI,NY,96,110,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-M5LM74bl/,-121,100,-114,110
14-02-2024,ORL,NY,118,100,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-new-york-knicks-GtreGyoi/,-159,134,-152,145
12-02-2024,HOU,NY,105,103,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-new-york-knicks-dMM6py1N/,-109,-109,-104,-104
10-02-2024,NY,IND,111,125,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-l688ZNY0/,140,-165,171,-141
08-02-2024,NY,DAL,108,122,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-dallas-mavericks-rJ8OPtEd/,187,-231,200,-213
06-02-2024,NY,MEM,123,113,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-memphis-grizzlies-bR46J5iN/,-1000,653,-833,714
03-02-2024,NY,LAL,105,113,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-los-angeles-lakers-UDDi6eH6/,-132,112,-123,127
01-02-2024,NY,IND,109,105,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-A3LQ1tQK/,-126,107,-120,112
30-01-2024,NY,UTAH,118,103,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-utah-jazz-SjY0SuZ1/,-159,134,-141,160
29-01-2024,CHA,NY,92,113,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-new-york-knicks-nT8xzXzB/,324,-433,350,-385
27-01-2024,NY,MIA,125,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-4WXrQe7n/,-189,155,-175,171
25-01-2024,NY,DEN,122,84,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-denver-nuggets-p2NrYklQ/,117,-137,125,-132
23-01-2024,BKN,NY,103,108,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-GAoZHwbS/,138,-162,150,-152
20-01-2024,NY,TOR,126,100,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-toronto-raptors-voYvDGsc/,-294,235,-278,254
18-01-2024,NY,WSH,113,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-washington-wizards-8pGNrn1h/,-679,481,-625,511
17-01-2024,NY,HOU,109,94,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-houston-rockets-SSBavX96/,-278,224,-263,239
15-01-2024,NY,ORL,94,98,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-orlando-magic-xOxszIIK/,-217,180,-200,229
13-01-2024,MEM,NY,94,106,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-york-knicks-SYW80HR1/,408,-536,500,-476
11-01-2024,DAL,NY,128,124,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-new-york-knicks-KnjhNJHH/,165,-195,181,-185
