date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,CAR,CIN,24,34,0,NFL,usa/nfl/carolina-panthers-cincinnati-bengals-jqEW76Z7/,187,-235,200,-213
23-09-2024,CIN,WSH,33,38,0,NFL,usa/nfl/cincinnati-bengals-washington-commanders-xvqZ2KiB/,-348,270,-323,295
15-09-2024,KC,CIN,26,25,1,NFL,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/,-290,229,-270,240
08-09-2024,CIN,NE,10,16,0,NFL,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/,-388,299,-370,320
22-08-2024,CIN,IND,14,27,0,NFL,usa/nfl/cincinnati-bengals-indianapolis-colts-fBJvOeyn/,228,-315,243,-303
17-08-2024,CHI,CIN,27,3,1,NFL,usa/nfl/chicago-bears-cincinnati-bengals-hnTQGJCL/,-322,234,-294,250
10-08-2024,CIN,TB,14,17,0,NFL,usa/nfl/cincinnati-bengals-tampa-bay-buccaneers-6cRG2TiB/,-256,192,-233,215
07-01-2024,CIN,CLE,31,14,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-cleveland-browns-xUDR1isp/,-346,270,-312,285
31-12-2023,KC,CIN,25,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/,-336,267,-286,285
23-12-2023,PIT,CIN,34,11,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/,125,-149,140,-141
16-12-2023,CIN,MIN,27,24,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/,-169,141,-154,160
10-12-2023,CIN,IND,34,14,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/,-151,128,110,142
04-12-2023,JAX,CIN,31,34,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/,-488,367,-455,425
26-11-2023,CIN,PIT,10,16,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/,111,-134,117,-128
16-11-2023,BAL,CIN,34,20,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-cincinnati-bengals-8G6G77eF/,-204,166,-196,175
12-11-2023,CIN,HOU,27,30,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/,-251,201,-222,216
05-11-2023,CIN,BUF,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/,-125,104,-120,110
29-10-2023,SF,CIN,17,31,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/,-211,173,-200,185
15-10-2023,CIN,SEA,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/,-159,133,-147,144
