date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,CAR,CIN,24,34,0,NFL,usa/nfl/carolina-panthers-cincinnati-bengals-jqEW76Z7/,187,-235
23-09-2024,CIN,WSH,33,38,0,NFL,usa/nfl/cincinnati-bengals-washington-commanders-xvqZ2KiB/,-348,270
15-09-2024,KC,CIN,26,25,1,NFL,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/,-290,229
08-09-2024,CIN,NE,10,16,0,NFL,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/,-388,299
22-08-2024,CIN,IND,14,27,0,NFL,usa/nfl/cincinnati-bengals-indianapolis-colts-fBJvOeyn/,228,-315
17-08-2024,CHI,CIN,27,3,1,NFL,usa/nfl/chicago-bears-cincinnati-bengals-hnTQGJCL/,-322,234
10-08-2024,CIN,TB,14,17,0,NFL,usa/nfl/cincinnati-bengals-tampa-bay-buccaneers-6cRG2TiB/,-256,192
07-01-2024,CIN,CLE,31,14,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-cleveland-browns-xUDR1isp/,-346,270
31-12-2023,KC,CIN,25,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/,-336,267
23-12-2023,PIT,CIN,34,11,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/,125,-149
16-12-2023,CIN,MIN,27,24,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/,-169,141
10-12-2023,CIN,IND,34,14,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/,-151,128
04-12-2023,JAX,CIN,31,34,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/,-488,367
26-11-2023,CIN,PIT,10,16,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/,111,-134
16-11-2023,BAL,CIN,34,20,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-cincinnati-bengals-8G6G77eF/,-204,166
12-11-2023,CIN,HOU,27,30,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/,-251,201
05-11-2023,CIN,BUF,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/,-125,104
29-10-2023,SF,CIN,17,31,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/,-211,173
15-10-2023,CIN,SEA,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/,-159,133
08-10-2023,ARI,CIN,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-cincinnati-bengals-jqdydGeA/,146,-176
01-10-2023,TEN,CIN,27,3,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-cincinnati-bengals-jFdW904n/,120,-143
25-09-2023,CIN,LAR,19,16,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-los-angeles-rams-ryEkcNKt/,-166,140
17-09-2023,CIN,BAL,24,27,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-baltimore-ravens-IiFZZgNF/,-170,142
10-09-2023,CLE,CIN,24,3,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-cincinnati-bengals-IZg02F1p/,-109,-109
26-08-2023,WSH,CIN,21,19,1,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-cincinnati-bengals-A7RMQNZi/,-172,134
18-08-2023,ATL,CIN,13,13,0,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-cincinnati-bengals-ChayJZyE/,-251,189
11-08-2023,CIN,GB,19,36,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-green-bay-packers-xMsCsDF7/,156,-200
29-01-2023,KC,CIN,23,20,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-cincinnati-bengals-AqkeHQxG/,-132,111
22-01-2023,BUF,CIN,10,27,0,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-cincinnati-bengals-bPT6C3Jp/,-265,217
15-01-2023,CIN,BAL,24,17,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-23Xu72NB/,-420,324
08-01-2023,CIN,BAL,27,16,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-zNWV9VpU/,-652,466
24-12-2022,NE,CIN,18,22,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/,134,-161
18-12-2022,TB,CIN,23,34,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-cincinnati-bengals-OjmUuNBE/,154,-185
11-12-2022,CIN,CLE,23,10,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-cleveland-browns-x2JGjJOt/,-214,171
04-12-2022,CIN,KC,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/,115,-137
27-11-2022,TEN,CIN,16,20,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-cincinnati-bengals-bPFKXM2e/,-106,-113
20-11-2022,PIT,CIN,30,37,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/,156,-187
06-11-2022,CIN,CAR,42,21,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-carolina-panthers-dpm22v7g/,-343,265
31-10-2022,CLE,CIN,32,13,1,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-cincinnati-bengals-tCoV9MEJ/,141,-172
