date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,BAL,BUF,35,10,1,NFL,usa/nfl/baltimore-ravens-buffalo-bills-MBQuuZLP/,-152,126
23-09-2024,BUF,JAX,47,10,1,NFL,usa/nfl/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/,-226,183
12-09-2024,MIA,BUF,10,31,0,NFL,usa/nfl/miami-dolphins-buffalo-bills-trGRba44/,-146,119
08-09-2024,BUF,ARI,34,28,1,NFL,usa/nfl/buffalo-bills-arizona-cardinals-WtE8GO3K/,-293,232
24-08-2024,BUF,CAR,26,31,0,NFL,usa/nfl/buffalo-bills-carolina-panthers-UTXMzZKi/,184,-244
17-08-2024,PIT,BUF,3,9,0,NFL,usa/nfl/pittsburgh-steelers-buffalo-bills-zZMmMEl1/,-164,128
10-08-2024,BUF,CHI,6,33,0,NFL,usa/nfl/buffalo-bills-chicago-bears-0K4kn87U/,-168,130
21-01-2024,BUF,KC,24,27,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/,-149,122
15-01-2024,BUF,PIT,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/,-519,385
07-01-2024,MIA,BUF,14,21,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-buffalo-bills-phANLCYF/,124,-149
31-12-2023,BUF,NE,27,21,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/,-1111,662
23-12-2023,LAC,BUF,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/,521,-759
17-12-2023,BUF,DAL,31,10,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-dallas-cowboys-xfuEVS0l/,-138,115
10-12-2023,KC,BUF,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/,-132,110
26-11-2023,PHI,BUF,37,34,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-buffalo-bills-KGHKftZN/,-149,124
19-11-2023,BUF,NYJ,32,6,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-york-jets-6B6G3bfs/,-417,313
13-11-2023,BUF,DEN,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/,-368,286
05-11-2023,CIN,BUF,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/,-125,104
26-10-2023,BUF,TB,24,18,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-tampa-bay-buccaneers-KKi8F1h0/,-488,360
22-10-2023,NE,BUF,29,25,1,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/,305,-397
15-10-2023,BUF,NYG,14,9,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-new-york-giants-rBbsBn1E/,-1176,714
