date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,HOU,JAX,24,20,1,NFL,usa/nfl/houston-texans-jacksonville-jaguars-AmocORJl/,-254,204,-238,216
23-09-2024,BUF,JAX,47,10,1,NFL,usa/nfl/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/,-226,183,-213,195
15-09-2024,JAX,CLE,13,18,0,NFL,usa/nfl/jacksonville-jaguars-cleveland-browns-hGzICzKq/,-174,143,-164,150
08-09-2024,MIA,JAX,20,17,1,NFL,usa/nfl/miami-dolphins-jacksonville-jaguars-Q3k45beJ/,-193,159,-182,166
23-08-2024,ATL,JAX,0,31,0,NFL,usa/nfl/atlanta-falcons-jacksonville-jaguars-OjBeKDzB/,282,-397,309,-357
17-08-2024,JAX,TB,20,7,1,NFL,usa/nfl/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/,-191,148,-179,159
10-08-2024,JAX,KC,26,13,1,NFL,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/,-149,116,-130,125
07-01-2024,TEN,JAX,28,20,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-jacksonville-jaguars-6Pg6Dltd/,150,-185,160,-175
31-12-2023,JAX,CAR,26,0,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-carolina-panthers-dCXB7MD5/,-195,161,-189,172
24-12-2023,TB,JAX,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/,106,-128,116,-104
17-12-2023,JAX,BAL,7,23,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-baltimore-ravens-U1cLT6V0/,168,-206,179,-179
10-12-2023,CLE,JAX,31,27,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/,-130,111,135,121
04-12-2023,JAX,CIN,31,34,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/,-488,367,-455,425
26-11-2023,HOU,JAX,21,24,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/,-103,-118,106,-109
