date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,HOU,JAX,24,20,1,NFL,usa/nfl/houston-texans-jacksonville-jaguars-AmocORJl/,-254,204
23-09-2024,BUF,JAX,47,10,1,NFL,usa/nfl/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/,-226,183
15-09-2024,JAX,CLE,13,18,0,NFL,usa/nfl/jacksonville-jaguars-cleveland-browns-hGzICzKq/,-174,143
08-09-2024,MIA,JAX,20,17,1,NFL,usa/nfl/miami-dolphins-jacksonville-jaguars-Q3k45beJ/,-193,159
23-08-2024,ATL,JAX,0,31,0,NFL,usa/nfl/atlanta-falcons-jacksonville-jaguars-OjBeKDzB/,282,-397
17-08-2024,JAX,TB,20,7,1,NFL,usa/nfl/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/,-191,148
10-08-2024,JAX,KC,26,13,1,NFL,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/,-149,116
07-01-2024,TEN,JAX,28,20,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-jacksonville-jaguars-6Pg6Dltd/,150,-185
31-12-2023,JAX,CAR,26,0,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-carolina-panthers-dCXB7MD5/,-195,161
24-12-2023,TB,JAX,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/,106,-128
17-12-2023,JAX,BAL,7,23,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-baltimore-ravens-U1cLT6V0/,168,-206
10-12-2023,CLE,JAX,31,27,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/,-130,111
04-12-2023,JAX,CIN,31,34,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/,-488,367
26-11-2023,HOU,JAX,21,24,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/,-103,-118
19-11-2023,JAX,TEN,34,14,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-tennessee-titans-KG1db3I1/,-313,247
12-11-2023,JAX,SF,3,34,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-san-francisco-49ers-bRdvZnkj/,140,-169
29-10-2023,PIT,JAX,10,20,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/,114,-137
19-10-2023,NO,JAX,24,31,0,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-jacksonville-jaguars-GOdk9QVQ/,-142,117
15-10-2023,JAX,IND,37,20,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-indianapolis-colts-0jPwiR9r/,-206,169
08-10-2023,BUF,JAX,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-jacksonville-jaguars-OjyLBkaH/,-243,193
01-10-2023,JAX,ATL,23,7,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-atlanta-falcons-p2wl5mxo/,-181,149
24-09-2023,JAX,HOU,17,37,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-houston-texans-KdkilprQ/,-370,287
