date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-09-2024,SEA,MIA,24,3,1,NFL,usa/nfl/seattle-seahawks-miami-dolphins-8pCqh3wg/,-217,177,-200,191
15-09-2024,NE,SEA,20,23,0,NFL,usa/nfl/new-england-patriots-seattle-seahawks-txHCYHt3/,137,-168,143,-159
08-09-2024,SEA,DEN,26,20,1,NFL,usa/nfl/seattle-seahawks-denver-broncos-6NAwKcAC/,-287,228,-270,245
24-08-2024,SEA,CLE,37,33,1,NFL,usa/nfl/seattle-seahawks-cleveland-browns-pv3KqU3M/,-222,169,-204,190
17-08-2024,TEN,SEA,16,15,1,NFL,usa/nfl/tennessee-titans-seattle-seahawks-tWPeKhJD/,103,-132,120,-118
10-08-2024,LAC,SEA,3,16,0,NFL,usa/nfl/los-angeles-chargers-seattle-seahawks-0IZr62b3/,143,-184,156,-161
07-01-2024,ARI,SEA,20,21,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-seattle-seahawks-SfOi8g4G/,126,-151,142,-147
31-12-2023,SEA,PIT,23,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/,-214,175,-204,185
24-12-2023,TEN,SEA,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-seattle-seahawks-Ay7Icops/,131,-156,140,-143
18-12-2023,SEA,PHI,20,17,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/,192,-236,210,-159
10-12-2023,SF,SEA,28,16,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/,-976,619,-556,705
30-11-2023,DAL,SEA,41,35,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-seattle-seahawks-n3eYD3Zo/,-465,350,-435,400
23-11-2023,SEA,SF,13,31,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-san-francisco-49ers-SbGvbfOI/,254,-320,266,-294
19-11-2023,LAR,SEA,17,16,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-seattle-seahawks-4dPJ2I9m/,-136,113,-130,125
12-11-2023,SEA,WSH,29,26,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-washington-commanders-6mpohSeS/,-261,211,-238,225
05-11-2023,BAL,SEA,37,3,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-seattle-seahawks-69gITiDA/,-278,222,-263,235
