date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,SEA,MIA,24,3,1,NFL,usa/nfl/seattle-seahawks-miami-dolphins-8pCqh3wg/,-217,177
15-09-2024,NE,SEA,20,23,0,NFL,usa/nfl/new-england-patriots-seattle-seahawks-txHCYHt3/,137,-168
08-09-2024,SEA,DEN,26,20,1,NFL,usa/nfl/seattle-seahawks-denver-broncos-6NAwKcAC/,-287,228
24-08-2024,SEA,CLE,37,33,1,NFL,usa/nfl/seattle-seahawks-cleveland-browns-pv3KqU3M/,-222,169
17-08-2024,TEN,SEA,16,15,1,NFL,usa/nfl/tennessee-titans-seattle-seahawks-tWPeKhJD/,103,-132
10-08-2024,LAC,SEA,3,16,0,NFL,usa/nfl/los-angeles-chargers-seattle-seahawks-0IZr62b3/,143,-184
07-01-2024,ARI,SEA,20,21,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-seattle-seahawks-SfOi8g4G/,126,-151
31-12-2023,SEA,PIT,23,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/,-214,175
24-12-2023,TEN,SEA,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-seattle-seahawks-Ay7Icops/,131,-156
18-12-2023,SEA,PHI,20,17,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/,192,-236
10-12-2023,SF,SEA,28,16,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/,-976,619
30-11-2023,DAL,SEA,41,35,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-seattle-seahawks-n3eYD3Zo/,-465,350
23-11-2023,SEA,SF,13,31,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-san-francisco-49ers-SbGvbfOI/,254,-320
19-11-2023,LAR,SEA,17,16,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-seattle-seahawks-4dPJ2I9m/,-136,113
12-11-2023,SEA,WSH,29,26,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-washington-commanders-6mpohSeS/,-261,211
05-11-2023,BAL,SEA,37,3,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-seattle-seahawks-69gITiDA/,-278,222
29-10-2023,SEA,CLE,24,20,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-cleveland-browns-hnVlSvx6/,-209,169
22-10-2023,SEA,ARI,20,10,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-arizona-cardinals-AoIONPpK/,-445,340
15-10-2023,CIN,SEA,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/,-159,133
02-10-2023,NYG,SEA,3,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-seattle-seahawks-tAYi5xJH/,117,-140
24-09-2023,SEA,CAR,37,27,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-carolina-panthers-h6oTuMk6/,-215,176
17-09-2023,DET,SEA,31,37,0,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-seattle-seahawks-CEEwZDxM/,-221,178
10-09-2023,SEA,LAR,13,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-los-angeles-rams-IeVzFhoj/,-215,176
26-08-2023,GB,SEA,19,15,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-seattle-seahawks-hjc870ZT/,-171,134
19-08-2023,SEA,DAL,22,14,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-dallas-cowboys-v1f8xLY3/,-290,216
10-08-2023,SEA,MIN,24,13,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-minnesota-vikings-WbDHFcRj/,-190,149
14-01-2023,SF,SEA,41,23,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-QZNgL70C/,-472,364
08-01-2023,SEA,LAR,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-los-angeles-rams-ri8LQKti/,-234,189
01-01-2023,SEA,NYJ,23,6,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-new-york-jets-Eypc0lgb/,-100,-119
24-12-2022,KC,SEA,24,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/,-491,368
15-12-2022,SEA,SF,13,21,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-san-francisco-49ers-p0SfRNdL/,152,-182
11-12-2022,SEA,CAR,24,30,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-carolina-panthers-lK31TnNp/,-200,164
04-12-2022,LAR,SEA,23,27,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-seattle-seahawks-SSeXaunl/,252,-319
27-11-2022,SEA,LV,34,40,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-las-vegas-raiders-8fcBfpA8/,-201,165
13-11-2022,TB,SEA,21,16,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-seattle-seahawks-4YjuBcbp/,-147,120
06-11-2022,ARI,SEA,21,31,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-seattle-seahawks-tYM5MabP/,-135,112
30-10-2022,SEA,NYG,27,13,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-new-york-giants-E5gqnJMC/,-177,147
23-10-2022,LAC,SEA,23,37,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/,-224,180
16-10-2022,SEA,ARI,19,9,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-arizona-cardinals-hjTtxNyi/,113,-136
09-10-2022,NO,SEA,39,32,1,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-seattle-seahawks-nem8yjot/,-226,184
02-10-2022,DET,SEA,45,48,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-seattle-seahawks-nZwWPJnR/,-176,147
25-09-2022,SEA,ATL,23,27,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-atlanta-falcons-WpvS7KQr/,-115,-104
18-09-2022,SF,SEA,27,7,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-bJvGu2sj/,-406,314
12-09-2022,SEA,DEN,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-denver-broncos-dE66kOhO/,215,-265
26-08-2022,DAL,SEA,27,26,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-seattle-seahawks-WChBwK5S/,228,-318
18-08-2022,SEA,CHI,11,27,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-chicago-bears-xSYlQ9VB/,-192,146
13-08-2022,PIT,SEA,32,25,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-seattle-seahawks-vHO9ZD8P/,-140,109
09-01-2022,ARI,SEA,30,38,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-seattle-seahawks-0dbHQuAI/,-243,196
02-01-2022,SEA,DET,51,29,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-detroit-lions-84MnPSYD/,-405,316
26-12-2021,SEA,CHI,24,25,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/,-319,256
21-12-2021,LAR,SEA,20,10,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/,-348,281
12-12-2021,HOU,SEA,13,33,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/,331,-419
05-12-2021,SEA,SF,30,23,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/,122,-144
29-11-2021,WSH,SEA,17,15,1,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-seattle-seahawks-SYlYQyt9/,108,-128
21-11-2021,SEA,ARI,13,23,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/,-218,182
14-11-2021,GB,SEA,17,0,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/,-177,153
31-10-2021,SEA,JAX,31,7,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/,-197,167
25-10-2021,SEA,NO,10,13,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-new-orleans-saints-GvXLGx0B/,203,-242
17-10-2021,PIT,SEA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,-225,189
07-10-2021,SEA,LAR,17,26,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-rams-S287pEJF/,120,-140
03-10-2021,SF,SEA,21,28,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/,-138,117
26-09-2021,MIN,SEA,30,17,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-seattle-seahawks-K2ljLcj4/,106,-124
19-09-2021,SEA,TEN,30,33,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-tennessee-titans-CYWu5o06/,-282,231
12-09-2021,IND,SEA,16,28,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/,129,-152
28-08-2021,SEA,LAC,27,0,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-chargers-6eUoe3xO/,-264,206
21-08-2021,SEA,DEN,3,30,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-denver-broncos-lYdB5dfE/,180,-229
14-08-2021,LV,SEA,20,7,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-seattle-seahawks-YRTUuCFM/,-157,126
09-01-2021,SEA,LAR,20,30,0,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-QmkInpvk/,-177,150
03-01-2021,SF,SEA,23,26,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/,279,-343
27-12-2020,SEA,LAR,20,9,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/,-126,106
20-12-2020,WSH,SEA,15,20,0,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-seattle-seahawks-vP0lWJSb/,219,-265
13-12-2020,SEA,NYJ,40,3,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-york-jets-Yq3U5NEg/,-1148,725
06-12-2020,SEA,NYG,12,17,0,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-york-giants-KMIVlVw2/,-588,425
30-11-2020,PHI,SEA,17,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-seattle-seahawks-pjopwYvj/,239,-294
19-11-2020,SEA,ARI,28,21,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-arizona-cardinals-xMaXOsKu/,-168,142
15-11-2020,LAR,SEA,23,16,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/,-151,127
08-11-2020,BUF,SEA,44,34,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-seattle-seahawks-dSPKFqQR/,143,-169
01-11-2020,SEA,SF,37,27,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-san-francisco-49ers-SfSSfrl2/,-118,-100
25-10-2020,ARI,SEA,37,34,1,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-seattle-seahawks-0Mq13Fz5/,155,-188
11-10-2020,SEA,MIN,27,26,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-minnesota-vikings-KSBMMcxJ/,-300,241
04-10-2020,MIA,SEA,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-seattle-seahawks-EkgMGV9S/,190,-230
27-09-2020,SEA,DAL,38,31,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-dallas-cowboys-691j3CuT/,-234,192
20-09-2020,SEA,NE,35,30,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/,-209,173
13-09-2020,ATL,SEA,25,38,0,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-seattle-seahawks-YVeJdV6L/,-114,-107
12-01-2020,GB,SEA,28,23,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/,-211,175
05-01-2020,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-xplww60k/,-113,-106
29-12-2019,SEA,SF,21,26,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/,150,-178
22-12-2019,SEA,ARI,13,27,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-arizona-cardinals-EFd9Ewy0/,-398,309
15-12-2019,CAR,SEA,24,30,0,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-seattle-seahawks-WE7DnUoj/,209,-256
08-12-2019,LAR,SEA,28,12,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-seattle-seahawks-I7RxgW8M/,-118,-101
02-12-2019,SEA,MIN,37,30,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-minnesota-vikings-vNVroHAo/,-156,131
24-11-2019,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-2NuWIbRh/,102,-122
11-11-2019,SF,SEA,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/,-260,214
03-11-2019,SEA,TB,40,34,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-tampa-bay-buccaneers-SSVzt4Cp/,-222,185
27-10-2019,ATL,SEA,20,27,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-seattle-seahawks-YPGvZea0/,275,-347
20-10-2019,SEA,BAL,16,30,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-baltimore-ravens-8rXatv7Q/,-156,133
13-10-2019,CLE,SEA,28,32,0,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-seattle-seahawks-vVuoTTW9/,-115,-103
03-10-2019,SEA,LAR,30,29,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-los-angeles-rams-xOlI4glh/,-122,103
