date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-10-2024,COL,CBJ,4,6,0,NHL,usa/nhl/colorado-avalanche-columbus-blue-jackets-lzEUHZl4/#home-away;1,-338,268
10-10-2024,MIN,CBJ,3,2,1,NHL,usa/nhl/minnesota-wild-columbus-blue-jackets-hC2e3FID/#home-away;1,-283,230
04-10-2024,PIT,CBJ,7,3,1,NHL,usa/nhl/pittsburgh-penguins-columbus-blue-jackets-UoVY5UZa/#home-away;1,-318,244
03-10-2024,CBJ,PIT,1,3,0,NHL,usa/nhl/columbus-blue-jackets-pittsburgh-penguins-OlSQ7j5m/#home-away;1,-269,213
01-10-2024,STL,CBJ,1,3,0,NHL,usa/nhl/st-louis-blues-columbus-blue-jackets-6Rzor1Mt/#home-away;1,-311,239
30-09-2024,CBJ,WSH,2,3,0,NHL,usa/nhl/columbus-blue-jackets-washington-capitals-2NciJlOi/#home-away;1,119,-147
28-09-2024,CBJ,BUF,6,3,1,NHL,usa/nhl/columbus-blue-jackets-buffalo-sabres-UmAhQbLE/#home-away;1,-583,397
27-09-2024,WSH,CBJ,4,8,0,NHL,usa/nhl/washington-capitals-columbus-blue-jackets-AFe6eoWp/#home-away;1,-254,199
25-09-2024,CBJ,STL,3,0,1,NHL,usa/nhl/columbus-blue-jackets-st-louis-blues-8W8KRux0/#home-away;1,-119,-104
23-09-2024,BUF,CBJ,6,1,1,NHL,usa/nhl/buffalo-sabres-columbus-blue-jackets-xfN62eT7/#home-away;1,-343,260
16-04-2024,CBJ,CAR,6,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-carolina-hurricanes-nNazL8ke/#home-away;1,126,-147
13-04-2024,NSH,CBJ,6,4,1,NHL_2023/2024,usa/nhl-2023-2024/nashville-predators-columbus-blue-jackets-02aMDirS/#home-away;1,-284,235
